time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-10 18:14:56,LAS,1.58,19,3,0.01,6,0,0.57,down,0.0,0,0,0.01,4,0,0.21,down,0,25.0
2026-04-10 16:18:54,LAS,0.88,10,11,0.0,3,0,0.57,up,0.42,5,6,0.01,4,0,0.21,down,0,25.0
2026-04-10 14:20:49,LAS,1.25,15,21,0.56,408,0,0.42,down,0.42,5,14,0.21,153,0,0.16,down,0,22.0
2026-04-10 12:26:12,LAS,3.13,38,27,0.53,385,0,0.42,up,0.42,5,15,0.18,135,0,0.16,down,0,36.0
2026-04-10 10:46:58,LAS,1.67,20,35,0.49,357,0,0.42,down,0.42,5,17,0.16,119,0,0.16,down,0,22.0
2026-04-10 08:04:52,LAS,1.67,20,43,0.43,311,0,0.42,down,0.42,5,19,0.13,97,0,0.16,down,0,25.0
2026-04-10 07:13:34,LAS,1.96,24,50,0.4,289,0,0.42,up,0.49,5,21,0.12,86,0,0.16,down,0,25.0
2026-04-09 22:04:56,LAS,0.78,8,18,0.03,23,0,0.42,up,0.42,5,0,0.0,1,0,0.16,down,0,11.0
2026-04-09 20:18:47,LAS,0.0,0,0,0.01,4,0,0.42,up,0.42,5,0,0.0,1,0,0.16,down,0,18.0
2026-04-09 18:08:01,LAS,0.0,0,0,0.01,4,0,0.42,down,0.0,0,0,0.0,0,0,0.16,down,0,14.0
2026-04-09 16:20:48,LAS,0.83,10,8,0.0,3,0,0.42,down,0.42,5,3,0.0,0,0,0.16,down,0,14.0
2026-04-09 14:04:08,LAS,0.58,7,4,0.41,243,0,0.4,down,0.42,5,4,0.15,91,0,0.13,down,0,14.0
2026-04-09 12:51:10,LAS,1.17,14,15,0.4,237,0,0.4,down,0.42,5,8,0.15,86,0,0.13,down,0,11.0
2026-04-09 10:05:36,LAS,0.63,8,14,0.37,219,0,0.4,up,0.42,5,7,0.13,77,0,0.13,down,0,22.0
2026-04-09 08:04:46,LAS,1.0,12,25,0.35,205,0,0.4,up,0.51,5,9,0.12,70,0,0.13,down,0,22.0
2026-04-09 06:12:33,LAS,1.29,16,28,0.29,169,0,0.4,down,0.42,5,14,0.1,59,0,0.13,down,0,14.0
2026-04-08 22:14:39,LAS,0.25,3,4,0.02,13,0,0.4,down,0.42,5,2,0.01,4,0,0.13,down,0,11.0
2026-04-08 20:07:27,LAS,0.0,0,0,0.01,4,0,0.4,down,0.42,5,1,0.0,2,0,0.13,down,0,11.0
2026-04-08 18:07:45,LAS,0.0,0,0,0.01,4,0,0.4,down,0.0,0,0,0.0,0,0,0.13,down,0,11.0
2026-04-08 16:20:28,LAS,0.58,7,7,0.01,4,0,0.4,up,0.42,5,1,0.0,0,0,0.13,down,0,7.0
2026-04-08 14:04:05,LAS,0.42,5,5,0.39,220,0,0.51,down,0.42,5,7,0.13,76,0,0.17,down,0,11.0
2026-04-08 12:03:28,LAS,1.04,12,13,0.38,212,0,0.51,down,0.42,5,9,0.12,68,0,0.17,down,0,11.0
2026-04-08 10:18:08,LAS,0.98,10,13,0.35,198,0,0.51,up,0.42,5,10,0.1,59,0,0.17,down,0,14.0
2026-04-08 08:19:05,LAS,1.83,22,35,0.33,183,0,0.51,down,0.42,5,5,0.08,48,0,0.17,down,0,14.0
2026-04-08 06:06:10,LAS,0.92,11,17,0.26,144,0,0.51,down,0.51,5,9,0.07,40,0,0.17,down,0,7.0
2026-04-07 22:07:10,LAS,0.58,7,11,0.03,17,0,0.51,down,0.42,5,2,0.01,4,0,0.17,down,0,7.0
2026-04-07 20:09:10,LAS,0.0,0,0,0.01,5,0,0.51,down,0.0,0,0,0.0,2,0,0.17,down,0,7.0
2026-04-07 18:30:06,LAS,0.0,0,0,0.01,5,0,0.51,down,0.0,0,0,0.0,2,0,0.17,down,0,7.0
2026-04-07 16:06:25,LAS,1.08,13,13,0.0,2,0,0.51,down,0.57,5,7,0.0,2,0,0.17,up,0,11.0
2026-04-07 14:23:08,LAS,1.0,12,14,0.49,334,0,0.39,down,0.42,5,8,0.16,112,0,0.22,down,0,7.0
2026-04-07 12:04:22,LAS,1.83,22,21,0.46,316,0,0.39,down,0.49,5,19,0.15,102,0,0.22,down,0,7.0
2026-04-07 10:29:56,LAS,1.25,15,32,0.43,292,0,0.39,up,0.42,5,9,0.12,83,0,0.22,down,0,18.0
2026-04-07 08:03:40,LAS,1.17,14,25,0.37,252,0,0.39,down,0.42,5,9,0.11,74,0,0.22,down,0,14.0
2026-04-07 06:05:18,LAS,1.33,16,33,0.32,222,0,0.39,down,0.42,5,12,0.09,61,0,0.22,down,0,7.0
2026-04-06 22:19:23,LAS,0.75,9,18,0.05,32,0,0.39,up,0.42,5,2,0.01,9,0,0.22,down,0,0.0
2026-04-06 20:15:42,LAS,0.0,0,0,0.01,9,0,0.39,up,0.0,0,0,0.01,6,0,0.22,down,0,7.0
2026-04-06 18:36:04,LAS,0.0,0,0,0.01,8,0,0.39,down,0.0,0,0,0.01,6,0,0.22,down,0,11.0
2026-04-06 16:18:26,LAS,1.39,15,17,0.01,9,0,0.39,up,3.54,42,27,0.01,6,0,0.22,up,0,7.0
2026-04-06 14:09:19,LAS,1.25,15,22,0.36,247,0,0.43,down,3.08,37,46,0.19,128,0,0.21,up,0,11.0
2026-04-06 12:07:11,LAS,0.92,11,16,0.33,222,0,0.43,up,0.56,5,11,0.1,72,0,0.21,down,0,11.0
2026-04-06 10:12:40,LAS,1.13,14,29,0.3,202,0,0.43,down,0.42,5,3,0.09,59,0,0.21,up,0,7.0
2026-04-06 08:16:48,LAS,1.08,13,28,0.25,168,0,0.43,up,0.42,5,12,0.08,52,0,0.21,down,0,7.0
2026-04-06 06:11:22,LAS,1.17,14,28,0.2,136,0,0.43,down,0.42,5,6,0.06,39,0,0.21,down,0,11.0
2026-04-05 22:11:41,LAS,0.92,11,14,0.03,23,0,0.43,down,0.42,5,0,0.01,5,0,0.21,down,0,7.0
2026-04-05 20:13:17,LAS,0.58,7,1,0.01,8,0,0.43,up,0.0,0,0,0.0,3,0,0.21,down,0,7.0
2026-04-05 18:07:07,LAS,0.0,0,0,0.01,6,0,0.43,down,0.0,0,0,0.0,3,0,0.21,down,0,7.0
2026-04-05 16:15:58,LAS,1.13,14,13,0.01,4,0,0.43,up,0.42,5,9,0.0,2,0,0.21,down,0,7.0
2026-04-05 14:10:29,LAS,1.29,16,19,0.42,230,0,0.56,down,0.49,5,32,0.19,106,0,0.27,up,0,7.0
2026-04-05 12:10:41,LAS,1.08,13,12,0.38,209,0,0.56,down,0.42,5,7,0.13,71,0,0.27,down,0,11.0
2026-04-05 10:07:20,LAS,1.75,21,23,0.36,196,0,0.56,down,0.42,5,8,0.12,63,0,0.27,down,0,11.0
2026-04-05 08:21:46,LAS,1.44,16,24,0.31,171,0,0.56,down,0.42,5,14,0.09,50,0,0.27,down,0,14.0
2026-04-05 06:15:08,LAS,1.42,17,24,0.26,140,0,0.56,down,0.53,5,9,0.07,35,0,0.27,down,0,25.0
2026-04-04 22:26:10,LAS,0.88,10,9,0.02,13,0,0.56,down,0.42,5,1,0.01,3,0,0.27,down,0,7.0
2026-04-04 20:07:21,LAS,0.0,0,0,0.01,3,0,0.56,down,0.0,0,0,0.0,2,0,0.27,down,0,14.0
2026-04-04 18:05:33,LAS,0.0,0,0,0.01,3,0,0.56,down,0.0,0,0,0.0,2,0,0.27,down,0,11.0
2026-04-04 16:28:01,LAS,0.88,10,2,0.01,3,0,0.56,down,0.42,5,2,0.0,2,0,0.27,down,0,7.0
2026-04-04 14:16:24,LAS,0.71,8,14,0.53,370,0,0.52,up,0.42,5,10,0.26,184,0,0.23,down,0,14.0
2026-04-04 12:06:08,LAS,2.34,26,26,0.51,353,0,0.52,down,0.5,5,18,0.25,174,0,0.23,down,0,14.0
2026-04-04 10:28:14,LAS,2.25,27,34,0.49,338,0,0.52,up,0.42,5,15,0.23,162,0,0.23,down,0,18.0
2026-04-04 08:21:06,LAS,1.67,20,42,0.39,271,0,0.52,down,0.63,8,25,0.19,135,0,0.23,down,0,29.0
2026-04-04 06:25:36,LAS,2.24,26,46,0.37,253,0,0.52,down,0.71,8,29,0.17,122,0,0.23,down,0,25.0
2026-04-03 22:11:16,LAS,0.94,10,15,0.04,28,0,0.52,down,0.42,5,1,0.01,7,0,0.23,down,0,25.0
2026-04-03 20:08:00,LAS,0.0,0,0,0.02,11,0,0.52,down,0.0,0,0,0.01,4,0,0.23,down,0,36.0
2026-04-03 18:04:03,LAS,0.0,0,0,0.01,9,0,0.52,down,0.0,0,0,0.0,3,0,0.23,down,0,40.0
2026-04-03 16:17:16,LAS,1.46,18,26,0.01,7,0,0.52,up,0.65,5,12,0.0,3,0,0.23,up,0,40.0
2026-04-03 14:19:56,LAS,1.5,18,26,0.49,350,0,0.43,down,0.42,5,22,0.21,150,0,0.18,down,0,36.0
2026-04-03 12:09:49,LAS,1.17,14,19,0.45,321,0,0.43,down,0.49,5,14,0.17,122,0,0.18,down,0,7.0
2026-04-03 10:04:15,LAS,1.83,21,42,0.42,299,0,0.43,up,0.49,5,22,0.15,106,0,0.18,down,0,18.0
2026-04-03 08:17:02,LAS,1.63,20,38,0.35,246,0,0.43,down,0.51,5,15,0.11,77,0,0.18,down,0,18.0
2026-04-03 06:05:11,LAS,1.67,20,39,0.29,200,0,0.43,down,0.42,5,24,0.09,60,0,0.18,down,0,22.0
2026-04-02 22:35:57,LAS,1.06,12,30,0.06,42,0,0.43,up,0.42,5,1,0.01,5,0,0.18,down,0,29.0
2026-04-02 20:04:01,LAS,0.0,0,0,0.01,4,0,0.43,down,0.0,0,0,0.0,3,0,0.18,down,0,25.0
2026-04-02 18:06:26,LAS,0.0,0,0,0.0,3,0,0.43,down,0.0,0,0,0.0,2,0,0.18,down,0,40.0
2026-04-02 16:10:11,LAS,0.92,11,11,0.0,1,0,0.43,down,0.63,5,3,0.0,1,0,0.18,up,0,40.0
2026-04-02 14:40:29,LAS,0.67,8,5,0.0,0,0,0.43,down,0.42,5,8,0.0,0,0,0.18,up,0,25.0
2026-04-02 13:11:23,LAS,1.39,15,17,0.41,244,0,0.49,down,0.42,5,12,0.17,100,0,0.24,down,0,43.0
2026-04-02 10:06:04,LAS,1.17,14,20,0.37,216,0,0.49,up,0.42,5,7,0.13,76,0,0.24,down,0,22.0
2026-04-02 08:59:04,LAS,1.25,15,25,0.36,209,0,0.49,up,0.42,5,10,0.12,72,0,0.24,down,0,29.0
2026-04-02 08:24:17,LAS,1.25,15,25,0.36,209,0,0.49,up,0.42,5,10,0.12,72,0,0.24,down,0,29.0
2026-04-02 06:27:41,LAS,1.08,13,21,0.3,175,0,0.49,down,0.42,5,13,0.1,60,0,0.24,down,0,22.0
2026-04-01 22:05:58,LAS,0.67,8,5,0.02,10,0,0.49,down,0.42,5,2,0.01,4,0,0.24,down,0,22.0
2026-04-01 20:09:54,LAS,0.0,0,0,0.01,4,0,0.49,down,0.0,0,0,0.0,2,0,0.24,down,0,11.0
2026-04-01 18:30:37,LAS,0.0,0,0,0.01,4,0,0.49,down,0.0,0,0,0.0,0,0,0.24,down,0,25.0
2026-04-01 16:15:15,LAS,0.83,10,7,0.0,2,0,0.49,up,0.92,5,3,0.0,0,0,0.24,up,0,36.0
2026-04-01 14:06:51,LAS,1.08,11,13,0.48,282,0,0.55,down,0.53,5,10,0.23,135,0,0.17,down,0,29.0
2026-04-01 12:18:42,LAS,1.88,21,23,0.48,280,0,0.55,down,0.51,5,13,0.22,128,0,0.17,up,0,25.0
2026-04-01 10:16:59,LAS,1.13,14,22,0.41,242,0,0.55,up,0.5,5,15,0.16,97,0,0.17,down,0,36.0
2026-04-01 08:40:40,LAS,2.0,24,29,0.39,231,0,0.55,down,0.5,5,24,0.15,86,0,0.17,down,0,36.0
2026-04-01 06:05:19,LAS,1.58,19,37,0.31,179,0,0.55,up,0.52,5,14,0.08,47,0,0.17,down,0,40.0
2026-03-31 22:07:32,LAS,0.5,6,6,0.02,11,0,0.55,down,0.42,5,2,0.01,5,0,0.17,down,0,11.0
2026-03-31 20:08:03,LAS,0.0,0,0,0.01,5,0,0.55,down,0.0,0,0,0.01,3,0,0.17,down,0,18.0
2026-03-31 18:08:14,LAS,0.0,0,0,0.01,4,0,0.55,down,0.0,0,0,0.01,3,0,0.17,down,0,29.0
2026-03-31 16:18:40,LAS,1.08,13,4,0.01,4,0,0.55,down,0.42,5,3,0.01,3,0,0.17,down,0,36.0
2026-03-31 14:47:54,LAS,1.17,14,17,0.0,0,0,0.55,down,0.42,5,6,0.0,0,0,0.17,down,0,36.0
2026-03-31 12:04:23,LAS,0.83,10,13,0.5,350,0,0.64,down,0.5,5,10,0.14,98,0,0.2,up,0,36.0
2026-03-31 10:05:08,LAS,1.33,16,28,0.47,329,0,0.64,down,0.42,5,12,0.12,81,0,0.2,down,0,29.0
2026-03-31 08:08:06,LAS,1.33,16,32,0.42,297,0,0.64,down,0.58,5,13,0.1,69,0,0.2,down,0,29.0
2026-03-31 06:30:47,LAS,1.33,16,38,0.41,287,0,0.64,up,0.42,5,12,0.09,61,0,0.2,down,0,29.0
2026-03-30 22:10:49,LAS,1.04,12,17,0.04,25,0,0.64,down,0.42,5,2,0.0,3,0,0.2,down,0,22.0
2026-03-30 20:30:05,LAS,0.75,9,4,0.02,12,0,0.64,down,0.42,5,1,0.0,2,0,0.2,down,0,29.0
2026-03-30 18:06:17,LAS,0.0,0,0,0.01,7,0,0.64,down,0.0,0,0,0.0,1,0,0.2,down,0,18.0
2026-03-30 16:05:51,LAS,1.67,20,24,0.0,2,0,0.64,down,0.42,5,7,0.0,1,0,0.2,down,0,22.0
2026-03-30 14:24:11,LAS,1.67,20,27,0.0,0,0,0.64,down,0.42,5,10,0.0,0,0,0.2,down,0,14.0
2026-03-30 14:12:13,LAS,1.75,21,24,0.61,475,0,0.45,down,0.42,5,11,0.19,137,0,0.2,down,0,14.0
2026-03-30 12:14:37,LAS,1.92,23,26,0.59,457,0,0.45,down,0.49,5,16,0.18,128,0,0.2,down,0,14.0
2026-03-30 10:32:09,LAS,1.42,17,32,0.55,424,0,0.45,down,0.42,5,15,0.15,112,0,0.2,down,0,18.0
2026-03-30 08:05:40,LAS,2.0,24,54,0.48,371,0,0.45,down,0.42,5,13,0.11,83,0,0.2,down,0,29.0
2026-03-30 06:22:29,LAS,2.71,32,68,0.45,344,0,0.45,down,0.49,5,8,0.09,68,0,0.2,down,0,25.0
2026-03-29 22:11:26,LAS,1.0,12,24,0.05,39,0,0.45,up,0.42,5,1,0.01,4,0,0.2,down,0,7.0
2026-03-29 20:15:36,LAS,1.04,12,2,0.01,7,0,0.45,down,0.0,0,0,0.0,2,0,0.2,down,0,7.0
2026-03-29 18:18:07,LAS,0.0,0,0,0.01,5,0,0.45,down,0.0,0,0,0.0,2,0,0.2,down,0,7.0
2026-03-29 16:16:54,LAS,1.0,12,10,0.01,4,0,0.45,down,0.42,5,3,0.0,2,0,0.2,down,0,7.0
2026-03-29 14:34:49,LAS,1.75,21,26,0.0,0,0,0.45,down,0.42,5,16,0.0,0,0,0.2,down,0,18.0
2026-03-29 12:14:40,LAS,1.33,16,16,0.4,235,0,0.53,down,0.42,5,8,0.16,94,0,0.2,down,0,14.0
2026-03-29 10:27:37,LAS,1.08,13,19,0.37,216,0,0.53,down,0.52,5,8,0.13,78,0,0.2,up,0,14.0
2026-03-29 08:20:43,LAS,1.35,15,23,0.33,195,0,0.53,down,0.42,5,11,0.12,68,0,0.2,down,0,25.0
2026-03-29 06:12:23,LAS,1.13,14,21,0.28,166,0,0.53,up,0.42,5,10,0.09,53,0,0.2,down,0,29.0
2026-03-28 22:46:33,LAS,0.91,10,17,0.06,33,0,0.53,down,0.58,5,0,0.01,3,0,0.2,down,0,11.0
2026-03-28 22:26:14,LAS,0.91,10,17,0.06,33,0,0.53,down,0.58,5,0,0.01,3,0,0.2,down,0,11.0
2026-03-28 20:10:53,LAS,1.33,11,5,0.02,13,0,0.53,down,0.42,5,0,0.01,3,0,0.2,down,0,11.0
2026-03-28 18:07:38,LAS,0.0,0,0,0.01,8,0,0.53,down,0.0,0,0,0.01,3,0,0.2,down,0,0.0
2026-03-28 16:17:36,LAS,1.92,23,12,0.01,6,0,0.53,up,0.42,5,6,0.01,3,0,0.2,down,0,7.0
2026-03-28 14:13:19,LAS,1.08,13,18,0.0,0,0,0.53,down,0.48,5,14,0.0,0,0,0.2,up,0,0.0
2026-03-28 12:10:06,LAS,1.17,14,18,0.49,362,0,0.6,down,0.42,5,6,0.17,129,0,0.24,down,0,7.0
2026-03-28 10:24:42,LAS,1.42,17,30,0.46,342,0,0.6,up,0.42,5,12,0.16,123,0,0.24,down,0,0.0
2026-03-28 08:03:30,LAS,1.21,14,29,0.42,307,0,0.6,down,0.42,5,14,0.15,111,0,0.24,down,0,0.0
2026-03-28 06:07:31,LAS,1.58,19,51,0.35,258,0,0.6,up,0.42,5,26,0.12,90,0,0.24,down,0,7.0
2026-03-27 22:04:07,LAS,1.15,13,25,0.06,39,0,0.6,down,0.42,5,2,0.01,5,0,0.24,down,0,14.0
2026-03-27 20:15:12,LAS,0.75,9,0,0.01,9,0,0.6,down,0.0,0,0,0.0,3,0,0.24,up,0,11.0
2026-03-27 18:03:58,LAS,0.0,0,0,0.01,9,0,0.6,down,0.0,0,0,0.0,2,0,0.24,down,0,14.0
2026-03-27 15:54:24,LAS,1.92,23,30,0.0,2,0,0.6,down,0.83,9,30,0.0,1,0,0.24,down,0,22.0
2026-03-27 14:44:45,LAS,1.92,23,28,0.58,432,0,0.34,down,1.09,11,40,0.23,181,0,0.13,down,0,18.0
2026-03-27 14:05:16,LAS,1.92,23,28,0.58,432,0,0.34,down,1.09,11,40,0.23,181,0,0.13,down,0,18.0
2026-03-27 12:16:08,LAS,1.04,12,19,0.54,398,0,0.34,up,0.42,5,10,0.18,139,0,0.13,down,0,11.0
2026-03-27 10:29:21,LAS,1.96,24,43,0.51,376,0,0.34,up,0.42,5,14,0.16,124,0,0.13,down,0,11.0
2026-03-27 10:15:04,LAS,1.96,24,43,0.51,376,0,0.34,up,0.42,5,14,0.16,124,0,0.13,down,0,11.0
2026-03-27 08:12:20,LAS,1.5,18,40,0.43,320,0,0.34,up,0.48,5,23,0.14,108,0,0.13,down,0,7.0
2026-03-27 06:05:53,LAS,1.75,21,50,0.36,268,0,0.34,up,0.48,5,23,0.1,77,0,0.13,down,0,0.0
2026-03-26 22:06:57,LAS,1.13,14,29,0.06,40,0,0.34,down,0.42,5,1,0.0,3,0,0.13,down,0,11.0
2026-03-26 20:09:40,LAS,0.58,7,2,0.01,6,0,0.34,down,0.42,5,1,0.0,2,0,0.13,down,0,7.0
2026-03-26 18:09:59,LAS,0.92,11,1,0.01,4,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,11.0
2026-03-26 16:19:48,LAS,1.46,18,10,0.0,3,0,0.34,down,0.42,5,0,0.0,0,0,0.13,down,0,18.0
2026-03-26 14:04:50,LAS,1.14,10,7,0.33,202,0,0.4,down,0.42,5,2,0.13,78,0,0.12,down,0,11.0
2026-03-26 12:24:37,LAS,1.0,12,13,0.31,190,0,0.4,down,0.49,5,7,0.13,75,0,0.13,up,0,14.0
2026-03-26 10:06:49,LAS,0.94,10,11,0.29,176,0,0.4,down,0.52,5,9,0.11,66,0,0.12,down,0,14.0
2026-03-26 08:19:36,LAS,1.21,14,27,0.27,163,0,0.4,down,0.42,5,3,0.09,55,0,0.13,down,0,18.0
2026-03-26 08:10:19,LAS,1.21,14,27,0.27,163,0,0.4,down,0.42,5,3,0.09,55,0,0.13,down,0,18.0
2026-03-26 06:21:26,LAS,1.33,16,31,0.21,130,0,0.4,down,0.5,5,11,0.08,49,0,0.13,down,0,7.0
2026-03-25 22:03:46,LAS,0.58,7,11,0.03,19,0,0.4,down,0.42,5,0,0.0,2,0,0.13,down,0,11.0
2026-03-25 20:07:11,LAS,0.0,0,0,0.01,8,0,0.4,up,0.0,0,0,0.0,2,0,0.13,down,0,7.0
2026-03-25 18:19:44,LAS,0.0,0,0,0.01,7,0,0.4,up,0.0,0,0,0.0,0,0,0.13,down,0,7.0
2026-03-25 16:58:04,LAS,0.79,10,4,0.01,7,0,0.4,up,0.0,0,0,0.0,0,0,0.12,down,0,7.0
2026-03-25 14:23:44,LAS,0.71,8,5,0.4,230,0,0.54,down,0.42,5,8,0.12,75,0,0.17,down,0,11.0
2026-03-25 12:04:37,LAS,0.71,8,8,0.38,222,0,0.54,down,0.49,5,3,0.11,67,0,0.17,up,0,11.0
2026-03-25 10:11:04,LAS,0.67,8,8,0.37,213,0,0.54,up,0.42,5,4,0.1,61,0,0.17,down,0,0.0
2026-03-25 08:01:10,LAS,0.92,11,21,0.35,201,0,0.54,up,0.42,5,5,0.09,53,0,0.17,down,0,22.0
2026-03-25 06:22:54,LAS,0.92,11,20,0.29,170,0,0.54,down,0.42,5,8,0.08,46,0,0.17,down,0,14.0
2026-03-24 21:58:31,LAS,0.91,10,18,0.04,25,0,0.54,down,0.42,5,0,0.0,0,0,0.17,down,0,7.0
2026-03-24 20:03:19,LAS,0.0,0,0,0.01,6,0,0.54,down,0.0,0,0,0.0,0,0,0.17,down,0,0.0
2026-03-24 18:38:35,LAS,0.0,0,0,0.01,6,0,0.54,down,0.0,0,0,0.0,0,0,0.17,down,0,7.0
2026-03-24 16:19:42,LAS,0.92,11,10,0.01,4,0,0.54,up,0.42,5,3,0.0,0,0,0.17,down,0,7.0
2026-03-24 14:03:55,LAS,1.21,14,19,0.53,368,0,0.7,up,0.42,5,12,0.16,115,0,0.24,down,0,11.0
2026-03-24 12:24:38,LAS,1.06,11,13,0.5,347,0,0.7,down,0.5,5,4,0.15,103,0,0.24,down,0,14.0
2026-03-24 10:50:45,LAS,1.5,18,30,0.47,329,0,0.7,up,0.42,5,14,0.14,98,0,0.24,down,0,18.0
2026-03-24 08:22:40,LAS,1.5,18,34,0.42,293,0,0.7,down,0.42,5,11,0.11,80,0,0.24,down,0,18.0
2026-03-24 06:29:28,LAS,1.75,21,45,0.36,248,0,0.7,down,0.48,5,12,0.09,65,0,0.24,up,0,7.0
2026-03-23 22:03:15,LAS,1.07,12,28,0.05,37,0,0.7,up,0.42,5,4,0.01,8,0,0.24,down,0,7.0
2026-03-23 20:17:39,LAS,0.92,11,0,0.01,4,0,0.7,up,0.0,0,0,0.0,3,0,0.24,down,0,7.0
2026-03-23 20:08:38,LAS,0.92,11,0,0.01,4,0,0.7,up,0.0,0,0,0.0,3,0,0.24,down,0,7.0
2026-03-23 18:00:16,LAS,0.83,10,1,0.0,3,0,0.7,down,0.0,0,0,0.0,3,0,0.24,down,0,7.0
2026-03-23 16:02:27,LAS,1.63,20,17,0.0,2,0,0.7,down,0.42,5,10,0.0,3,0,0.24,down,0,11.0
2026-03-23 14:33:35,LAS,2.33,28,39,0.68,551,0,0.45,up,0.53,5,32,0.23,174,0,0.21,up,0,11.0
2026-03-23 14:23:13,LAS,2.33,28,39,0.68,551,0,0.45,up,0.53,5,32,0.23,174,0,0.21,up,0,11.0
2026-03-23 12:04:22,LAS,3.21,38,32,0.63,507,0,0.45,down,0.42,5,12,0.19,141,0,0.21,down,0,11.0
2026-03-23 10:15:34,LAS,2.13,26,41,0.58,462,0,0.45,down,0.42,5,13,0.16,124,0,0.21,down,0,7.0
2026-03-23 08:04:17,LAS,1.74,20,47,0.52,415,0,0.45,up,0.49,5,14,0.14,108,0,0.21,down,0,0.0
2026-03-23 06:19:15,LAS,1.67,20,51,0.44,355,0,0.45,up,0.42,5,19,0.12,88,0,0.21,down,0,7.0
2026-03-22 22:11:43,LAS,1.11,12,24,0.05,38,0,0.45,down,0.42,5,1,0.01,5,0,0.21,down,0,11.0
2026-03-22 20:04:30,LAS,1.0,12,2,0.01,9,0,0.45,down,0.0,0,0,0.01,4,0,0.21,down,0,11.0
2026-03-22 18:20:34,LAS,0.0,0,0,0.01,6,0,0.45,down,0.0,0,0,0.0,2,0,0.21,down,0,7.0
2026-03-22 15:59:58,LAS,1.43,15,13,0.01,5,0,0.45,up,0.63,5,6,0.0,2,0,0.21,up,0,14.0
2026-03-22 14:01:15,LAS,1.58,19,26,0.43,259,0,0.6,up,0.42,5,18,0.2,121,0,0.19,down,0,7.0
2026-03-22 10:02:57,LAS,1.08,13,17,0.34,206,0,0.6,up,0.42,5,13,0.14,87,0,0.19,down,0,14.0
2026-03-22 08:09:53,LAS,1.0,12,21,0.31,184,0,0.6,down,0.42,5,10,0.12,72,0,0.19,down,0,18.0
2026-03-21 21:57:37,LAS,0.83,10,9,0.03,17,0,0.6,down,0.42,5,3,0.01,4,0,0.19,down,0,0.0
2026-03-21 20:07:38,LAS,0.0,0,0,0.01,5,0,0.6,up,0.0,0,0,0.0,1,0,0.19,down,0,0.0
2026-03-21 18:24:14,LAS,0.0,0,0,0.01,3,0,0.6,down,0.0,0,0,0.0,1,0,0.19,down,0,0.0
2026-03-21 14:04:11,LAS,1.15,12,19,0.58,447,0,0.58,down,0.48,5,8,0.19,144,0,0.18,down,0,0.0
2026-03-21 12:03:32,LAS,1.5,18,20,0.55,425,0,0.58,down,0.5,5,16,0.18,136,0,0.18,down,0,18.0
2026-03-20 22:12:59,LAS,1.15,13,30,0.06,44,0,0.58,up,0.42,5,3,0.01,6,0,0.18,down,0,7.0
2026-03-20 20:01:03,LAS,1.13,14,2,0.01,8,0,0.58,down,0.0,0,0,0.0,3,0,0.18,down,0,0.0
2026-03-20 18:21:25,LAS,0.0,0,0,0.01,6,0,0.58,down,0.0,0,0,0.0,2,0,0.18,down,0,7.0
2026-03-19 22:12:51,LAS,1.0,12,33,0.06,41,0,0.54,up,0.42,5,3,0.01,5,0,0.18,down,0,7.0
2026-03-19 20:00:43,LAS,0.67,8,2,0.01,7,0,0.54,down,0.0,0,0,0.0,2,0,0.18,down,0,7.0
2026-03-19 18:04:31,LAS,0.0,0,0,0.01,5,0,0.54,down,0.0,0,0,0.0,1,0,0.18,down,0,7.0
2026-03-18 22:25:39,LAS,0.75,9,12,0.03,20,0,0.58,up,0.42,5,0,0.01,3,0,0.23,down,0,7.0
2026-03-18 22:12:44,LAS,0.75,9,12,0.03,20,0,0.58,up,0.42,5,0,0.01,3,0,0.23,down,0,7.0
2026-03-18 20:11:25,LAS,0.0,0,0,0.01,4,0,0.58,down,0.0,0,0,0.01,3,0,0.23,down,0,7.0
2026-03-18 18:09:15,LAS,0.0,0,0,0.01,4,0,0.58,down,0.0,0,0,0.01,3,0,0.23,down,0,11.0
2026-03-17 22:05:52,LAS,1.01,10,13,0.04,22,0,0.62,down,0.42,5,1,0.02,10,0,0.33,down,0,7.0
2026-03-17 20:45:19,LAS,0.88,8,3,0.02,10,0,0.62,up,0.29,4,2,0.02,10,0,0.33,down,0,7.0
2026-03-17 13:42:47,LAS,2.37,27,30,0.6,426,0,0.65,down,0.68,5,28,0.31,222,0,0.35,up,0,7.0
2026-03-17 10:56:01,LAS,2.79,30,32,0.53,378,0,0.65,up,0.86,7,23,0.26,184,0,0.35,down,0,7.0
