time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg
2026-04-09 12:54:29,HND,1.38,16,37,0.36,239,0,0.72,up,0.42,5,3,0.02,11,0,0.09,down,0,29
2026-04-09 10:08:58,HND,1.67,20,63,0.24,159,0,0.72,down,0.42,5,1,0.01,5,0,0.09,down,0,29
2026-04-09 08:08:01,HND,1.33,16,44,0.12,81,0,0.72,up,0.42,5,1,0.01,4,0,0.09,down,0,22
2026-04-09 06:15:52,HND,1.0,12,10,0.04,26,0,0.72,down,0.42,5,1,0.0,3,0,0.09,down,0,18
2026-04-08 22:18:49,HND,1.83,22,14,0.72,476,0,0.74,down,0.42,5,5,0.09,61,0,0.18,down,0,22
2026-04-08 20:11:15,HND,2.08,25,43,0.69,460,0,0.74,down,0.42,5,10,0.08,56,0,0.18,down,0,32
2026-04-08 18:11:14,HND,1.86,22,52,0.61,402,0,0.74,down,0.48,5,14,0.07,45,0,0.18,down,0,29
2026-04-08 16:23:56,HND,1.5,18,49,0.51,335,0,0.74,up,0.48,5,8,0.04,30,0,0.18,down,0,32
2026-04-08 14:07:58,HND,1.33,16,30,0.41,273,0,0.74,up,0.42,5,5,0.03,17,0,0.18,down,0,22
2026-04-08 12:06:54,HND,1.42,17,42,0.35,233,0,0.74,up,0.42,5,5,0.02,11,0,0.18,down,0,14
2026-04-08 10:21:45,HND,1.75,21,66,0.27,181,0,0.74,down,0.42,5,0,0.01,6,0,0.18,down,0,25
2026-04-08 08:22:43,HND,1.5,18,53,0.16,103,0,0.74,up,0.42,5,1,0.01,6,0,0.18,down,0,36
2026-04-08 06:09:38,HND,1.0,12,13,0.05,34,0,0.74,down,0.42,5,2,0.01,5,0,0.18,down,0,32
2026-04-07 22:10:27,HND,1.5,18,10,0.73,488,0,0.78,up,0.42,5,10,0.18,116,0,0.15,down,0,54
2026-04-07 20:13:04,HND,1.8,20,38,0.71,472,0,0.78,down,0.42,5,9,0.16,105,0,0.15,down,0,61
2026-04-07 18:33:57,HND,2.08,25,57,0.63,421,0,0.78,down,0.48,5,19,0.14,94,0,0.15,down,0,47
2026-04-07 16:12:55,HND,1.75,21,55,0.51,344,0,0.78,up,0.67,8,24,0.11,74,0,0.15,up,0,43
2026-04-07 14:29:40,HND,1.67,19,37,0.41,273,0,0.78,up,0.57,6,22,0.07,46,0,0.15,up,0,32
2026-04-07 12:07:47,HND,1.58,19,50,0.32,217,0,0.78,down,0.42,5,8,0.03,23,0,0.15,down,0,36
2026-04-07 10:33:15,HND,1.61,18,59,0.22,148,0,0.78,down,0.5,5,4,0.02,14,0,0.15,down,0,32
2026-04-07 08:06:58,HND,1.42,17,41,0.11,76,0,0.78,up,0.42,5,4,0.01,8,0,0.15,down,0,32
2026-04-07 06:08:38,HND,1.08,13,10,0.03,21,0,0.78,down,0.42,5,2,0.01,4,0,0.15,down,0,36
2026-04-06 22:22:48,HND,1.69,17,9,0.78,518,0,0.74,up,0.49,5,22,0.15,101,0,0.12,down,0,29
2026-04-06 20:19:38,HND,1.75,21,40,0.76,503,0,0.74,down,0.42,5,14,0.12,79,0,0.12,down,0,25
2026-04-06 18:40:30,HND,2.17,26,63,0.73,488,0,0.74,down,0.42,5,14,0.1,69,0,0.12,down,0,25
2026-04-06 16:21:48,HND,2.25,27,61,0.55,369,0,0.74,up,0.42,5,15,0.05,36,0,0.12,up,0,25
2026-04-06 14:14:11,HND,1.42,17,36,0.44,296,0,0.74,up,0.42,5,11,0.03,20,0,0.12,down,0,22
2026-04-06 12:14:14,HND,1.58,19,50,0.36,245,0,0.74,up,0.42,5,3,0.01,8,0,0.12,down,0,18
2026-04-06 10:16:38,HND,1.75,21,61,0.27,180,0,0.74,down,0.5,5,3,0.01,5,0,0.12,down,0,7
2026-04-06 08:20:09,HND,1.42,17,52,0.15,102,0,0.74,down,0.42,5,1,0.0,2,0,0.12,down,0,7
2026-04-05 22:15:31,HND,1.42,17,10,0.73,491,0,0.78,up,0.42,5,12,0.12,83,0,0.29,down,0,25
2026-04-05 20:17:23,HND,2.17,26,41,0.71,478,0,0.78,down,0.42,5,9,0.1,70,0,0.29,down,0,29
2026-04-05 18:11:23,HND,1.92,23,59,0.63,422,0,0.78,down,0.42,5,16,0.09,58,0,0.29,down,0,22
2026-04-05 16:19:58,HND,1.81,21,58,0.53,351,0,0.78,up,0.48,5,10,0.06,40,0,0.29,down,0,22
2026-04-05 14:15:10,HND,1.58,19,42,0.42,281,0,0.78,up,0.48,5,10,0.04,29,0,0.29,down,0,32
2026-04-05 12:14:35,HND,1.74,20,50,0.34,226,0,0.78,up,0.49,5,6,0.03,17,0,0.29,down,0,25
2026-04-05 10:11:06,HND,1.5,18,63,0.24,158,0,0.78,down,0.5,5,3,0.01,10,0,0.29,down,0,25
2026-04-05 08:25:04,HND,1.4,16,40,0.13,86,0,0.78,up,0.62,5,4,0.01,7,0,0.29,down,0,7
2026-04-05 06:18:32,HND,1.0,12,8,0.04,27,0,0.78,up,0.42,5,0,0.0,3,0,0.29,down,0,11
2026-04-04 22:29:58,HND,1.75,21,15,0.78,519,0,0.79,up,1.42,17,35,0.29,194,0,0.08,up,0,29
2026-04-04 20:10:47,HND,3.23,36,47,0.75,496,0,0.79,up,1.32,15,36,0.23,155,0,0.08,down,0,25
2026-04-04 18:09:23,HND,2.38,28,62,0.66,435,0,0.79,down,1.48,16,39,0.17,112,0,0.08,up,0,40
2026-04-04 16:31:50,HND,2.03,22,55,0.54,361,0,0.79,up,0.55,5,22,0.1,64,0,0.08,down,0,36
2026-04-04 14:19:57,HND,1.67,20,45,0.44,291,0,0.79,up,0.59,6,19,0.06,40,0,0.08,up,0,29
2026-04-04 12:09:57,HND,1.65,19,48,0.35,231,0,0.79,up,0.56,5,11,0.03,20,0,0.08,down,0,18
2026-04-04 10:32:04,HND,2.0,24,75,0.25,166,0,0.79,up,0.5,5,3,0.01,8,0,0.08,down,0,7
2026-04-04 08:25:08,HND,1.31,15,38,0.12,78,0,0.79,up,0.42,5,3,0.01,5,0,0.08,down,0,22
2026-04-04 06:29:20,HND,1.0,12,14,0.04,27,0,0.79,down,0.42,5,0,0.0,2,0,0.08,down,0,18
2026-04-03 22:14:53,HND,1.63,20,13,0.78,521,0,0.78,up,0.42,5,5,0.08,53,0,0.08,down,0,22
2026-04-03 20:12:15,HND,1.58,19,42,0.76,506,0,0.78,down,0.42,5,8,0.07,47,0,0.08,down,0,18
2026-04-03 18:07:58,HND,2.0,24,57,0.68,451,0,0.78,down,0.42,5,5,0.06,37,0,0.08,down,0,18
2026-04-03 16:20:39,HND,1.5,18,50,0.57,376,0,0.78,down,0.42,5,11,0.05,32,0,0.08,up,0,25
2026-04-03 14:27:00,HND,1.33,16,30,0.47,314,0,0.78,up,0.42,5,6,0.03,18,0,0.08,down,0,32
2026-04-03 12:13:16,HND,1.63,20,49,0.4,266,0,0.78,down,0.42,5,3,0.02,12,0,0.08,down,0,25
2026-04-03 10:09:00,HND,1.67,20,66,0.3,201,0,0.78,down,0.42,5,4,0.01,9,0,0.08,down,0,22
2026-04-03 08:21:40,HND,1.67,20,59,0.18,119,0,0.78,down,0.42,5,1,0.01,5,0,0.08,down,0,7
2026-04-03 06:08:57,HND,1.25,15,21,0.06,41,0,0.78,up,0.42,5,1,0.01,4,0,0.08,down,0,11
2026-04-02 22:39:36,HND,1.21,14,6,0.0,0,0,0.78,down,0.42,5,1,0.0,0,0,0.08,down,0,32
2026-04-02 20:08:23,HND,1.5,18,38,0.76,506,0,0.82,down,0.42,5,4,0.07,45,0,0.07,down,0,18
2026-04-02 18:10:20,HND,1.83,22,60,0.69,461,0,0.82,down,0.42,5,9,0.06,39,0,0.07,down,0,40
2026-04-02 16:13:51,HND,1.56,18,51,0.57,381,0,0.82,up,0.42,5,11,0.04,29,0,0.07,down,0,47
2026-04-02 14:44:36,HND,1.75,21,53,0.52,348,0,0.82,down,0.42,5,7,0.03,23,0,0.07,down,0,14
2026-04-02 13:15:47,HND,1.58,19,43,0.43,287,0,0.82,up,0.42,5,7,0.02,14,0,0.07,down,0,7
2026-04-02 10:10:07,HND,1.75,21,67,0.31,205,0,0.82,down,0.42,5,2,0.01,5,0,0.07,down,0,11
2026-04-02 09:03:09,HND,1.67,20,59,0.25,163,0,0.82,up,0.42,5,2,0.01,4,0,0.07,down,0,18
2026-04-02 06:31:30,HND,1.33,16,23,0.07,46,0,0.82,down,0.42,5,1,0.0,1,0,0.07,down,0,18
2026-04-01 22:09:45,HND,1.75,21,12,0.81,539,0,0.84,up,0.42,5,8,0.07,49,0,0.4,down,0,25
2026-04-01 20:14:48,HND,2.0,24,45,0.79,524,0,0.84,down,0.42,5,5,0.06,41,0,0.4,down,0,22
2026-04-01 18:34:38,HND,1.95,22,54,0.7,463,0,0.84,down,0.42,5,10,0.05,34,0,0.4,down,0,18
2026-04-01 16:19:08,HND,1.79,22,61,0.59,392,0,0.84,down,0.48,5,2,0.03,23,0,0.4,down,0,25
2026-04-01 14:11:21,HND,1.58,19,38,0.48,320,0,0.84,up,0.48,5,7,0.03,20,0,0.4,down,0,29
2026-04-01 12:22:51,HND,1.67,20,51,0.4,267,0,0.84,up,0.42,5,3,0.02,12,0,0.4,down,0,29
2026-04-01 10:21:18,HND,1.58,19,69,0.3,199,0,0.84,up,0.42,5,4,0.01,9,0,0.4,down,0,25
2026-04-01 08:50:24,HND,1.5,18,61,0.24,158,0,0.84,up,0.49,5,2,0.01,8,0,0.4,down,0,25
2026-04-01 06:09:02,HND,1.21,14,20,0.06,39,0,0.84,up,0.42,5,3,0.01,4,0,0.4,down,0,11
2026-03-31 22:12:27,HND,2.0,24,14,0.84,557,0,0.79,up,1.42,17,37,0.4,268,0,0.13,down,0,11
2026-03-31 20:11:55,HND,3.51,41,47,0.81,537,0,0.79,down,1.67,20,43,0.34,226,0,0.13,down,0,36
2026-03-31 18:12:00,HND,3.5,42,60,0.72,478,0,0.79,down,2.23,26,53,0.26,177,0,0.13,down,0,47
2026-03-31 16:22:26,HND,2.31,27,55,0.59,388,0,0.79,up,1.08,13,35,0.17,117,0,0.13,up,0,47
2026-03-31 14:51:21,HND,2.45,28,52,0.53,352,0,0.79,up,1.15,13,32,0.14,94,0,0.13,down,0,36
2026-03-31 12:08:02,HND,2.15,25,55,0.4,263,0,0.79,up,0.64,6,18,0.06,37,0,0.13,up,0,43
2026-03-31 10:10:34,HND,2.25,27,68,0.28,183,0,0.79,up,0.58,5,7,0.02,16,0,0.13,down,0,36
2026-03-31 08:12:59,HND,1.52,18,50,0.14,93,0,0.79,up,0.25,3,5,0.01,8,0,0.13,up,0,32
2026-03-31 06:34:11,HND,1.11,12,8,0.04,29,0,0.79,up,0.42,5,0,0.0,1,0,0.13,down,0,29
2026-03-30 22:14:05,HND,1.67,20,14,0.79,526,0,0.82,up,0.42,5,17,0.13,87,0,0.08,down,0,25
2026-03-30 20:33:31,HND,1.93,22,39,0.76,508,0,0.82,down,0.42,5,17,0.1,70,0,0.08,down,0,25
2026-03-30 18:10:43,HND,2.42,29,59,0.68,455,0,0.82,down,0.48,5,10,0.07,49,0,0.08,down,0,22
2026-03-30 16:10:25,HND,1.75,21,54,0.57,379,0,0.82,up,0.42,5,13,0.05,36,0,0.08,down,0,25
2026-03-30 14:30:11,HND,1.42,17,36,0.47,312,0,0.82,down,0.42,5,7,0.03,22,0,0.08,down,0,29
2026-03-30 12:19:12,HND,1.67,20,55,0.4,267,0,0.82,up,0.49,5,5,0.02,14,0,0.08,down,0,22
2026-03-30 10:36:43,HND,1.92,23,66,0.35,231,0,0.82,down,0.42,5,4,0.02,12,0,0.08,down,0,14
2026-03-30 08:10:37,HND,1.58,19,57,0.17,111,0,0.82,down,0.42,5,2,0.01,6,0,0.08,down,0,7
2026-03-30 06:26:40,HND,1.29,16,22,0.06,40,0,0.82,up,0.42,5,4,0.01,4,0,0.08,down,0,11
2026-03-29 22:14:51,HND,1.42,17,9,0.81,541,0,0.84,up,0.42,5,5,0.08,57,0,0.14,down,0,18
2026-03-29 20:19:21,HND,2.08,25,45,0.79,529,0,0.84,down,0.48,5,14,0.08,51,0,0.14,down,0,22
2026-03-29 18:21:47,HND,2.17,26,59,0.7,465,0,0.84,down,0.42,5,8,0.06,37,0,0.14,down,0,25
2026-03-29 16:20:40,HND,1.58,19,57,0.59,389,0,0.84,up,0.42,5,5,0.04,27,0,0.14,down,0,14
2026-03-29 14:38:15,HND,1.67,20,47,0.52,346,0,0.84,down,0.42,5,5,0.04,25,0,0.14,down,0,25
2026-03-29 12:18:25,HND,1.75,21,48,0.4,267,0,0.84,down,0.42,5,4,0.02,13,0,0.14,down,0,14
2026-03-29 10:30:54,HND,1.67,20,65,0.3,198,0,0.84,up,0.42,5,2,0.01,7,0,0.14,down,0,11
2026-03-29 08:24:01,HND,1.67,20,56,0.17,114,0,0.84,up,0.42,5,2,0.01,5,0,0.14,down,0,7
2026-03-29 06:16:15,HND,1.25,15,20,0.06,41,0,0.84,down,0.42,5,1,0.0,3,0,0.14,down,0,11
2026-03-28 22:52:45,HND,1.96,24,10,0.0,2,0,0.84,down,0.42,5,4,0.0,0,0,0.14,down,0,7
2026-03-28 22:35:01,HND,1.96,24,10,0.0,2,0,0.84,down,0.42,5,4,0.0,0,0,0.14,down,0,7
2026-03-28 20:14:18,HND,1.92,23,49,0.82,550,0,0.81,down,0.42,5,17,0.12,79,0,0.05,down,0,18
2026-03-28 18:12:07,HND,2.08,25,59,0.73,489,0,0.81,down,0.67,8,15,0.09,58,0,0.05,down,0,22
2026-03-28 16:21:43,HND,1.79,22,55,0.62,413,0,0.81,up,0.42,5,13,0.06,41,0,0.05,down,0,25
2026-03-28 14:17:03,HND,1.79,22,45,0.52,345,0,0.81,down,0.42,5,11,0.04,28,0,0.05,down,0,29
2026-03-28 12:15:33,HND,1.71,20,59,0.43,288,0,0.81,down,0.42,5,5,0.02,14,0,0.05,down,0,18
2026-03-28 10:27:56,HND,1.83,22,72,0.32,214,0,0.81,down,0.5,5,2,0.01,8,0,0.05,up,0,11
2026-03-28 08:06:48,HND,1.71,20,67,0.19,126,0,0.81,down,0.33,4,2,0.01,6,0,0.05,up,0,7
2026-03-28 06:11:36,HND,1.33,16,22,0.07,45,0,0.81,down,0.42,5,3,0.01,4,0,0.05,down,0,7
2026-03-27 22:07:39,HND,1.75,21,12,0.81,549,0,0.88,up,0.42,5,5,0.05,36,0,0.09,down,0,14
2026-03-27 20:19:10,HND,1.83,22,44,0.79,534,0,0.88,down,0.42,5,7,0.05,31,0,0.09,down,0,18
2026-03-27 18:08:09,HND,1.83,22,60,0.71,478,0,0.88,down,0.42,5,4,0.04,24,0,0.09,down,0,22
2026-03-27 15:58:30,HND,1.5,18,52,0.59,395,0,0.88,up,0.42,5,2,0.03,20,0,0.09,down,0,18
2026-03-27 14:48:36,HND,1.67,20,50,0.54,360,0,0.88,down,0.42,5,5,0.03,19,0,0.09,down,0,22
2026-03-27 14:11:12,HND,1.67,20,46,0.49,330,0,0.88,down,0.42,5,5,0.03,18,0,0.09,down,0,25
2026-03-27 12:19:48,HND,1.5,18,57,0.41,273,0,0.88,down,0.42,5,1,0.02,12,0,0.09,down,0,14
2026-03-27 10:33:27,HND,1.67,20,60,0.36,241,0,0.88,up,0.42,5,3,0.02,11,0,0.09,down,0,14
2026-03-27 10:19:37,HND,1.67,20,69,0.3,203,0,0.88,down,0.42,5,3,0.01,10,0,0.09,down,0,14
2026-03-27 08:16:51,HND,1.58,19,60,0.18,123,0,0.88,down,0.42,5,3,0.01,7,0,0.09,up,0,11
2026-03-27 06:09:17,HND,1.58,19,26,0.07,50,0,0.88,down,0.42,5,2,0.0,3,0,0.09,down,0,18
2026-03-26 20:13:00,HND,1.71,20,49,0.84,562,0,0.84,down,0.42,5,13,0.08,52,0,0.08,down,0,22
2026-03-26 18:13:41,HND,1.83,22,57,0.75,501,0,0.84,down,0.48,5,8,0.06,38,0,0.08,down,0,25
2026-03-26 16:23:45,HND,2.07,24,53,0.64,425,0,0.84,down,0.42,5,8,0.04,28,0,0.08,down,0,29
2026-03-26 14:08:29,HND,1.83,22,52,0.54,359,0,0.84,down,0.48,5,6,0.03,20,0,0.08,up,0,25
2026-03-26 12:28:44,HND,1.91,22,56,0.44,293,0,0.84,down,0.42,5,3,0.02,12,0,0.08,down,0,18
2026-03-26 10:10:45,HND,1.92,23,75,0.33,222,0,0.84,up,0.49,5,3,0.01,8,0,0.08,up,0,22
2026-03-26 08:23:32,HND,1.92,23,65,0.19,127,0,0.84,down,0.08,1,1,0.01,4,0,0.08,up,0,22
2026-03-26 08:14:30,HND,1.92,23,65,0.19,127,0,0.84,down,0.08,1,1,0.01,4,0,0.08,up,0,22
2026-03-26 06:25:04,HND,1.58,19,20,0.07,48,0,0.84,down,0.42,5,1,0.0,3,0,0.08,down,0,22
2026-03-25 22:07:28,HND,1.67,20,14,0.84,565,0,0.76,down,0.42,5,3,0.08,53,0,0.09,down,0,14
2026-03-25 20:10:58,HND,2.25,27,50,0.81,547,0,0.76,down,0.42,5,8,0.07,48,0,0.09,down,0,11
2026-03-25 18:23:08,HND,2.17,26,63,0.71,480,0,0.76,down,0.42,5,7,0.06,39,0,0.09,down,0,11
2026-03-25 17:01:56,HND,2.08,25,64,0.65,440,0,0.76,down,0.48,5,5,0.05,34,0,0.09,down,0,14
2026-03-25 14:28:18,HND,1.88,22,49,0.5,335,0,0.76,down,0.42,5,5,0.03,18,0,0.09,down,0,11
2026-03-25 12:08:56,HND,1.82,21,57,0.41,274,0,0.76,down,0.49,5,7,0.02,13,0,0.09,down,0,11
2026-03-25 10:16:06,HND,1.71,20,62,0.31,204,0,0.76,up,0.42,5,1,0.01,5,0,0.09,down,0,7
2026-03-25 08:06:26,HND,1.77,20,60,0.18,123,0,0.76,up,0.42,5,3,0.01,4,0,0.09,down,0,11
2026-03-25 06:26:59,HND,1.54,18,19,0.07,47,0,0.76,down,0.42,5,1,0.0,1,0,0.09,down,0,11
2026-03-24 22:03:20,HND,0.96,12,7,0.75,504,0,0.85,up,0.42,5,10,0.09,59,0,0.08,down,0,11
2026-03-24 21:03:04,HND,1.49,16,17,0.74,497,0,0.85,up,0.42,5,8,0.08,54,0,0.08,down,0,11
2026-03-24 18:42:43,HND,2.0,24,57,0.71,472,0,0.85,down,0.42,5,8,0.07,44,0,0.08,down,0,18
2026-03-24 16:26:09,HND,1.42,17,43,0.54,359,0,0.85,up,0.42,5,13,0.04,26,0,0.08,down,0,25
2026-03-24 14:08:36,HND,1.58,19,44,0.46,305,0,0.85,down,0.42,5,4,0.02,12,0,0.08,down,0,14
2026-03-24 12:28:54,HND,1.67,20,49,0.38,250,0,0.85,down,0.42,5,1,0.01,7,0,0.08,down,0,11
2026-03-24 08:26:37,HND,1.58,19,60,0.17,115,0,0.85,up,0.42,5,2,0.01,4,0,0.08,down,0,32
2026-03-24 06:38:08,HND,1.38,16,49,0.12,78,0,0.85,up,0.42,5,2,0.0,3,0,0.08,down,0,32
2026-03-23 22:07:10,HND,1.33,16,10,0.84,559,0,0.84,down,0.42,5,2,0.08,53,0,0.18,down,0,29
2026-03-23 20:22:03,HND,1.92,22,44,0.82,542,0,0.84,down,0.42,5,10,0.07,49,0,0.18,down,0,4
2026-03-23 20:13:00,HND,1.92,22,44,0.82,542,0,0.84,down,0.42,5,10,0.07,49,0,0.18,down,0,4
2026-03-23 18:04:12,HND,1.92,23,62,0.73,484,0,0.84,down,0.42,5,10,0.06,38,0,0.18,down,0,4
2026-03-23 16:06:42,HND,1.67,20,49,0.61,404,0,0.84,down,0.42,5,9,0.04,27,0,0.18,down,0,4
2026-03-23 14:40:43,HND,1.79,22,50,0.56,371,0,0.84,down,0.42,5,12,0.03,23,0,0.18,down,0,11
2026-03-23 14:27:53,HND,1.88,22,49,0.51,344,0,0.84,down,0.48,5,5,0.02,16,0,0.18,down,0,11
2026-03-23 12:08:16,HND,1.83,22,58,0.42,281,0,0.84,down,0.42,5,2,0.01,8,0,0.18,down,0,7
2026-03-23 10:19:39,HND,1.83,22,73,0.31,211,0,0.84,down,0.42,5,2,0.01,5,0,0.18,down,0,14
2026-03-23 08:09:07,HND,1.75,21,67,0.18,122,0,0.84,up,0.42,5,1,0.0,3,0,0.18,down,0,7
2026-03-23 06:22:38,HND,1.29,16,16,0.07,45,0,0.84,up,0.42,5,0,0.0,2,0,0.18,down,0,4
2026-03-22 22:16:37,HND,1.33,16,10,0.83,563,0,0.8,up,0.67,8,23,0.18,119,0,0.15,down,0,18
2026-03-22 20:08:57,HND,2.33,28,51,0.81,548,0,0.8,up,0.42,5,20,0.14,91,0,0.15,down,0,25
2026-03-22 18:24:23,HND,2.58,31,61,0.71,479,0,0.8,down,1.0,12,28,0.1,68,0,0.15,up,0,18
2026-03-22 16:03:45,HND,1.83,22,51,0.59,399,0,0.8,down,0.42,5,17,0.05,36,0,0.15,down,0,25
2026-03-22 14:05:31,HND,1.67,20,44,0.49,332,0,0.8,down,0.42,5,10,0.03,19,0,0.15,down,0,22
2026-03-22 10:06:43,HND,1.71,20,68,0.3,204,0,0.8,up,0.42,5,0,0.01,5,0,0.15,down,0,4
2026-03-22 08:13:22,HND,1.5,18,59,0.17,116,0,0.8,up,0.42,5,1,0.01,5,0,0.15,down,0,11
2026-03-21 22:01:12,HND,1.75,21,12,0.8,538,0,0.84,up,0.33,4,2,0.15,102,0,0.1,down,0,14
2026-03-21 20:11:26,HND,2.5,30,55,0.78,522,0,0.84,down,0.42,5,22,0.14,99,0,0.1,down,0,18
2026-03-21 18:28:01,HND,2.25,27,64,0.68,457,0,0.84,down,1.17,14,36,0.11,76,0,0.1,down,0,18
2026-03-21 14:08:08,HND,1.75,21,46,0.47,313,0,0.84,down,0.42,5,11,0.04,25,0,0.1,down,0,14
2026-03-21 12:06:53,HND,1.75,21,53,0.38,257,0,0.84,down,0.42,5,5,0.02,14,0,0.1,down,0,14
2026-03-20 22:17:01,HND,1.13,14,8,0.83,558,0,0.86,up,0.42,5,7,0.1,69,0,0.1,down,0,11
2026-03-20 20:04:33,HND,1.75,21,39,0.81,545,0,0.86,down,0.42,5,6,0.09,61,0,0.1,down,0,22
2026-03-20 18:24:50,HND,1.89,21,58,0.74,496,0,0.86,down,0.54,5,9,0.08,52,0,0.1,down,0,18
2026-03-19 22:16:48,HND,1.67,20,10,0.86,574,0,0.82,down,0.42,5,8,0.09,64,0,0.12,down,0,14
2026-03-19 20:04:08,HND,1.75,21,46,0.83,559,0,0.82,down,0.42,5,5,0.08,54,0,0.12,down,0,18
2026-03-19 18:08:30,HND,2.29,28,66,0.75,505,0,0.82,down,0.42,5,6,0.07,47,0,0.12,down,0,14
2026-03-18 22:33:09,HND,2.67,32,10,0.0,1,0,0.82,down,0.55,5,8,0.0,0,0,0.12,up,0,18
2026-03-18 20:17:50,HND,2.34,27,43,0.79,524,0,0.78,down,0.42,5,9,0.09,61,0,0.09,down,0,22
2026-03-18 18:13:06,HND,2.29,28,61,0.71,469,0,0.78,down,0.42,5,11,0.07,49,0,0.09,up,0,14
2026-03-17 22:09:47,HND,1.83,22,13,0.78,520,0,0.84,up,0.49,5,6,0.09,62,0,0.07,down,0,7
2026-03-17 20:49:19,HND,1.63,20,21,0.77,511,0,0.84,up,0.42,5,10,0.09,60,0,0.07,down,0,7
2026-03-17 13:46:09,HND,1.58,19,41,0.48,315,0,0.84,down,0.42,5,7,0.03,22,0,0.07,down,0,11
2026-03-17 13:38:34,HND,1.58,19,41,0.48,315,0,0.84,down,0.42,5,7,0.03,22,0,0.07,down,0,11
