DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
25/03,VJ86,SYD,SGN,8h3m,00:15,01:05,08:50,Landed 16:08,yellow,2026-03-25 09:08,483.0,2026-03-25 00:15:00,2026-03-25 01:05:00,2026-03-25 08:50:00,2026-03-25 09:08:00,0,50.0,2026-03-24 21:05:00,2026-03-24 21:29:00,18.0,190.0,166.0,216.0,1,0,5,6,134.0
24/03,VJ85,SGN,SYD,8h41m,12:30,12:48,21:05,Landed 08:29,yellow,2026-03-24 21:29,521.0,2026-03-24 12:30:00,2026-03-24 12:48:00,2026-03-24 21:05:00,2026-03-24 21:29:00,12,18.0,2026-03-24 08:50:00,2026-03-24 08:46:00,16.0,220.0,224.0,242.0,1,0,5,5,116.0
24/03,VJ86,SYD,SGN,8h15m,00:15,00:31,08:50,Landed 15:46,green,2026-03-24 08:46,495.0,2026-03-24 00:15:00,2026-03-24 00:31:00,2026-03-24 08:50:00,2026-03-24 08:46:00,0,16.0,2026-03-23 21:05:00,2026-03-23 21:37:00,31.0,190.0,158.0,174.0,1,0,5,4,100.0
23/03,VJ85,SGN,SYD,8h36m,12:30,13:01,21:05,Landed 08:37,yellow,2026-03-23 21:37,516.0,2026-03-23 12:30:00,2026-03-23 13:01:00,2026-03-23 21:05:00,2026-03-23 21:37:00,12,31.0,2026-03-23 08:50:00,2026-03-23 09:24:00,52.0,220.0,186.0,217.0,1,0,5,3,69.0
23/03,VJ86,SYD,SGN,8h17m,00:15,01:07,08:50,Landed 16:24,yellow,2026-03-23 09:24,497.0,2026-03-23 00:15:00,2026-03-23 01:07:00,2026-03-23 08:50:00,2026-03-23 09:24:00,0,52.0,2026-03-22 21:05:00,2026-03-22 21:45:00,17.0,190.0,150.0,202.0,1,0,5,2,17.0
22/03,VJ85,SGN,SYD,8h58m,12:30,12:47,21:05,Landed 08:45,yellow,2026-03-22 21:45,538.0,2026-03-22 12:30:00,2026-03-22 12:47:00,2026-03-22 21:05:00,2026-03-22 21:45:00,12,17.0,2026-03-22 04:15:00,2026-03-22 05:05:00,75.0,495.0,445.0,462.0,1,1,5,1,0.0
22/03,VJ326,PQC,SGN,0h40m,03:10,04:25,04:15,Landed 12:05,red,2026-03-22 05:05,40.0,2026-03-22 03:10:00,2026-03-22 04:25:00,2026-03-22 04:15:00,2026-03-22 05:05:00,3,75.0,2026-03-22 02:48:00,2026-03-22 02:48:00,0.0,22.0,22.0,97.0,1,0,4,5,72.0
21/03,VJ64,NQZ,PQC,7h53m,18:55,18:55,02:48,Landed 09:48,red,2026-03-22 02:48,473.0,2026-03-21 18:55:00,2026-03-21 18:55:00,2026-03-22 02:48:00,2026-03-22 02:48:00,18,0.0,2026-03-21 16:51:00,2026-03-21 22:51:00,0.0,124.0,-236.0,-236.0,1,0,4,4,72.0
21/03,VJ63,PQC,NQZ,14h2m,08:49,08:49,16:51,Landed 22:51,red,2026-03-21 22:51,842.0,2026-03-21 08:49:00,2026-03-21 08:49:00,2026-03-21 16:51:00,2026-03-21 22:51:00,8,0.0,2026-03-21 06:10:00,2026-03-21 06:58:00,72.0,159.0,111.0,111.0,1,0,4,3,72.0
21/03,VJ327,SGN,PQC,0h36m,05:10,06:22,06:10,Landed 13:58,red,2026-03-21 06:58,36.0,2026-03-21 05:10:00,2026-03-21 06:22:00,2026-03-21 06:10:00,2026-03-21 06:58:00,5,72.0,2026-03-21 01:55:00,2026-03-20 01:52:00,0.0,195.0,1638.0,1710.0,1,0,4,2,0.0
20/03,VJ181,HAN,SGN,1h42m,23:40,00:10,01:55,Landed 08:52,green,2026-03-20 01:52,102.0,2026-03-20 23:40:00,2026-03-20 00:10:00,2026-03-21 01:55:00,2026-03-20 01:52:00,23,0.0,2026-03-20 14:10:00,2026-03-20 14:27:00,31.0,570.0,553.0,-857.0,1,1,4,1,0.0
20/03,VJ150,SGN,HAN,1h56m,12:00,12:31,14:10,Landed 21:27,yellow,2026-03-20 14:27,116.0,2026-03-20 12:00:00,2026-03-20 12:31:00,2026-03-20 14:10:00,2026-03-20 14:27:00,12,31.0,2026-03-20 08:50:00,2026-03-20 08:54:00,21.0,190.0,186.0,217.0,1,0,3,19,801.0
20/03,VJ86,SYD,SGN,8h18m,00:15,00:36,08:50,Landed 15:54,green,2026-03-20 08:54,498.0,2026-03-20 00:15:00,2026-03-20 00:36:00,2026-03-20 08:50:00,2026-03-20 08:54:00,0,21.0,2026-03-19 21:05:00,2026-03-19 21:35:00,19.0,190.0,160.0,181.0,1,0,3,18,780.0
19/03,VJ85,SGN,SYD,8h46m,12:30,12:49,21:05,Landed 08:35,yellow,2026-03-19 21:35,526.0,2026-03-19 12:30:00,2026-03-19 12:49:00,2026-03-19 21:05:00,2026-03-19 21:35:00,12,19.0,2026-03-19 08:50:00,2026-03-19 08:51:00,21.0,220.0,219.0,238.0,1,0,3,17,761.0
19/03,VJ86,SYD,SGN,8h15m,00:15,00:36,08:50,Landed 15:51,green,2026-03-19 08:51,495.0,2026-03-19 00:15:00,2026-03-19 00:36:00,2026-03-19 08:50:00,2026-03-19 08:51:00,0,21.0,2026-03-18 21:05:00,2026-03-18 21:24:00,18.0,190.0,171.0,192.0,1,0,3,16,740.0
18/03,VJ85,SGN,SYD,8h36m,12:30,12:48,21:05,Landed 08:24,yellow,2026-03-18 21:24,516.0,2026-03-18 12:30:00,2026-03-18 12:48:00,2026-03-18 21:05:00,2026-03-18 21:24:00,12,18.0,2026-03-18 08:50:00,2026-03-18 09:05:00,35.0,220.0,205.0,223.0,1,0,3,15,722.0
18/03,VJ86,SYD,SGN,8h15m,00:15,00:50,08:50,Landed 16:05,green,2026-03-18 09:05,495.0,2026-03-18 00:15:00,2026-03-18 00:50:00,2026-03-18 08:50:00,2026-03-18 09:05:00,0,35.0,2026-03-17 21:05:00,2026-03-17 21:09:00,14.0,190.0,186.0,221.0,1,0,3,14,687.0
17/03,VJ85,SGN,SYD,8h25m,12:30,12:44,21:05,Landed 08:09,green,2026-03-17 21:09,505.0,2026-03-17 12:30:00,2026-03-17 12:44:00,2026-03-17 21:05:00,2026-03-17 21:09:00,12,14.0,2026-03-17 08:50:00,2026-03-17 09:14:00,30.0,220.0,196.0,210.0,1,0,3,13,673.0
17/03,VJ86,SYD,SGN,8h29m,00:15,00:45,08:50,Landed 16:14,yellow,2026-03-17 09:14,509.0,2026-03-17 00:15:00,2026-03-17 00:45:00,2026-03-17 08:50:00,2026-03-17 09:14:00,0,30.0,2026-03-16 21:05:00,2026-03-16 21:12:00,29.0,190.0,183.0,213.0,1,0,3,12,643.0
16/03,VJ85,SGN,SYD,8h13m,12:30,12:59,21:05,Landed 08:12,green,2026-03-16 21:12,493.0,2026-03-16 12:30:00,2026-03-16 12:59:00,2026-03-16 21:05:00,2026-03-16 21:12:00,12,29.0,2026-03-16 11:10:00,2026-03-16 11:17:00,27.0,80.0,73.0,102.0,1,0,3,11,614.0
16/03,VJ195,HAN,SGN,1h50m,09:00,09:27,11:10,Landed 18:17,green,2026-03-16 11:17,110.0,2026-03-16 09:00:00,2026-03-16 09:27:00,2026-03-16 11:10:00,2026-03-16 11:17:00,9,27.0,2026-03-16 07:00:00,2026-03-16 06:18:00,18.0,120.0,162.0,189.0,1,0,3,10,587.0
16/03,VJ933,NRT,HAN,5h30m,00:30,00:48,07:00,Landed 13:18,green,2026-03-16 06:18,330.0,2026-03-16 00:30:00,2026-03-16 00:48:00,2026-03-16 07:00:00,2026-03-16 06:18:00,0,18.0,2026-03-15 23:00:00,2026-03-15 22:46:00,24.0,90.0,104.0,122.0,1,0,3,9,569.0
15/03,VJ932,HAN,NRT,4h27m,17:55,18:19,23:00,Landed 07:46,green,2026-03-15 22:46,267.0,2026-03-15 17:55:00,2026-03-15 18:19:00,2026-03-15 23:00:00,2026-03-15 22:46:00,17,24.0,2026-03-15 14:20:00,2026-03-15 14:28:00,28.0,215.0,207.0,231.0,1,0,3,8,545.0
15/03,VJ196,SGN,HAN,1h50m,12:10,12:38,14:20,Landed 21:28,green,2026-03-15 14:28,110.0,2026-03-15 12:10:00,2026-03-15 12:38:00,2026-03-15 14:20:00,2026-03-15 14:28:00,12,28.0,2026-03-15 11:10:00,2026-03-15 11:26:00,41.0,60.0,44.0,72.0,1,0,3,7,517.0
15/03,VJ195,HAN,SGN,1h45m,09:00,09:41,11:10,Landed 18:26,yellow,2026-03-15 11:26,105.0,2026-03-15 09:00:00,2026-03-15 09:41:00,2026-03-15 11:10:00,2026-03-15 11:26:00,9,41.0,2026-03-15 07:00:00,2026-03-15 06:26:00,34.0,120.0,154.0,195.0,1,0,3,6,476.0
15/03,VJ933,NRT,HAN,5h22m,00:30,01:04,07:00,Landed 13:26,green,2026-03-15 06:26,322.0,2026-03-15 00:30:00,2026-03-15 01:04:00,2026-03-15 07:00:00,2026-03-15 06:26:00,0,34.0,2026-03-14 23:00:00,2026-03-14 23:15:00,53.0,90.0,75.0,109.0,1,0,3,5,442.0
14/03,VJ932,HAN,NRT,4h27m,17:55,18:48,23:00,Landed 08:15,green,2026-03-14 23:15,267.0,2026-03-14 17:55:00,2026-03-14 18:48:00,2026-03-14 23:00:00,2026-03-14 23:15:00,17,53.0,2026-03-14 16:55:00,2026-03-14 17:15:00,48.0,60.0,40.0,93.0,1,0,3,4,389.0
14/03,VJ174,SGN,HAN,1h42m,14:45,15:33,16:55,Landed 00:15,yellow,2026-03-14 17:15,102.0,2026-03-14 14:45:00,2026-03-14 15:33:00,2026-03-14 16:55:00,2026-03-14 17:15:00,14,48.0,2026-03-14 11:25:00,2026-03-14 13:54:00,181.0,200.0,51.0,99.0,1,0,3,3,341.0
14/03,VJ898,DPS,SGN,3h18m,07:35,10:36,11:25,Landed 20:54,red,2026-03-14 13:54,198.0,2026-03-14 07:35:00,2026-03-14 10:36:00,2026-03-14 11:25:00,2026-03-14 13:54:00,7,181.0,2026-03-14 06:35:00,2026-03-14 08:46:00,160.0,60.0,-71.0,110.0,1,0,3,2,160.0
14/03,VJ897,SGN,DPS,3h21m,02:45,05:25,06:35,Landed 16:46,red,2026-03-14 08:46,201.0,2026-03-14 02:45:00,2026-03-14 05:25:00,2026-03-14 06:35:00,2026-03-14 08:46:00,2,160.0,2026-03-14 03:50:00,2026-03-14 03:52:00,21.0,-65.0,-67.0,93.0,1,1,3,1,0.0
14/03,VJ121,HAN,SGN,1h51m,01:40,02:01,03:50,Landed 10:52,green,2026-03-14 03:52,111.0,2026-03-14 01:40:00,2026-03-14 02:01:00,2026-03-14 03:50:00,2026-03-14 03:52:00,1,21.0,2026-03-14 00:40:00,2026-03-14 00:31:00,19.0,60.0,69.0,90.0,1,0,2,3,38.0
13/03,VJ120,SGN,HAN,1h42m,22:30,22:49,00:40,Landed 07:31,green,2026-03-14 00:31,102.0,2026-03-13 22:30:00,2026-03-13 22:49:00,2026-03-14 00:40:00,2026-03-14 00:31:00,22,19.0,2026-03-13 18:35:00,2026-03-13 18:28:00,19.0,235.0,242.0,261.0,1,0,2,2,19.0
13/03,VJ171,HAN,SGN,1h44m,16:25,16:44,18:35,Landed 01:28,green,2026-03-13 18:28,104.0,2026-03-13 16:25:00,2026-03-13 16:44:00,2026-03-13 18:35:00,2026-03-13 18:28:00,16,19.0,2026-03-13 05:10:00,2026-03-13 05:25:00,39.0,675.0,660.0,679.0,1,1,2,1,0.0
13/03,VJ128,SGN,HAN,1h46m,03:00,03:39,05:10,Landed 12:25,green,2026-03-13 05:25,106.0,2026-03-13 03:00:00,2026-03-13 03:39:00,2026-03-13 05:10:00,2026-03-13 05:25:00,3,39.0,,,,,,,0,1,1,1,0.0
