DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
15/04,VJ278,SGN,HPH,1h39m,06:55,07:10,08:55,Landed 15:49,green,2026-04-15 08:49,99.0,2026-04-15 06:55:00,2026-04-15 07:10:00,2026-04-15 08:55:00,2026-04-15 08:49:00,6,15.0,2026-04-15 05:20:00,2026-04-15 05:38:00,45.0,95.0,77.0,92.0,1,0,23,3,64.0
15/04,VJ131,HAN,SGN,1h43m,03:10,03:55,05:20,Landed 12:38,yellow,2026-04-15 05:38,103.0,2026-04-15 03:10:00,2026-04-15 03:55:00,2026-04-15 05:20:00,2026-04-15 05:38:00,3,45.0,2026-04-15 02:40:00,2026-04-15 02:34:00,19.0,30.0,36.0,81.0,1,0,23,2,19.0
15/04,VJ126,SGN,HAN,1h45m,00:30,00:49,02:40,Landed 09:34,green,2026-04-15 02:34,105.0,2026-04-15 00:30:00,2026-04-15 00:49:00,2026-04-15 02:40:00,2026-04-15 02:34:00,0,19.0,2026-04-14 09:10:00,2026-04-14 10:24:00,80.0,920.0,846.0,865.0,1,1,23,1,0.0
14/04,VJ633,DAD,SGN,1h14m,07:50,09:10,09:10,Landed 17:24,red,2026-04-14 10:24,74.0,2026-04-14 07:50:00,2026-04-14 09:10:00,2026-04-14 09:10:00,2026-04-14 10:24:00,7,80.0,2026-04-14 07:20:00,2026-04-14 07:58:00,58.0,30.0,-8.0,72.0,1,0,22,5,156.0
14/04,VJ636,SGN,DAD,1h0m,06:00,06:58,07:20,Landed 14:58,yellow,2026-04-14 07:58,60.0,2026-04-14 06:00:00,2026-04-14 06:58:00,2026-04-14 07:20:00,2026-04-14 07:58:00,6,58.0,2026-04-14 05:15:00,2026-04-14 05:49:00,54.0,45.0,11.0,69.0,1,0,22,4,98.0
14/04,VJ629,DAD,SGN,1h5m,03:50,04:44,05:15,Landed 12:49,yellow,2026-04-14 05:49,65.0,2026-04-14 03:50:00,2026-04-14 04:44:00,2026-04-14 05:15:00,2026-04-14 05:49:00,3,54.0,2026-04-14 03:20:00,2026-04-14 03:48:00,35.0,30.0,2.0,56.0,1,0,22,3,44.0
14/04,VJ630,SGN,DAD,1h13m,02:00,02:35,03:20,Landed 10:48,yellow,2026-04-14 03:48,73.0,2026-04-14 02:00:00,2026-04-14 02:35:00,2026-04-14 03:20:00,2026-04-14 03:48:00,2,35.0,2026-04-14 01:30:00,2026-04-14 01:26:00,9.0,30.0,34.0,69.0,1,0,22,2,9.0
14/04,VJ625,DAD,SGN,1h7m,00:10,00:19,01:30,Landed 08:26,green,2026-04-14 01:26,67.0,2026-04-14 00:10:00,2026-04-14 00:19:00,2026-04-14 01:30:00,2026-04-14 01:26:00,0,9.0,2026-04-13 15:00:00,2026-04-13 14:51:00,14.0,550.0,559.0,568.0,1,1,22,1,0.0
13/04,VJ646,SGN,DAD,0h57m,13:40,13:54,15:00,Landed 21:51,green,2026-04-13 14:51,57.0,2026-04-13 13:40:00,2026-04-13 13:54:00,2026-04-13 15:00:00,2026-04-13 14:51:00,13,14.0,2026-04-13 12:00:00,2026-04-13 11:47:00,10.0,100.0,113.0,127.0,1,0,21,9,210.0
13/04,VJ814,SIN,SGN,1h42m,09:55,10:05,12:00,Landed 18:47,green,2026-04-13 11:47,102.0,2026-04-13 09:55:00,2026-04-13 10:05:00,2026-04-13 12:00:00,2026-04-13 11:47:00,9,10.0,2026-04-13 08:55:00,2026-04-13 08:48:00,15.0,60.0,67.0,77.0,1,0,21,8,200.0
13/04,VJ973,DAD,SIN,2h23m,06:10,06:25,08:55,Landed 16:48,green,2026-04-13 08:48,143.0,2026-04-13 06:10:00,2026-04-13 06:25:00,2026-04-13 08:55:00,2026-04-13 08:48:00,6,15.0,2026-04-13 02:40:00,2026-04-13 03:08:00,34.0,210.0,182.0,197.0,1,0,21,7,185.0
12/04,VJ879,ICN,DAD,4h34m,22:00,22:34,02:40,Landed 10:08,yellow,2026-04-13 03:08,274.0,2026-04-12 22:00:00,2026-04-12 22:34:00,2026-04-13 02:40:00,2026-04-13 03:08:00,22,34.0,2026-04-12 21:00:00,2026-04-12 21:14:00,33.0,60.0,46.0,80.0,1,0,21,6,151.0
12/04,VJ878,DAD,ICN,3h56m,16:45,17:18,21:00,Landed 06:14,green,2026-04-12 21:14,236.0,2026-04-12 16:45:00,2026-04-12 17:18:00,2026-04-12 21:00:00,2026-04-12 21:14:00,16,33.0,2026-04-12 14:30:00,2026-04-12 14:45:00,41.0,135.0,120.0,153.0,1,0,21,5,118.0
12/04,VJ704,VCA,DAD,1h4m,13:00,13:41,14:30,Landed 21:45,green,2026-04-12 14:45,64.0,2026-04-12 13:00:00,2026-04-12 13:41:00,2026-04-12 14:30:00,2026-04-12 14:45:00,13,41.0,2026-04-12 12:30:00,2026-04-12 12:46:00,34.0,30.0,14.0,55.0,1,0,21,4,77.0
12/04,VJ481,VII,VCA,1h32m,10:40,11:14,12:30,Landed 19:46,yellow,2026-04-12 12:46,92.0,2026-04-12 10:40:00,2026-04-12 11:14:00,2026-04-12 12:30:00,2026-04-12 12:46:00,10,34.0,2026-04-12 10:10:00,2026-04-12 10:23:00,30.0,30.0,17.0,51.0,1,0,21,3,43.0
12/04,VJ480,VCA,VII,1h33m,08:20,08:50,10:10,Landed 17:23,green,2026-04-12 10:23,93.0,2026-04-12 08:20:00,2026-04-12 08:50:00,2026-04-12 10:10:00,2026-04-12 10:23:00,8,30.0,2026-04-12 07:50:00,2026-04-12 07:41:00,13.0,30.0,39.0,69.0,1,0,21,2,13.0
12/04,VJ703,DAD,VCA,1h8m,06:20,06:33,07:50,Landed 14:41,green,2026-04-12 07:41,68.0,2026-04-12 06:20:00,2026-04-12 06:33:00,2026-04-12 07:50:00,2026-04-12 07:41:00,6,13.0,2026-04-11 21:48:00,2026-04-11 21:48:00,0.0,512.0,512.0,525.0,1,1,21,1,0.0
11/04,VJ8021,MNL,DAD,2h0m,19:48,19:48,21:48,Landed 04:48,red,2026-04-11 21:48,120.0,2026-04-11 19:48:00,2026-04-11 19:48:00,2026-04-11 21:48:00,2026-04-11 21:48:00,19,0.0,2026-04-11 17:44:00,2026-04-11 17:44:00,0.0,124.0,124.0,124.0,1,0,20,2,0.0
11/04,VJ8020,DAD,MNL,2h13m,15:31,15:31,17:44,Landed 01:44,red,2026-04-11 17:44,133.0,2026-04-11 15:31:00,2026-04-11 15:31:00,2026-04-11 17:44:00,2026-04-11 17:44:00,15,0.0,2026-04-10 13:31:00,2026-04-10 13:31:00,0.0,1560.0,1560.0,1560.0,1,1,20,1,0.0
10/04,VJ8511,RMQ,DAD,2h15m,11:16,11:16,13:31,Landed 20:31,red,2026-04-10 13:31,135.0,2026-04-10 11:16:00,2026-04-10 11:16:00,2026-04-10 13:31:00,2026-04-10 13:31:00,11,0.0,2026-04-10 10:03:00,2026-04-10 10:03:00,0.0,73.0,73.0,73.0,1,0,19,12,434.0
10/04,VJ8510,DAD,RMQ,2h21m,07:42,07:42,10:03,Landed 18:03,red,2026-04-10 10:03,141.0,2026-04-10 07:42:00,2026-04-10 07:42:00,2026-04-10 10:03:00,2026-04-10 10:03:00,7,0.0,2026-04-10 06:10:00,2026-04-10 05:56:00,17.0,92.0,106.0,106.0,1,0,19,11,434.0
10/04,VJ970,SIN,DAD,2h24m,03:15,03:32,06:10,Landed 12:56,green,2026-04-10 05:56,144.0,2026-04-10 03:15:00,2026-04-10 03:32:00,2026-04-10 06:10:00,2026-04-10 05:56:00,3,17.0,2026-04-10 02:15:00,2026-04-10 02:19:00,31.0,60.0,56.0,73.0,1,0,19,10,417.0
10/04,VJ813,SGN,SIN,1h38m,00:10,00:41,02:15,Landed 10:19,green,2026-04-10 02:19,98.0,2026-04-10 00:10:00,2026-04-10 00:41:00,2026-04-10 02:15:00,2026-04-10 02:19:00,0,31.0,2026-04-09 22:25:00,2026-04-09 22:48:00,37.0,105.0,82.0,113.0,1,0,19,9,386.0
09/04,VJ3901,PVG,SGN,3h56m,18:15,18:52,22:25,Landed 05:48,yellow,2026-04-09 22:48,236.0,2026-04-09 18:15:00,2026-04-09 18:52:00,2026-04-09 22:25:00,2026-04-09 22:48:00,18,37.0,2026-04-09 17:00:00,2026-04-09 17:14:00,25.0,75.0,61.0,98.0,1,0,19,8,349.0
09/04,VJ3900,SGN,PVG,3h49m,13:00,13:25,17:00,Landed 01:14,green,2026-04-09 17:14,229.0,2026-04-09 13:00:00,2026-04-09 13:25:00,2026-04-09 17:00:00,2026-04-09 17:14:00,13,25.0,2026-04-09 11:00:00,2026-04-09 11:57:00,74.0,120.0,63.0,88.0,1,0,19,7,324.0
09/04,VJ637,DAD,SGN,1h3m,09:40,10:54,11:00,Landed 18:57,red,2026-04-09 11:57,63.0,2026-04-09 09:40:00,2026-04-09 10:54:00,2026-04-09 11:00:00,2026-04-09 11:57:00,9,74.0,2026-04-09 08:55:00,2026-04-09 09:57:00,80.0,45.0,-17.0,57.0,1,0,19,6,250.0
09/04,VJ1505,HAN,DAD,1h2m,07:35,08:55,08:55,Landed 16:57,red,2026-04-09 09:57,62.0,2026-04-09 07:35:00,2026-04-09 08:55:00,2026-04-09 08:55:00,2026-04-09 09:57:00,7,80.0,2026-04-09 07:00:00,2026-04-09 07:57:00,72.0,35.0,-22.0,58.0,1,0,19,5,170.0
09/04,VJ1504,DAD,HAN,1h5m,05:40,06:52,07:00,Landed 14:57,red,2026-04-09 07:57,65.0,2026-04-09 05:40:00,2026-04-09 06:52:00,2026-04-09 07:00:00,2026-04-09 07:57:00,5,72.0,2026-04-09 05:05:00,2026-04-09 05:45:00,59.0,35.0,-5.0,67.0,1,0,19,4,98.0
09/04,VJ634,SGN,DAD,1h1m,03:45,04:44,05:05,Landed 12:45,yellow,2026-04-09 05:45,61.0,2026-04-09 03:45:00,2026-04-09 04:44:00,2026-04-09 05:05:00,2026-04-09 05:45:00,3,59.0,2026-04-09 03:00:00,2026-04-09 03:06:00,23.0,45.0,39.0,98.0,1,0,19,3,39.0
09/04,VJ271,HPH,SGN,1h43m,01:00,01:23,03:00,Landed 10:06,green,2026-04-09 03:06,103.0,2026-04-09 01:00:00,2026-04-09 01:23:00,2026-04-09 03:00:00,2026-04-09 03:06:00,1,23.0,2026-04-09 00:30:00,2026-04-09 00:26:00,16.0,30.0,34.0,57.0,1,0,19,2,16.0
08/04,VJ270,SGN,HPH,1h40m,22:30,22:46,00:30,Landed 07:26,green,2026-04-09 00:26,100.0,2026-04-08 22:30:00,2026-04-08 22:46:00,2026-04-09 00:30:00,2026-04-09 00:26:00,22,16.0,2026-04-08 16:15:00,2026-04-08 16:23:00,28.0,375.0,367.0,383.0,1,1,19,1,0.0
08/04,VJ647,DAD,SGN,1h5m,14:50,15:18,16:15,Landed 23:23,green,2026-04-08 16:23,65.0,2026-04-08 14:50:00,2026-04-08 15:18:00,2026-04-08 16:15:00,2026-04-08 16:23:00,14,28.0,2026-04-08 14:20:00,2026-04-08 14:18:00,22.0,30.0,32.0,60.0,1,0,18,4,108.0
08/04,VJ648,SGN,DAD,0h56m,13:00,13:22,14:20,Landed 21:18,green,2026-04-08 14:18,56.0,2026-04-08 13:00:00,2026-04-08 13:22:00,2026-04-08 14:20:00,2026-04-08 14:18:00,13,22.0,2026-04-08 09:40:00,2026-04-08 10:23:00,55.0,200.0,157.0,179.0,1,0,18,3,86.0
08/04,VJ635,DAD,SGN,1h8m,08:20,09:15,09:40,Landed 17:23,yellow,2026-04-08 10:23,68.0,2026-04-08 08:20:00,2026-04-08 09:15:00,2026-04-08 09:40:00,2026-04-08 10:23:00,8,55.0,2026-04-08 07:50:00,2026-04-08 08:01:00,31.0,30.0,19.0,74.0,1,0,18,2,31.0
08/04,VJ638,SGN,DAD,1h0m,06:30,07:01,07:50,Landed 15:01,green,2026-04-08 08:01,60.0,2026-04-08 06:30:00,2026-04-08 07:01:00,2026-04-08 07:50:00,2026-04-08 08:01:00,6,31.0,2026-03-30 12:00:00,2026-03-30 11:45:00,12.0,12630.0,12645.0,12676.0,1,1,18,1,0.0
30/03,VJ814,SIN,SGN,1h38m,09:55,10:07,12:00,Landed 18:45,green,2026-03-30 11:45,98.0,2026-03-30 09:55:00,2026-03-30 10:07:00,2026-03-30 12:00:00,2026-03-30 11:45:00,9,12.0,2026-03-30 08:55:00,2026-03-30 08:42:00,7.0,60.0,73.0,85.0,1,0,17,4,53.0
30/03,VJ973,DAD,SIN,2h25m,06:10,06:17,08:55,Landed 16:42,green,2026-03-30 08:42,145.0,2026-03-30 06:10:00,2026-03-30 06:17:00,2026-03-30 08:55:00,2026-03-30 08:42:00,6,7.0,2026-03-30 02:40:00,2026-03-30 02:59:00,17.0,210.0,191.0,198.0,1,0,17,3,46.0
29/03,VJ879,ICN,DAD,4h42m,22:00,22:17,02:40,Landed 09:59,yellow,2026-03-30 02:59,282.0,2026-03-29 22:00:00,2026-03-29 22:17:00,2026-03-30 02:40:00,2026-03-30 02:59:00,22,17.0,2026-03-29 21:00:00,2026-03-29 21:02:00,29.0,60.0,58.0,75.0,1,0,17,2,29.0
29/03,VJ878,DAD,ICN,3h48m,16:45,17:14,21:00,Landed 06:02,green,2026-03-29 21:02,228.0,2026-03-29 16:45:00,2026-03-29 17:14:00,2026-03-29 21:00:00,2026-03-29 21:02:00,16,29.0,2026-03-29 11:15:00,2026-03-29 11:07:00,18.0,330.0,338.0,367.0,1,1,17,1,0.0
29/03,VJ714,PQC,DAD,1h19m,09:30,09:48,11:15,Landed 18:07,green,2026-03-29 11:07,79.0,2026-03-29 09:30:00,2026-03-29 09:48:00,2026-03-29 11:15:00,2026-03-29 11:07:00,9,18.0,2026-03-29 08:55:00,2026-03-29 08:50:00,13.0,35.0,40.0,58.0,1,0,16,22,126.0
29/03,VJ715,DAD,PQC,1h27m,07:10,07:23,08:55,Landed 15:50,green,2026-03-29 08:50,87.0,2026-03-29 07:10:00,2026-03-29 07:23:00,2026-03-29 08:55:00,2026-03-29 08:50:00,7,13.0,2026-03-29 04:00:00,2026-03-29 04:12:00,15.0,190.0,178.0,191.0,1,0,16,21,113.0
28/03,VJ989,PUS,DAD,4h27m,23:30,23:45,04:00,Landed 11:12,green,2026-03-29 04:12,267.0,2026-03-28 23:30:00,2026-03-28 23:45:00,2026-03-29 04:00:00,2026-03-29 04:12:00,23,15.0,2026-03-28 21:50:00,2026-03-28 21:39:00,27.0,100.0,111.0,126.0,1,0,16,20,98.0
28/03,VJ988,DAD,PUS,3h42m,17:30,17:57,21:50,Landed 06:39,green,2026-03-28 21:39,222.0,2026-03-28 17:30:00,2026-03-28 17:57:00,2026-03-28 21:50:00,2026-03-28 21:39:00,17,27.0,2026-03-28 16:38:00,2026-03-28 16:38:00,0.0,52.0,52.0,79.0,1,0,16,19,71.0
28/03,VJ8893,MFM,DAD,1h30m,15:08,15:08,16:38,Landed 23:38,red,2026-03-28 16:38,90.0,2026-03-28 15:08:00,2026-03-28 15:08:00,2026-03-28 16:38:00,2026-03-28 16:38:00,15,0.0,2026-03-28 13:09:00,2026-03-28 13:09:00,0.0,119.0,119.0,119.0,1,0,16,18,71.0
28/03,VJ8892,DAD,MFM,1h17m,11:52,11:52,13:09,Landed 21:09,red,2026-03-28 13:09,77.0,2026-03-28 11:52:00,2026-03-28 11:52:00,2026-03-28 13:09:00,2026-03-28 13:09:00,11,0.0,2026-03-28 09:39:00,2026-03-28 09:39:00,0.0,133.0,133.0,133.0,1,0,16,17,71.0
28/03,VJ8891,MFM,DAD,1h32m,08:07,08:07,09:39,Landed 16:39,red,2026-03-28 09:39,92.0,2026-03-28 08:07:00,2026-03-28 08:07:00,2026-03-28 09:39:00,2026-03-28 09:39:00,8,0.0,2026-03-28 07:04:00,2026-03-28 07:04:00,0.0,63.0,63.0,63.0,1,0,16,16,71.0
28/03,VJ8890,DAD,MFM,1h21m,05:43,05:43,07:04,Landed 15:04,red,2026-03-28 07:04,81.0,2026-03-28 05:43:00,2026-03-28 05:43:00,2026-03-28 07:04:00,2026-03-28 07:04:00,5,0.0,2026-03-28 04:00:00,2026-03-28 04:01:00,2.0,103.0,102.0,102.0,1,0,16,15,71.0
27/03,VJ989,PUS,DAD,4h29m,23:30,23:32,04:00,Landed 11:01,green,2026-03-28 04:01,269.0,2026-03-27 23:30:00,2026-03-27 23:32:00,2026-03-28 04:00:00,2026-03-28 04:01:00,23,2.0,2026-03-27 21:50:00,2026-03-27 21:38:00,19.0,100.0,112.0,114.0,1,0,16,14,69.0
27/03,VJ988,DAD,PUS,3h49m,17:30,17:49,21:50,Landed 06:38,green,2026-03-27 21:38,229.0,2026-03-27 17:30:00,2026-03-27 17:49:00,2026-03-27 21:50:00,2026-03-27 21:38:00,17,19.0,2026-03-27 16:05:00,2026-03-27 16:05:00,0.0,85.0,85.0,104.0,1,0,16,13,50.0
27/03,VJ8893,MFM,DAD,1h32m,14:33,14:33,16:05,Landed 23:05,red,2026-03-27 16:05,92.0,2026-03-27 14:33:00,2026-03-27 14:33:00,2026-03-27 16:05:00,2026-03-27 16:05:00,14,0.0,2026-03-27 13:10:00,2026-03-27 13:10:00,0.0,83.0,83.0,83.0,1,0,16,12,50.0
27/03,VJ8892,DAD,MFM,1h25m,11:45,11:45,13:10,Landed 21:10,red,2026-03-27 13:10,85.0,2026-03-27 11:45:00,2026-03-27 11:45:00,2026-03-27 13:10:00,2026-03-27 13:10:00,11,0.0,2026-03-27 09:44:00,2026-03-27 09:44:00,0.0,121.0,121.0,121.0,1,0,16,11,50.0
27/03,VJ8891,MFM,DAD,1h39m,08:05,08:05,09:44,Landed 16:44,red,2026-03-27 09:44,99.0,2026-03-27 08:05:00,2026-03-27 08:05:00,2026-03-27 09:44:00,2026-03-27 09:44:00,8,0.0,2026-03-27 06:52:00,2026-03-27 06:52:00,0.0,73.0,73.0,73.0,1,0,16,10,50.0
27/03,VJ8890,DAD,MFM,1h20m,05:32,05:32,06:52,Landed 14:52,red,2026-03-27 06:52,80.0,2026-03-27 05:32:00,2026-03-27 05:32:00,2026-03-27 06:52:00,2026-03-27 06:52:00,5,0.0,2026-03-27 04:00:00,2026-03-26 04:29:00,0.0,92.0,1503.0,1503.0,1,0,16,9,50.0
26/03,VJ989,PUS,DAD,4h26m,23:30,00:03,04:00,Landed 11:29,yellow,2026-03-26 04:29,266.0,2026-03-26 23:30:00,2026-03-26 00:03:00,2026-03-27 04:00:00,2026-03-26 04:29:00,23,0.0,2026-03-26 21:50:00,2026-03-26 21:22:00,15.0,100.0,128.0,-1279.0,1,0,16,8,50.0
26/03,VJ988,DAD,PUS,3h37m,17:30,17:45,21:50,Landed 06:22,green,2026-03-26 21:22,217.0,2026-03-26 17:30:00,2026-03-26 17:45:00,2026-03-26 21:50:00,2026-03-26 21:22:00,17,15.0,2026-03-26 16:04:00,2026-03-26 16:04:00,0.0,86.0,86.0,101.0,1,0,16,7,35.0
26/03,VJ8893,MFM,DAD,1h28m,14:36,14:36,16:04,Landed 23:04,red,2026-03-26 16:04,88.0,2026-03-26 14:36:00,2026-03-26 14:36:00,2026-03-26 16:04:00,2026-03-26 16:04:00,14,0.0,2026-03-26 13:37:00,2026-03-26 13:37:00,0.0,59.0,59.0,59.0,1,0,16,6,35.0
26/03,VJ8892,DAD,MFM,1h21m,12:16,12:16,13:37,Landed 21:37,red,2026-03-26 13:37,81.0,2026-03-26 12:16:00,2026-03-26 12:16:00,2026-03-26 13:37:00,2026-03-26 13:37:00,12,0.0,2026-03-26 09:51:00,2026-03-26 09:51:00,0.0,145.0,145.0,145.0,1,0,16,5,35.0
26/03,VJ8891,MFM,DAD,1h37m,08:14,08:14,09:51,Landed 16:51,red,2026-03-26 09:51,97.0,2026-03-26 08:14:00,2026-03-26 08:14:00,2026-03-26 09:51:00,2026-03-26 09:51:00,8,0.0,2026-03-26 06:52:00,2026-03-26 06:52:00,0.0,82.0,82.0,82.0,1,0,16,4,35.0
26/03,VJ8890,DAD,MFM,1h19m,05:33,05:33,06:52,Landed 14:52,red,2026-03-26 06:52,79.0,2026-03-26 05:33:00,2026-03-26 05:33:00,2026-03-26 06:52:00,2026-03-26 06:52:00,5,0.0,2026-03-26 04:05:00,2026-03-26 04:12:00,29.0,88.0,81.0,81.0,1,0,16,3,35.0
26/03,VJ628,SGN,DAD,0h58m,02:45,03:14,04:05,Landed 11:12,green,2026-03-26 04:12,58.0,2026-03-26 02:45:00,2026-03-26 03:14:00,2026-03-26 04:05:00,2026-03-26 04:12:00,2,29.0,2026-03-26 02:15:00,2026-03-26 02:03:00,6.0,30.0,42.0,71.0,1,0,16,2,6.0
26/03,VJ629,DAD,SGN,1h7m,00:50,00:56,02:15,Landed 09:03,green,2026-03-26 02:03,67.0,2026-03-26 00:50:00,2026-03-26 00:56:00,2026-03-26 02:15:00,2026-03-26 02:03:00,0,6.0,2026-03-25 17:05:00,2026-03-25 17:16:00,27.0,465.0,454.0,460.0,1,1,16,1,0.0
25/03,VJ523,HAN,DAD,1h4m,15:45,16:12,17:05,Landed 00:16,green,2026-03-25 17:16,64.0,2026-03-25 15:45:00,2026-03-25 16:12:00,2026-03-25 17:05:00,2026-03-25 17:16:00,15,27.0,2026-03-25 15:15:00,2026-03-25 15:01:00,5.0,30.0,44.0,71.0,1,0,15,5,52.0
25/03,VJ568,HUI,HAN,0h56m,14:00,14:05,15:15,Landed 22:01,green,2026-03-25 15:01,56.0,2026-03-25 14:00:00,2026-03-25 14:05:00,2026-03-25 15:15:00,2026-03-25 15:01:00,14,5.0,2026-03-25 13:30:00,2026-03-25 13:18:00,8.0,30.0,42.0,47.0,1,0,15,4,47.0
25/03,VJ569,HAN,HUI,0h55m,12:15,12:23,13:30,Landed 20:18,green,2026-03-25 13:18,55.0,2026-03-25 12:15:00,2026-03-25 12:23:00,2026-03-25 13:30:00,2026-03-25 13:18:00,12,8.0,2026-03-25 11:05:00,2026-03-25 10:57:00,10.0,70.0,78.0,86.0,1,0,15,3,39.0
25/03,VJ947,KHH,HAN,2h32m,08:15,08:25,11:05,Landed 17:57,green,2026-03-25 10:57,152.0,2026-03-25 08:15:00,2026-03-25 08:25:00,2026-03-25 11:05:00,2026-03-25 10:57:00,8,10.0,2026-03-25 07:15:00,2026-03-25 07:17:00,29.0,60.0,58.0,68.0,1,0,15,2,29.0
25/03,VJ946,HAN,KHH,2h3m,04:45,05:14,07:15,Landed 15:17,green,2026-03-25 07:17,123.0,2026-03-25 04:45:00,2026-03-25 05:14:00,2026-03-25 07:15:00,2026-03-25 07:17:00,4,29.0,2026-03-24 06:05:00,2026-03-24 06:17:00,33.0,1360.0,1348.0,1377.0,1,1,15,1,0.0
24/03,VJ566,HUI,HAN,0h54m,04:50,05:23,06:05,Landed 13:17,green,2026-03-24 06:17,54.0,2026-03-24 04:50:00,2026-03-24 05:23:00,2026-03-24 06:05:00,2026-03-24 06:17:00,4,33.0,2026-03-24 04:20:00,2026-03-24 04:29:00,25.0,30.0,21.0,54.0,1,0,14,3,80.0
24/03,VJ567,HAN,HUI,0h54m,03:10,03:35,04:20,Landed 11:29,green,2026-03-24 04:29,54.0,2026-03-24 03:10:00,2026-03-24 03:35:00,2026-03-24 04:20:00,2026-03-24 04:29:00,3,25.0,2026-03-24 02:00:00,2026-03-24 02:35:00,55.0,70.0,35.0,60.0,1,0,14,2,55.0
24/03,VJ504,DAD,HAN,1h0m,00:40,01:35,02:00,Landed 09:35,yellow,2026-03-24 02:35,60.0,2026-03-24 00:40:00,2026-03-24 01:35:00,2026-03-24 02:00:00,2026-03-24 02:35:00,0,55.0,2026-03-23 20:24:00,2026-03-23 20:24:00,0.0,256.0,256.0,311.0,1,1,14,1,0.0
23/03,VJ8017,MNL,DAD,2h3m,18:21,18:21,20:24,Landed 03:24,red,2026-03-23 20:24,123.0,2026-03-23 18:21:00,2026-03-23 18:21:00,2026-03-23 20:24:00,2026-03-23 20:24:00,18,0.0,2026-03-23 17:26:00,2026-03-23 17:26:00,0.0,55.0,55.0,55.0,1,0,13,5,163.0
23/03,VJ8016,DAD,MNL,2h6m,15:20,15:20,17:26,Landed 01:26,red,2026-03-23 17:26,126.0,2026-03-23 15:20:00,2026-03-23 15:20:00,2026-03-23 17:26:00,2026-03-23 17:26:00,15,0.0,2026-03-23 12:35:00,2026-03-23 12:50:00,37.0,165.0,150.0,150.0,1,0,13,4,163.0
23/03,VJ648,SGN,DAD,0h58m,11:15,11:52,12:35,Landed 19:50,green,2026-03-23 12:50,58.0,2026-03-23 11:15:00,2026-03-23 11:52:00,2026-03-23 12:35:00,2026-03-23 12:50:00,11,37.0,2026-03-23 10:05:00,2026-03-23 10:02:00,43.0,70.0,73.0,110.0,1,0,13,3,126.0
23/03,VJ894,DPS,SGN,3h14m,06:05,06:48,10:05,Landed 17:02,green,2026-03-23 10:02,194.0,2026-03-23 06:05:00,2026-03-23 06:48:00,2026-03-23 10:05:00,2026-03-23 10:02:00,6,43.0,2026-03-23 05:05:00,2026-03-23 05:48:00,83.0,60.0,17.0,60.0,1,0,13,2,83.0
23/03,VJ893,SGN,DPS,3h25m,01:00,02:23,05:05,Landed 13:48,yellow,2026-03-23 05:48,205.0,2026-03-23 01:00:00,2026-03-23 02:23:00,2026-03-23 05:05:00,2026-03-23 05:48:00,1,83.0,2026-03-22 18:35:00,2026-03-22 18:17:00,8.0,385.0,403.0,486.0,1,1,13,1,0.0
22/03,VJ171,HAN,SGN,1h44m,16:25,16:33,18:35,Landed 01:17,green,2026-03-22 18:17,104.0,2026-03-22 16:25:00,2026-03-22 16:33:00,2026-03-22 18:35:00,2026-03-22 18:17:00,16,8.0,2026-03-22 15:25:00,2026-03-22 15:22:00,20.0,60.0,63.0,71.0,1,0,12,6,395.0
22/03,VJ180,SGN,HAN,1h47m,13:15,13:35,15:25,Landed 22:22,green,2026-03-22 15:22,107.0,2026-03-22 13:15:00,2026-03-22 13:35:00,2026-03-22 15:25:00,2026-03-22 15:22:00,13,20.0,2026-03-22 09:25:00,2026-03-22 11:17:00,133.0,230.0,118.0,138.0,1,0,12,5,375.0
22/03,VJ631,DAD,SGN,1h4m,08:00,10:13,09:25,Landed 18:17,red,2026-03-22 11:17,64.0,2026-03-22 08:00:00,2026-03-22 10:13:00,2026-03-22 09:25:00,2026-03-22 11:17:00,8,133.0,2026-03-22 07:30:00,2026-03-22 09:10:00,116.0,30.0,-70.0,63.0,1,0,12,4,242.0
22/03,VJ630,SGN,DAD,1h4m,06:10,08:06,07:30,Landed 16:10,red,2026-03-22 09:10,64.0,2026-03-22 06:10:00,2026-03-22 08:06:00,2026-03-22 07:30:00,2026-03-22 09:10:00,6,116.0,2026-03-22 05:40:00,2026-03-22 06:43:00,79.0,30.0,-33.0,83.0,1,0,12,3,126.0
22/03,VJ627,DAD,SGN,1h9m,04:15,05:34,05:40,Landed 13:43,red,2026-03-22 06:43,69.0,2026-03-22 04:15:00,2026-03-22 05:34:00,2026-03-22 05:40:00,2026-03-22 06:43:00,4,79.0,2026-03-22 03:45:00,2026-03-22 04:08:00,47.0,30.0,7.0,86.0,1,0,12,2,47.0
22/03,VJ626,SGN,DAD,0h56m,02:25,03:12,03:45,Landed 11:08,yellow,2026-03-22 04:08,56.0,2026-03-22 02:25:00,2026-03-22 03:12:00,2026-03-22 03:45:00,2026-03-22 04:08:00,2,47.0,2026-03-21 04:10:00,2026-03-21 04:30:00,50.0,1335.0,1315.0,1362.0,1,1,12,1,0.0
