DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
13/04,QH146,DAD,HAN,1h7m,11:15,11:23,12:40,Landed 19:30,green,2026-04-13 12:30,67.0,2026-04-13 11:15:00,2026-04-13 11:23:00,2026-04-13 12:40:00,2026-04-13 12:30:00,11,8.0,2026-04-13 10:35:00,2026-04-13 10:18:00,11.0,40.0,57.0,65.0,1,0,34,5,47.0
13/04,QH9589,MFM,DAD,1h27m,08:40,08:51,10:35,Landed 17:18,green,2026-04-13 10:18,87.0,2026-04-13 08:40:00,2026-04-13 08:51:00,2026-04-13 10:35:00,2026-04-13 10:18:00,8,11.0,2026-04-13 07:10:00,2026-04-13 07:05:00,11.0,90.0,95.0,106.0,1,0,34,4,36.0
13/04,QH9588,DAD,MFM,1h24m,05:30,05:41,07:10,Landed 15:05,green,2026-04-13 07:05,84.0,2026-04-13 05:30:00,2026-04-13 05:41:00,2026-04-13 07:10:00,2026-04-13 07:05:00,5,11.0,2026-04-13 04:20:00,2026-04-13 04:09:00,16.0,70.0,81.0,92.0,1,0,34,3,25.0
13/04,QH154,SGN,DAD,0h58m,02:55,03:11,04:20,Landed 11:09,green,2026-04-13 04:09,58.0,2026-04-13 02:55:00,2026-04-13 03:11:00,2026-04-13 04:20:00,2026-04-13 04:09:00,2,16.0,2026-04-13 02:20:00,2026-04-13 01:58:00,9.0,35.0,57.0,73.0,1,0,34,2,9.0
13/04,QH203,HAN,SGN,1h44m,00:05,00:14,02:20,Landed 08:58,green,2026-04-13 01:58,104.0,2026-04-13 00:05:00,2026-04-13 00:14:00,2026-04-13 02:20:00,2026-04-13 01:58:00,0,9.0,2026-04-12 17:40:00,2026-04-12 17:14:00,0.0,385.0,411.0,420.0,1,1,34,1,0.0
12/04,QH148,DAD,HAN,1h1m,16:15,16:13,17:40,Landed 00:14,green,2026-04-12 17:14,61.0,2026-04-12 16:15:00,2026-04-12 16:13:00,2026-04-12 17:40:00,2026-04-12 17:14:00,16,0.0,2026-04-12 14:45:00,2026-04-12 14:38:00,20.0,90.0,97.0,95.0,1,0,33,7,81.0
12/04,QH147,HAN,DAD,0h58m,13:20,13:40,14:45,Landed 21:38,green,2026-04-12 14:38,58.0,2026-04-12 13:20:00,2026-04-12 13:40:00,2026-04-12 14:45:00,2026-04-12 14:38:00,13,20.0,2026-04-12 12:40:00,2026-04-12 12:29:00,13.0,40.0,51.0,71.0,1,0,33,6,61.0
12/04,QH146,DAD,HAN,1h1m,11:15,11:28,12:40,Landed 19:29,green,2026-04-12 12:29,61.0,2026-04-12 11:15:00,2026-04-12 11:28:00,2026-04-12 12:40:00,2026-04-12 12:29:00,11,13.0,2026-04-12 10:35:00,2026-04-12 10:26:00,21.0,40.0,49.0,62.0,1,0,33,5,48.0
12/04,QH9589,MFM,DAD,1h25m,08:40,09:01,10:35,Landed 17:26,green,2026-04-12 10:26,85.0,2026-04-12 08:40:00,2026-04-12 09:01:00,2026-04-12 10:35:00,2026-04-12 10:26:00,8,21.0,2026-04-12 07:10:00,2026-04-12 06:58:00,6.0,90.0,102.0,123.0,1,0,33,4,27.0
12/04,QH9588,DAD,MFM,1h22m,05:30,05:36,07:10,Landed 14:58,green,2026-04-12 06:58,82.0,2026-04-12 05:30:00,2026-04-12 05:36:00,2026-04-12 07:10:00,2026-04-12 06:58:00,5,6.0,2026-04-12 04:30:00,2026-04-12 04:16:00,10.0,60.0,74.0,80.0,1,0,33,3,21.0
12/04,QH154,SGN,DAD,1h1m,03:05,03:15,04:30,Landed 11:16,green,2026-04-12 04:16,61.0,2026-04-12 03:05:00,2026-04-12 03:15:00,2026-04-12 04:30:00,2026-04-12 04:16:00,3,10.0,2026-04-12 02:20:00,2026-04-12 02:00:00,11.0,45.0,65.0,75.0,1,0,33,2,11.0
12/04,QH203,HAN,SGN,1h44m,00:05,00:16,02:20,Landed 09:00,green,2026-04-12 02:00,104.0,2026-04-12 00:05:00,2026-04-12 00:16:00,2026-04-12 02:20:00,2026-04-12 02:00:00,0,11.0,2026-04-11 16:00:00,2026-04-11 15:49:00,17.0,485.0,496.0,507.0,1,1,33,1,0.0
11/04,QH286,SGN,HAN,1h42m,13:50,14:07,16:00,Landed 22:49,green,2026-04-11 15:49,102.0,2026-04-11 13:50:00,2026-04-11 14:07:00,2026-04-11 16:00:00,2026-04-11 15:49:00,13,17.0,2026-04-11 13:10:00,2026-04-11 12:56:00,16.0,40.0,54.0,71.0,1,0,32,14,198.0
11/04,QH173,DAD,SGN,1h0m,11:40,11:56,13:10,Landed 19:56,green,2026-04-11 12:56,60.0,2026-04-11 11:40:00,2026-04-11 11:56:00,2026-04-11 13:10:00,2026-04-11 12:56:00,11,16.0,2026-04-11 10:35:00,2026-04-11 10:22:00,12.0,65.0,78.0,94.0,1,0,32,13,182.0
11/04,QH9589,MFM,DAD,1h30m,08:40,08:52,10:35,Landed 17:22,green,2026-04-11 10:22,90.0,2026-04-11 08:40:00,2026-04-11 08:52:00,2026-04-11 10:35:00,2026-04-11 10:22:00,8,12.0,2026-04-11 07:10:00,2026-04-11 07:10:00,14.0,90.0,90.0,102.0,1,0,32,12,170.0
11/04,QH9588,DAD,MFM,1h26m,05:30,05:44,07:10,Landed 15:10,green,2026-04-11 07:10,86.0,2026-04-11 05:30:00,2026-04-11 05:44:00,2026-04-11 07:10:00,2026-04-11 07:10:00,5,14.0,2026-04-11 04:30:00,2026-04-11 04:32:00,21.0,60.0,58.0,72.0,1,0,32,11,156.0
11/04,QH154,SGN,DAD,1h6m,03:05,03:26,04:30,Landed 11:32,green,2026-04-11 04:32,66.0,2026-04-11 03:05:00,2026-04-11 03:26:00,2026-04-11 04:30:00,2026-04-11 04:32:00,3,21.0,2026-04-11 01:50:00,2026-04-11 01:28:00,7.0,75.0,97.0,118.0,1,0,32,10,135.0
11/04,QH153,DAD,SGN,1h1m,00:20,00:27,01:50,Landed 08:28,green,2026-04-11 01:28,61.0,2026-04-11 00:20:00,2026-04-11 00:27:00,2026-04-11 01:50:00,2026-04-11 01:28:00,0,7.0,2026-04-10 21:35:00,2026-04-10 21:33:00,31.0,165.0,167.0,174.0,1,0,32,9,128.0
10/04,QH9345,MNL,DAD,1h57m,19:05,19:36,21:35,Landed 04:33,green,2026-04-10 21:33,117.0,2026-04-10 19:05:00,2026-04-10 19:36:00,2026-04-10 21:35:00,2026-04-10 21:33:00,19,31.0,2026-04-10 18:00:00,2026-04-10 18:13:00,21.0,65.0,52.0,83.0,1,0,32,8,97.0
10/04,QH9344,DAD,MNL,2h27m,15:25,15:46,18:00,Landed 02:13,green,2026-04-10 18:13,147.0,2026-04-10 15:25:00,2026-04-10 15:46:00,2026-04-10 18:00:00,2026-04-10 18:13:00,15,21.0,2026-04-10 14:45:00,2026-04-10 14:48:00,21.0,40.0,37.0,58.0,1,0,32,7,76.0
10/04,QH147,HAN,DAD,1h7m,13:20,13:41,14:45,Landed 21:48,green,2026-04-10 14:48,67.0,2026-04-10 13:20:00,2026-04-10 13:41:00,2026-04-10 14:45:00,2026-04-10 14:48:00,13,21.0,2026-04-10 12:40:00,2026-04-10 12:41:00,14.0,40.0,39.0,60.0,1,0,32,6,55.0
10/04,QH146,DAD,HAN,1h12m,11:15,11:29,12:40,Landed 19:41,green,2026-04-10 12:41,72.0,2026-04-10 11:15:00,2026-04-10 11:29:00,2026-04-10 12:40:00,2026-04-10 12:41:00,11,14.0,2026-04-10 10:35:00,2026-04-10 10:26:00,13.0,40.0,49.0,63.0,1,0,32,5,41.0
10/04,QH9589,MFM,DAD,1h33m,08:40,08:53,10:35,Landed 17:26,green,2026-04-10 10:26,93.0,2026-04-10 08:40:00,2026-04-10 08:53:00,2026-04-10 10:35:00,2026-04-10 10:26:00,8,13.0,2026-04-10 07:10:00,2026-04-10 07:04:00,6.0,90.0,96.0,109.0,1,0,32,4,28.0
10/04,QH9588,DAD,MFM,1h28m,05:30,05:36,07:10,Landed 15:04,green,2026-04-10 07:04,88.0,2026-04-10 05:30:00,2026-04-10 05:36:00,2026-04-10 07:10:00,2026-04-10 07:04:00,5,6.0,2026-04-10 04:30:00,2026-04-10 04:24:00,17.0,60.0,66.0,72.0,1,0,32,3,22.0
10/04,QH154,SGN,DAD,1h2m,03:05,03:22,04:30,Landed 11:24,green,2026-04-10 04:24,62.0,2026-04-10 03:05:00,2026-04-10 03:22:00,2026-04-10 04:30:00,2026-04-10 04:24:00,3,17.0,2026-04-10 02:20:00,2026-04-10 01:58:00,5.0,45.0,67.0,84.0,1,0,32,2,5.0
10/04,QH203,HAN,SGN,1h48m,00:05,00:10,02:20,Landed 08:58,green,2026-04-10 01:58,108.0,2026-04-10 00:05:00,2026-04-10 00:10:00,2026-04-10 02:20:00,2026-04-10 01:58:00,0,5.0,2026-04-09 16:00:00,2026-04-09 15:56:00,15.0,485.0,489.0,494.0,1,1,32,1,0.0
09/04,QH286,SGN,HAN,1h51m,13:50,14:05,16:00,Landed 22:56,green,2026-04-09 15:56,111.0,2026-04-09 13:50:00,2026-04-09 14:05:00,2026-04-09 16:00:00,2026-04-09 15:56:00,13,15.0,2026-04-09 13:10:00,2026-04-09 12:53:00,8.0,40.0,57.0,72.0,1,0,31,7,74.0
09/04,QH173,DAD,SGN,1h5m,11:40,11:48,13:10,Landed 19:53,green,2026-04-09 12:53,65.0,2026-04-09 11:40:00,2026-04-09 11:48:00,2026-04-09 13:10:00,2026-04-09 12:53:00,11,8.0,2026-04-09 10:35:00,2026-04-09 10:16:00,12.0,65.0,84.0,92.0,1,0,31,6,66.0
09/04,QH9589,MFM,DAD,1h24m,08:40,08:52,10:35,Landed 17:16,green,2026-04-09 10:16,84.0,2026-04-09 08:40:00,2026-04-09 08:52:00,2026-04-09 10:35:00,2026-04-09 10:16:00,8,12.0,2026-04-09 07:10:00,2026-04-09 07:25:00,16.0,90.0,75.0,87.0,1,0,31,5,54.0
09/04,QH9588,DAD,MFM,1h39m,05:30,05:46,07:10,Landed 15:25,green,2026-04-09 07:25,99.0,2026-04-09 05:30:00,2026-04-09 05:46:00,2026-04-09 07:10:00,2026-04-09 07:25:00,5,16.0,2026-04-09 04:20:00,2026-04-09 04:31:00,26.0,70.0,59.0,75.0,1,0,31,4,38.0
09/04,QH154,SGN,DAD,1h10m,02:55,03:21,04:20,Landed 11:31,green,2026-04-09 04:31,70.0,2026-04-09 02:55:00,2026-04-09 03:21:00,2026-04-09 04:20:00,2026-04-09 04:31:00,2,26.0,2026-04-09 02:15:00,2026-04-09 01:55:00,6.0,40.0,60.0,86.0,1,0,31,3,12.0
09/04,QH153,DAD,SGN,1h4m,00:45,00:51,02:15,Landed 08:55,green,2026-04-09 01:55,64.0,2026-04-09 00:45:00,2026-04-09 00:51:00,2026-04-09 02:15:00,2026-04-09 01:55:00,0,6.0,2026-04-09 00:05:00,2026-04-08 23:51:00,6.0,40.0,54.0,60.0,1,0,31,2,6.0
08/04,QH101,HAN,DAD,1h5m,22:40,22:46,00:05,Landed 06:51,green,2026-04-08 23:51,65.0,2026-04-08 22:40:00,2026-04-08 22:46:00,2026-04-09 00:05:00,2026-04-08 23:51:00,22,6.0,2026-04-08 16:50:00,2026-04-08 16:30:00,5.0,350.0,370.0,376.0,1,1,31,1,0.0
08/04,QH148,DAD,HAN,1h0m,15:25,15:30,16:50,Landed 23:30,green,2026-04-08 16:30,60.0,2026-04-08 15:25:00,2026-04-08 15:30:00,2026-04-08 16:50:00,2026-04-08 16:30:00,15,5.0,2026-04-08 14:25:00,2026-04-08 13:51:00,0.0,60.0,94.0,99.0,1,0,30,6,36.0
08/04,QH9517,RMQ,DAD,2h18m,11:45,11:33,14:25,Landed 20:51,green,2026-04-08 13:51,138.0,2026-04-08 11:45:00,2026-04-08 11:33:00,2026-04-08 14:25:00,2026-04-08 13:51:00,11,0.0,2026-04-08 10:45:00,2026-04-08 10:35:00,6.0,60.0,70.0,58.0,1,0,30,5,36.0
08/04,QH9516,DAD,RMQ,2h9m,08:20,08:26,10:45,Landed 18:35,green,2026-04-08 10:35,129.0,2026-04-08 08:20:00,2026-04-08 08:26:00,2026-04-08 10:45:00,2026-04-08 10:35:00,8,6.0,2026-04-08 07:20:00,2026-04-08 07:00:00,10.0,60.0,80.0,86.0,1,0,30,4,30.0
08/04,QH9589,MFM,DAD,1h25m,05:25,05:35,07:20,Landed 14:00,green,2026-04-08 07:00,85.0,2026-04-08 05:25:00,2026-04-08 05:35:00,2026-04-08 07:20:00,2026-04-08 07:00:00,5,10.0,2026-04-08 04:25:00,2026-04-08 04:19:00,5.0,60.0,66.0,76.0,1,0,30,3,20.0
08/04,QH9588,DAD,MFM,1h29m,02:45,02:50,04:25,Landed 12:19,green,2026-04-08 04:19,89.0,2026-04-08 02:45:00,2026-04-08 02:50:00,2026-04-08 04:25:00,2026-04-08 04:19:00,2,5.0,2026-04-08 01:45:00,2026-04-08 01:38:00,15.0,60.0,67.0,72.0,1,0,30,2,15.0
08/04,QH135,HAN,DAD,1h3m,00:20,00:35,01:45,Landed 08:38,green,2026-04-08 01:38,63.0,2026-04-08 00:20:00,2026-04-08 00:35:00,2026-04-08 01:45:00,2026-04-08 01:38:00,0,15.0,2026-04-07 16:00:00,2026-04-07 15:42:00,10.0,500.0,518.0,533.0,1,1,30,1,0.0
07/04,QH286,SGN,HAN,1h42m,13:50,14:00,16:00,Landed 22:42,green,2026-04-07 15:42,102.0,2026-04-07 13:50:00,2026-04-07 14:00:00,2026-04-07 16:00:00,2026-04-07 15:42:00,13,10.0,2026-04-07 13:10:00,2026-04-07 12:54:00,6.0,40.0,56.0,66.0,1,0,29,14,165.0
07/04,QH173,DAD,SGN,1h8m,11:40,11:46,13:10,Landed 19:54,green,2026-04-07 12:54,68.0,2026-04-07 11:40:00,2026-04-07 11:46:00,2026-04-07 13:10:00,2026-04-07 12:54:00,11,6.0,2026-04-07 10:35:00,2026-04-07 10:17:00,14.0,65.0,83.0,89.0,1,0,29,13,159.0
07/04,QH9589,MFM,DAD,1h23m,08:40,08:54,10:35,Landed 17:17,green,2026-04-07 10:17,83.0,2026-04-07 08:40:00,2026-04-07 08:54:00,2026-04-07 10:35:00,2026-04-07 10:17:00,8,14.0,2026-04-07 07:10:00,2026-04-07 07:01:00,4.0,90.0,99.0,113.0,1,0,29,12,145.0
07/04,QH9588,DAD,MFM,1h27m,05:30,05:34,07:10,Landed 15:01,green,2026-04-07 07:01,87.0,2026-04-07 05:30:00,2026-04-07 05:34:00,2026-04-07 07:10:00,2026-04-07 07:01:00,5,4.0,2026-04-07 04:20:00,2026-04-07 04:04:00,13.0,70.0,86.0,90.0,1,0,29,11,141.0
07/04,QH154,SGN,DAD,0h56m,02:55,03:08,04:20,Landed 11:04,green,2026-04-07 04:04,56.0,2026-04-07 02:55:00,2026-04-07 03:08:00,2026-04-07 04:20:00,2026-04-07 04:04:00,2,13.0,2026-04-07 01:50:00,2026-04-07 01:26:00,7.0,65.0,89.0,102.0,1,0,29,10,128.0
07/04,QH153,DAD,SGN,0h59m,00:20,00:27,01:50,Landed 08:26,green,2026-04-07 01:26,59.0,2026-04-07 00:20:00,2026-04-07 00:27:00,2026-04-07 01:50:00,2026-04-07 01:26:00,0,7.0,2026-04-06 21:35:00,2026-04-06 21:07:00,0.0,165.0,193.0,200.0,1,0,29,9,121.0
06/04,QH9345,MNL,DAD,2h2m,19:05,19:05,21:35,Landed 04:07,green,2026-04-06 21:07,122.0,2026-04-06 19:05:00,2026-04-06 19:05:00,2026-04-06 21:35:00,2026-04-06 21:07:00,19,0.0,2026-04-06 18:00:00,2026-04-06 17:48:00,10.0,65.0,77.0,77.0,1,0,29,8,121.0
06/04,QH9344,DAD,MNL,2h13m,15:25,15:35,18:00,Landed 01:48,green,2026-04-06 17:48,133.0,2026-04-06 15:25:00,2026-04-06 15:35:00,2026-04-06 18:00:00,2026-04-06 17:48:00,15,10.0,2026-04-06 14:45:00,2026-04-06 14:37:00,15.0,40.0,48.0,58.0,1,0,29,7,111.0
06/04,QH147,HAN,DAD,1h2m,13:20,13:35,14:45,Landed 21:37,green,2026-04-06 14:37,62.0,2026-04-06 13:20:00,2026-04-06 13:35:00,2026-04-06 14:45:00,2026-04-06 14:37:00,13,15.0,2026-04-06 12:40:00,2026-04-06 12:34:00,16.0,40.0,46.0,61.0,1,0,29,6,96.0
06/04,QH146,DAD,HAN,1h3m,11:15,11:31,12:40,Landed 19:34,green,2026-04-06 12:34,63.0,2026-04-06 11:15:00,2026-04-06 11:31:00,2026-04-06 12:40:00,2026-04-06 12:34:00,11,16.0,2026-04-06 10:35:00,2026-04-06 10:37:00,19.0,40.0,38.0,54.0,1,0,29,5,80.0
06/04,QH9589,MFM,DAD,1h38m,08:40,08:59,10:35,Landed 17:37,green,2026-04-06 10:37,98.0,2026-04-06 08:40:00,2026-04-06 08:59:00,2026-04-06 10:35:00,2026-04-06 10:37:00,8,19.0,2026-04-06 07:10:00,2026-04-06 07:08:00,12.0,90.0,92.0,111.0,1,0,29,4,61.0
06/04,QH9588,DAD,MFM,1h26m,05:30,05:42,07:10,Landed 15:08,green,2026-04-06 07:08,86.0,2026-04-06 05:30:00,2026-04-06 05:42:00,2026-04-06 07:10:00,2026-04-06 07:08:00,5,12.0,2026-04-06 04:20:00,2026-04-06 04:33:00,34.0,70.0,57.0,69.0,1,0,29,3,49.0
06/04,QH154,SGN,DAD,1h4m,02:55,03:29,04:20,Landed 11:33,green,2026-04-06 04:33,64.0,2026-04-06 02:55:00,2026-04-06 03:29:00,2026-04-06 04:20:00,2026-04-06 04:33:00,2,34.0,2026-04-06 02:20:00,2026-04-06 02:15:00,15.0,35.0,40.0,74.0,1,0,29,2,15.0
06/04,QH203,HAN,SGN,1h55m,00:05,00:20,02:20,Landed 09:15,green,2026-04-06 02:15,115.0,2026-04-06 00:05:00,2026-04-06 00:20:00,2026-04-06 02:20:00,2026-04-06 02:15:00,0,15.0,2026-04-05 18:20:00,2026-04-05 18:32:00,39.0,345.0,333.0,348.0,1,1,29,1,0.0
05/04,QH148,DAD,HAN,0h58m,16:55,17:34,18:20,Landed 01:32,green,2026-04-05 18:32,58.0,2026-04-05 16:55:00,2026-04-05 17:34:00,2026-04-05 18:20:00,2026-04-05 18:32:00,16,39.0,2026-04-05 16:05:00,2026-04-05 16:48:00,73.0,50.0,7.0,46.0,1,0,28,6,224.0
05/04,QH9551,TPE,DAD,2h25m,13:10,14:23,16:05,Landed 23:48,yellow,2026-04-05 16:48,145.0,2026-04-05 13:10:00,2026-04-05 14:23:00,2026-04-05 16:05:00,2026-04-05 16:48:00,13,73.0,2026-04-05 12:10:00,2026-04-05 13:06:00,56.0,60.0,4.0,77.0,1,0,28,5,151.0
05/04,QH9550,DAD,TPE,2h40m,09:30,10:26,12:10,Landed 21:06,red,2026-04-05 13:06,160.0,2026-04-05 09:30:00,2026-04-05 10:26:00,2026-04-05 12:10:00,2026-04-05 13:06:00,9,56.0,2026-04-05 08:25:00,2026-04-05 09:12:00,76.0,65.0,18.0,74.0,1,0,28,4,95.0
05/04,QH9589,MFM,DAD,1h26m,06:30,07:46,08:25,Landed 16:12,red,2026-04-05 09:12,86.0,2026-04-05 06:30:00,2026-04-05 07:46:00,2026-04-05 08:25:00,2026-04-05 09:12:00,6,76.0,2026-04-05 05:30:00,2026-04-05 05:20:00,7.0,60.0,70.0,146.0,1,0,28,3,19.0
05/04,QH9588,DAD,MFM,1h23m,03:50,03:57,05:30,Landed 13:20,green,2026-04-05 05:20,83.0,2026-04-05 03:50:00,2026-04-05 03:57:00,2026-04-05 05:30:00,2026-04-05 05:20:00,3,7.0,2026-04-05 02:50:00,2026-04-05 02:38:00,12.0,60.0,72.0,79.0,1,0,28,2,12.0
05/04,QH135,HAN,DAD,1h1m,01:25,01:37,02:50,Landed 09:38,green,2026-04-05 02:38,61.0,2026-04-05 01:25:00,2026-04-05 01:37:00,2026-04-05 02:50:00,2026-04-05 02:38:00,1,12.0,2026-04-04 16:00:00,2026-04-04 16:24:00,48.0,565.0,541.0,553.0,1,1,28,1,0.0
04/04,QH286,SGN,HAN,1h46m,13:50,14:38,16:00,Landed 23:24,yellow,2026-04-04 16:24,106.0,2026-04-04 13:50:00,2026-04-04 14:38:00,2026-04-04 16:00:00,2026-04-04 16:24:00,13,48.0,2026-04-04 13:10:00,2026-04-04 12:40:00,4.0,40.0,70.0,118.0,1,0,27,11,108.0
04/04,QH173,DAD,SGN,0h56m,11:40,11:44,13:10,Landed 19:40,green,2026-04-04 12:40,56.0,2026-04-04 11:40:00,2026-04-04 11:44:00,2026-04-04 13:10:00,2026-04-04 12:40:00,11,4.0,2026-04-04 10:35:00,2026-04-04 10:32:00,11.0,65.0,68.0,72.0,1,0,27,10,104.0
04/04,QH9589,MFM,DAD,1h41m,08:40,08:51,10:35,Landed 17:32,green,2026-04-04 10:32,101.0,2026-04-04 08:40:00,2026-04-04 08:51:00,2026-04-04 10:35:00,2026-04-04 10:32:00,8,11.0,2026-04-04 07:10:00,2026-04-04 07:01:00,8.0,90.0,99.0,110.0,1,0,27,9,93.0
04/04,QH9588,DAD,MFM,1h23m,05:30,05:38,07:10,Landed 15:01,green,2026-04-04 07:01,83.0,2026-04-04 05:30:00,2026-04-04 05:38:00,2026-04-04 07:10:00,2026-04-04 07:01:00,5,8.0,2026-04-04 04:30:00,2026-04-04 04:26:00,23.0,60.0,64.0,72.0,1,0,27,8,85.0
04/04,QH154,SGN,DAD,0h58m,03:05,03:28,04:30,Landed 11:26,green,2026-04-04 04:26,58.0,2026-04-04 03:05:00,2026-04-04 03:28:00,2026-04-04 04:30:00,2026-04-04 04:26:00,3,23.0,2026-04-04 02:15:00,2026-04-04 02:03:00,12.0,50.0,62.0,85.0,1,0,27,7,62.0
04/04,QH153,DAD,SGN,1h6m,00:45,00:57,02:15,Landed 09:03,green,2026-04-04 02:03,66.0,2026-04-04 00:45:00,2026-04-04 00:57:00,2026-04-04 02:15:00,2026-04-04 02:03:00,0,12.0,2026-04-03 21:35:00,2026-04-03 21:04:00,0.0,190.0,221.0,233.0,1,0,27,6,50.0
03/04,QH9345,MNL,DAD,2h7m,19:05,18:57,21:35,Landed 04:04,green,2026-04-03 21:04,127.0,2026-04-03 19:05:00,2026-04-03 18:57:00,2026-04-03 21:35:00,2026-04-03 21:04:00,19,0.0,2026-04-03 18:00:00,2026-04-03 17:24:00,0.0,65.0,101.0,93.0,1,0,27,5,50.0
03/04,QH9344,DAD,MNL,2h4m,15:25,15:20,18:00,Landed 01:24,green,2026-04-03 17:24,124.0,2026-04-03 15:25:00,2026-04-03 15:20:00,2026-04-03 18:00:00,2026-04-03 17:24:00,15,0.0,2026-04-03 13:25:00,2026-04-03 13:25:00,21.0,120.0,120.0,115.0,1,0,27,4,50.0
03/04,QH9517,RMQ,DAD,2h19m,10:45,11:06,13:25,Landed 20:25,green,2026-04-03 13:25,139.0,2026-04-03 10:45:00,2026-04-03 11:06:00,2026-04-03 13:25:00,2026-04-03 13:25:00,10,21.0,2026-04-03 09:45:00,2026-04-03 09:43:00,9.0,60.0,62.0,83.0,1,0,27,3,29.0
03/04,QH9516,DAD,RMQ,2h14m,07:20,07:29,09:45,Landed 17:43,green,2026-04-03 09:43,134.0,2026-04-03 07:20:00,2026-04-03 07:29:00,2026-04-03 09:45:00,2026-04-03 09:43:00,7,9.0,2026-04-03 06:15:00,2026-04-03 06:15:00,20.0,65.0,65.0,74.0,1,0,27,2,20.0
03/04,QH135,HAN,DAD,1h5m,04:50,05:10,06:15,Landed 13:15,green,2026-04-03 06:15,65.0,2026-04-03 04:50:00,2026-04-03 05:10:00,2026-04-03 06:15:00,2026-04-03 06:15:00,4,20.0,2026-04-02 16:00:00,2026-04-02 16:01:00,25.0,770.0,769.0,789.0,1,1,27,1,0.0
02/04,QH286,SGN,HAN,1h46m,13:50,14:15,16:00,Landed 23:01,green,2026-04-02 16:01,106.0,2026-04-02 13:50:00,2026-04-02 14:15:00,2026-04-02 16:00:00,2026-04-02 16:01:00,13,25.0,2026-04-02 13:10:00,2026-04-02 12:55:00,7.0,40.0,55.0,80.0,1,0,26,5,47.0
02/04,QH173,DAD,SGN,1h8m,11:40,11:47,13:10,Landed 19:55,green,2026-04-02 12:55,68.0,2026-04-02 11:40:00,2026-04-02 11:47:00,2026-04-02 13:10:00,2026-04-02 12:55:00,11,7.0,2026-04-02 10:35:00,2026-04-02 10:27:00,19.0,65.0,73.0,80.0,1,0,26,4,40.0
02/04,QH9589,MFM,DAD,1h28m,08:40,08:59,10:35,Landed 17:27,green,2026-04-02 10:27,88.0,2026-04-02 08:40:00,2026-04-02 08:59:00,2026-04-02 10:35:00,2026-04-02 10:27:00,8,19.0,2026-04-02 07:10:00,2026-04-02 07:06:00,4.0,90.0,94.0,113.0,1,0,26,3,21.0
02/04,QH9588,DAD,MFM,1h32m,05:30,05:34,07:10,Landed 15:06,green,2026-04-02 07:06,92.0,2026-04-02 05:30:00,2026-04-02 05:34:00,2026-04-02 07:10:00,2026-04-02 07:06:00,5,4.0,2026-04-02 04:30:00,2026-04-02 04:21:00,17.0,60.0,69.0,73.0,1,0,26,2,17.0
02/04,QH135,HAN,DAD,0h59m,03:05,03:22,04:30,Landed 11:21,green,2026-04-02 04:21,59.0,2026-04-02 03:05:00,2026-04-02 03:22:00,2026-04-02 04:30:00,2026-04-02 04:21:00,3,17.0,2026-04-01 16:25:00,2026-04-01 16:11:00,11.0,640.0,654.0,671.0,1,1,26,1,0.0
01/04,QH148,DAD,HAN,1h0m,15:00,15:11,16:25,Landed 23:11,green,2026-04-01 16:11,60.0,2026-04-01 15:00:00,2026-04-01 15:11:00,2026-04-01 16:25:00,2026-04-01 16:11:00,15,11.0,2026-04-01 14:05:00,2026-04-01 14:23:00,30.0,55.0,37.0,48.0,1,0,25,4,41.0
01/04,QH9551,TPE,DAD,2h43m,11:10,11:40,14:05,Landed 21:23,yellow,2026-04-01 14:23,163.0,2026-04-01 11:10:00,2026-04-01 11:40:00,2026-04-01 14:05:00,2026-04-01 14:23:00,11,30.0,2026-04-01 10:10:00,2026-04-01 09:59:00,4.0,60.0,71.0,101.0,1,0,25,3,11.0
01/04,QH9550,DAD,TPE,2h25m,07:30,07:34,10:10,Landed 17:59,green,2026-04-01 09:59,145.0,2026-04-01 07:30:00,2026-04-01 07:34:00,2026-04-01 10:10:00,2026-04-01 09:59:00,7,4.0,2026-04-01 06:15:00,2026-04-01 05:57:00,7.0,75.0,93.0,97.0,1,0,25,2,7.0
01/04,QH135,HAN,DAD,1h0m,04:50,04:57,06:15,Landed 12:57,green,2026-04-01 05:57,60.0,2026-04-01 04:50:00,2026-04-01 04:57:00,2026-04-01 06:15:00,2026-04-01 05:57:00,4,7.0,2026-03-31 12:40:00,2026-03-31 13:43:00,84.0,970.0,907.0,914.0,1,1,25,1,0.0
31/03,QH146,DAD,HAN,1h4m,11:15,12:39,12:40,Landed 20:43,red,2026-03-31 13:43,64.0,2026-03-31 11:15:00,2026-03-31 12:39:00,2026-03-31 12:40:00,2026-03-31 13:43:00,11,84.0,2026-03-31 10:35:00,2026-03-31 11:22:00,81.0,40.0,-7.0,77.0,1,0,24,7,304.0
