DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
24/03,VN320,SGN,KIX,4h31m,17:05,17:39,22:00,Landed 07:10,green,2026-03-24 22:10,271.0,2026-03-24 17:05:00,2026-03-24 17:39:00,2026-03-24 22:00:00,2026-03-24 22:10:00,17,34.0,2026-03-24 14:10:00,2026-03-24 13:52:00,15.0,175.0,193.0,227.0,1,0,9,13,234.0
24/03,VN219,HAN,SGN,1h37m,12:00,12:15,14:10,Landed 20:52,green,2026-03-24 13:52,97.0,2026-03-24 12:00:00,2026-03-24 12:15:00,2026-03-24 14:10:00,2026-03-24 13:52:00,12,15.0,2026-03-24 11:05:00,2026-03-24 11:05:00,24.0,55.0,55.0,70.0,1,0,9,12,219.0
24/03,VN216,SGN,HAN,1h41m,09:00,09:24,11:05,Landed 18:05,green,2026-03-24 11:05,101.0,2026-03-24 09:00:00,2026-03-24 09:24:00,2026-03-24 11:05:00,2026-03-24 11:05:00,9,24.0,2026-03-24 08:10:00,2026-03-24 08:00:00,23.0,50.0,60.0,84.0,1,0,9,11,195.0
24/03,VN213,HAN,SGN,1h37m,06:00,06:23,08:10,Landed 15:00,green,2026-03-24 08:00,97.0,2026-03-24 06:00:00,2026-03-24 06:23:00,2026-03-24 08:10:00,2026-03-24 08:00:00,6,23.0,2026-03-24 05:05:00,2026-03-24 05:04:00,22.0,55.0,56.0,79.0,1,0,9,10,172.0
24/03,VN210,SGN,HAN,1h42m,03:00,03:22,05:05,Landed 12:04,green,2026-03-24 05:04,102.0,2026-03-24 03:00:00,2026-03-24 03:22:00,2026-03-24 05:05:00,2026-03-24 05:04:00,3,22.0,2026-03-24 02:10:00,2026-03-24 02:00:00,11.0,50.0,60.0,82.0,1,0,9,9,150.0
24/03,VN207,HAN,SGN,1h48m,00:01,00:12,02:10,Landed 09:00,green,2026-03-24 02:00,108.0,2026-03-24 00:01:00,2026-03-24 00:12:00,2026-03-24 02:10:00,2026-03-24 02:00:00,0,11.0,2026-03-23 22:20:00,2026-03-23 21:58:00,4.0,101.0,123.0,134.0,1,0,9,8,139.0
23/03,VN56,LHR,HAN,10h54m,11:00,11:04,22:20,Landed 04:58,green,2026-03-23 21:58,654.0,2026-03-23 11:00:00,2026-03-23 11:04:00,2026-03-23 22:20:00,2026-03-23 21:58:00,11,4.0,2026-03-23 07:15:00,2026-03-23 07:22:00,55.0,225.0,218.0,222.0,1,0,9,7,135.0
22/03,VN55,HAN,LHR,12h42m,17:45,18:40,07:15,Landed 07:22,green,2026-03-23 07:22,762.0,2026-03-22 17:45:00,2026-03-22 18:40:00,2026-03-23 07:15:00,2026-03-23 07:22:00,17,55.0,2026-03-22 14:40:00,2026-03-22 14:35:00,14.0,185.0,190.0,245.0,1,0,9,6,80.0
22/03,VN262,SGN,HAN,1h46m,12:35,12:49,14:40,Landed 21:35,green,2026-03-22 14:35,106.0,2026-03-22 12:35:00,2026-03-22 12:49:00,2026-03-22 14:40:00,2026-03-22 14:35:00,12,14.0,2026-03-22 10:10:00,2026-03-22 09:54:00,13.0,145.0,161.0,175.0,1,0,9,5,66.0
22/03,VN215,HAN,SGN,1h41m,08:00,08:13,10:10,Landed 16:54,green,2026-03-22 09:54,101.0,2026-03-22 08:00:00,2026-03-22 08:13:00,2026-03-22 10:10:00,2026-03-22 09:54:00,8,13.0,2026-03-22 06:05:00,2026-03-22 06:00:00,23.0,115.0,120.0,133.0,1,0,9,4,53.0
22/03,VN246,SGN,HAN,1h37m,04:00,04:23,06:05,Landed 13:00,green,2026-03-22 06:00,97.0,2026-03-22 04:00:00,2026-03-22 04:23:00,2026-03-22 06:05:00,2026-03-22 06:00:00,4,23.0,2026-03-22 03:10:00,2026-03-22 02:53:00,13.0,50.0,67.0,90.0,1,0,9,3,30.0
22/03,VN245,HAN,SGN,1h40m,01:00,01:13,03:10,Landed 09:53,green,2026-03-22 02:53,100.0,2026-03-22 01:00:00,2026-03-22 01:13:00,2026-03-22 03:10:00,2026-03-22 02:53:00,1,13.0,2026-03-21 23:30:00,2026-03-21 23:38:00,17.0,90.0,82.0,95.0,1,0,9,2,17.0
21/03,VN36,FRA,HAN,10h26m,12:55,13:12,23:30,Landed 06:38,green,2026-03-21 23:38,626.0,2026-03-21 12:55:00,2026-03-21 13:12:00,2026-03-21 23:30:00,2026-03-21 23:38:00,12,17.0,2026-03-21 05:00:00,2026-03-21 04:43:00,36.0,475.0,492.0,509.0,1,1,9,1,0.0
28/03,VN31,SGN,FRA,,16:00,,04:30,Scheduled,,,,2026-03-28 16:00:00,,2026-03-29 04:30:00,,16,,2026-03-28 23:30:00,2026-03-28 23:41:00,21.0,-450.0,-461.0,,1,1,13,1,0.0
20/03,VN37,HAN,FRA,11h42m,16:25,17:01,05:00,Landed 05:43,green,2026-03-21 04:43,702.0,2026-03-20 16:25:00,2026-03-20 17:01:00,2026-03-21 05:00:00,2026-03-21 04:43:00,16,36.0,2026-03-20 06:05:00,2026-03-20 05:59:00,22.0,620.0,626.0,662.0,1,1,8,1,0.0
20/03,VN246,SGN,HAN,1h37m,04:00,04:22,06:05,Landed 12:59,green,2026-03-20 05:59,97.0,2026-03-20 04:00:00,2026-03-20 04:22:00,2026-03-20 06:05:00,2026-03-20 05:59:00,4,22.0,2026-03-20 03:10:00,2026-03-20 03:00:00,16.0,50.0,60.0,82.0,1,0,7,6,130.0
20/03,VN245,HAN,SGN,1h44m,01:00,01:16,03:10,Landed 10:00,green,2026-03-20 03:00,104.0,2026-03-20 01:00:00,2026-03-20 01:16:00,2026-03-20 03:10:00,2026-03-20 03:00:00,1,16.0,2026-03-19 23:10:00,2026-03-19 22:59:00,19.0,110.0,121.0,137.0,1,0,7,5,114.0
19/03,VN778,MEL,HAN,8h50m,13:50,14:09,23:10,Landed 05:59,green,2026-03-19 22:59,530.0,2026-03-19 13:50:00,2026-03-19 14:09:00,2026-03-19 23:10:00,2026-03-19 22:59:00,13,19.0,2026-03-19 11:50:00,2026-03-19 11:52:00,13.0,120.0,118.0,137.0,1,0,7,4,95.0
19/03,VN779,HAN,MEL,9h24m,02:15,02:28,11:50,Landed 22:52,green,2026-03-19 11:52,564.0,2026-03-19 02:15:00,2026-03-19 02:28:00,2026-03-19 11:50:00,2026-03-19 11:52:00,2,13.0,2026-03-18 22:20:00,2026-03-18 22:11:00,10.0,235.0,244.0,257.0,1,0,7,3,82.0
18/03,VN56,LHR,HAN,11h1m,11:00,11:10,22:20,Landed 05:11,green,2026-03-18 22:11,661.0,2026-03-18 11:00:00,2026-03-18 11:10:00,2026-03-18 22:20:00,2026-03-18 22:11:00,11,10.0,2026-03-18 07:15:00,2026-03-18 07:24:00,72.0,225.0,216.0,226.0,1,0,7,2,72.0
17/03,VN55,HAN,LHR,12h27m,17:45,18:57,07:15,Landed 07:24,green,2026-03-18 07:24,747.0,2026-03-17 17:45:00,2026-03-17 18:57:00,2026-03-18 07:15:00,2026-03-18 07:24:00,17,72.0,2026-03-16 23:30:00,2026-03-16 23:46:00,50.0,1095.0,1079.0,1151.0,1,1,7,1,0.0
16/03,VN36,FRA,HAN,10h1m,12:55,13:45,23:30,Landed 06:46,yellow,2026-03-16 23:46,601.0,2026-03-16 12:55:00,2026-03-16 13:45:00,2026-03-16 23:30:00,2026-03-16 23:46:00,12,50.0,2026-03-16 05:00:00,2026-03-16 04:38:00,21.0,475.0,497.0,547.0,1,1,6,1,0.0
15/03,VN37,HAN,FRA,11h52m,16:25,16:46,05:00,Landed 05:38,green,2026-03-16 04:38,712.0,2026-03-15 16:25:00,2026-03-15 16:46:00,2026-03-16 05:00:00,2026-03-16 04:38:00,16,21.0,2026-03-15 13:05:00,2026-03-15 12:58:00,17.0,200.0,207.0,228.0,1,0,5,4,41.0
15/03,VN218,SGN,HAN,1h41m,11:00,11:17,13:05,Landed 19:58,green,2026-03-15 12:58,101.0,2026-03-15 11:00:00,2026-03-15 11:17:00,2026-03-15 13:05:00,2026-03-15 12:58:00,11,17.0,2026-03-15 08:40:00,2026-03-15 08:24:00,11.0,140.0,156.0,173.0,1,0,5,3,24.0
15/03,VN780,MEL,SGN,7h48m,00:25,00:36,08:40,Landed 15:24,green,2026-03-15 08:24,468.0,2026-03-15 00:25:00,2026-03-15 00:36:00,2026-03-15 08:40:00,2026-03-15 08:24:00,0,11.0,2026-03-14 22:25:00,2026-03-14 21:57:00,13.0,120.0,148.0,159.0,1,0,5,2,13.0
14/03,VN781,SGN,MEL,7h34m,14:10,14:23,22:25,Landed 08:57,green,2026-03-14 21:57,454.0,2026-03-14 14:10:00,2026-03-14 14:23:00,2026-03-14 22:25:00,2026-03-14 21:57:00,14,13.0,2026-03-14 08:02:00,2026-03-14 08:16:00,16.0,368.0,354.0,367.0,1,1,5,1,0.0
13/03,VN30,FRA,SGN,11h0m,21:00,21:16,08:02,Landed 15:16,green,2026-03-14 08:16,660.0,2026-03-13 21:00:00,2026-03-13 21:16:00,2026-03-14 08:02:00,2026-03-14 08:16:00,21,16.0,2026-03-12 23:35:00,2026-03-12 06:05:00,,1285.0,2335.0,2351.0,1,1,4,1,0.0
12/03,VN30,FRA,SGN,,12:05,,23:35,Estimated dep 13:05*,green,2026-03-12 06:05,,2026-03-12 12:05:00,,2026-03-12 23:35:00,2026-03-12 06:05:00,12,,2026-03-12 05:50:00,2026-03-12 05:37:00,35.0,375.0,388.0,,1,1,3,1,0.0
11/03,VN31,SGN,FRA,12h12m,16:50,17:25,05:50,Landed 06:37,green,2026-03-12 05:37,732.0,2026-03-11 16:50:00,2026-03-11 17:25:00,2026-03-12 05:50:00,2026-03-12 05:37:00,16,35.0,2026-03-10 23:10:00,2026-03-10 23:13:00,22.0,1060.0,1057.0,1092.0,1,1,2,1,0.0
10/03,VN50,LHR,SGN,11h51m,11:00,11:22,23:10,Landed 06:13,green,2026-03-10 23:13,711.0,2026-03-10 11:00:00,2026-03-10 11:22:00,2026-03-10 23:10:00,2026-03-10 23:13:00,11,22.0,,,,,,,0,1,1,1,0.0
