time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-11 06:14:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T03:14:02Z
2026-04-10 22:07:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-10T19:07:30Z
2026-04-10 20:40:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-10T17:40:12Z
2026-04-10 18:14:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-10T15:14:32Z
2026-04-10 16:18:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-10T13:18:30Z
2026-04-10 14:20:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-10T11:20:24Z
2026-04-10 12:25:50,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-10T09:25:50Z
2026-04-10 10:46:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-10T07:46:34Z
2026-04-10 08:04:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-10T05:04:28Z
2026-04-10 07:13:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-10T04:13:10Z
2026-04-09 22:04:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T19:04:30Z
2026-04-09 20:18:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T17:18:20Z
2026-04-09 18:07:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T15:07:34Z
2026-04-09 16:20:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-09T13:20:22Z
2026-04-09 14:03:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-09T11:03:40Z
2026-04-09 12:50:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-09T09:50:47Z
2026-04-09 10:05:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T07:05:13Z
2026-04-09 08:04:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T05:04:23Z
2026-04-09 06:12:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-09T03:12:11Z
2026-04-08 22:14:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-08T19:14:12Z
2026-04-08 20:07:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-08T17:07:00Z
2026-04-08 18:07:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-08T15:07:22Z
2026-04-08 16:20:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-08T13:20:02Z
2026-04-08 14:03:38,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-08T11:03:38Z
2026-04-08 12:03:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-08T09:03:05Z
2026-04-08 10:17:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-08T07:17:45Z
2026-04-08 08:18:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-08T05:18:39Z
2026-04-08 06:05:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-08T03:05:44Z
2026-04-07 22:06:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-07T19:06:46Z
2026-04-07 20:08:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T17:08:44Z
2026-04-07 18:29:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T15:29:39Z
2026-04-07 16:05:48,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T13:05:48Z
2026-04-07 14:22:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T11:22:16Z
2026-04-07 12:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T09:03:56Z
2026-04-07 10:29:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-07T07:29:32Z
2026-04-07 08:03:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T05:03:14Z
2026-04-07 06:04:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-07T03:04:53Z
2026-04-06 22:18:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-06T19:18:59Z
2026-04-06 20:15:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T17:15:14Z
2026-04-06 18:35:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-06T15:35:32Z
2026-04-06 16:18:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-06T13:18:00Z
2026-04-06 14:08:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-06T11:08:45Z
2026-04-06 12:06:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-06T09:06:47Z
2026-04-06 10:12:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T07:12:00Z
2026-04-06 08:16:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-06T05:16:23Z
2026-04-06 06:10:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-06T03:10:14Z
2026-04-05 22:11:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-05T19:11:17Z
2026-04-05 20:12:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T17:12:49Z
2026-04-05 18:06:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T15:06:37Z
2026-04-05 16:15:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-05T13:15:29Z
2026-04-05 14:09:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-05T11:09:57Z
2026-04-05 12:10:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-05T09:10:13Z
2026-04-05 10:06:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T07:06:43Z
2026-04-05 08:21:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-05T05:21:22Z
2026-04-05 06:14:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-05T03:14:42Z
2026-04-04 22:25:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-04T19:25:45Z
2026-04-04 20:06:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-04T17:06:55Z
2026-04-04 18:05:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-04T15:05:05Z
2026-04-04 16:27:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-04T13:27:35Z
2026-04-04 14:15:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T11:15:59Z
2026-04-04 12:05:41,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T09:05:41Z
2026-04-04 10:27:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-04T07:27:46Z
2026-04-04 08:20:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-04T05:20:39Z
2026-04-04 06:25:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-04T03:25:09Z
2026-04-03 22:10:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-03T19:10:52Z
2026-04-03 20:07:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T17:07:30Z
2026-04-03 18:03:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T15:03:36Z
2026-04-03 16:16:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-03T13:16:52Z
2026-04-03 14:19:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T11:19:19Z
2026-04-03 12:09:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T09:09:24Z
2026-04-03 10:03:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-03T07:03:43Z
2026-04-03 08:16:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-03T05:16:33Z
2026-04-03 06:04:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-03T03:04:47Z
2026-04-02 22:35:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T19:35:30Z
2026-04-02 20:03:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-02T17:03:30Z
2026-04-02 18:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-02T15:06:01Z
2026-04-02 16:09:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-02T13:09:46Z
2026-04-02 14:40:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-02T11:40:03Z
2026-04-02 13:10:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-02T10:10:47Z
2026-04-02 10:05:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-02T07:05:35Z
2026-04-02 08:58:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-02T05:58:36Z
2026-04-02 08:23:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-02T05:23:14Z
2026-04-02 06:27:15,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-04-02T03:27:15Z
2026-04-01 22:05:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-01T19:05:32Z
2026-04-01 20:09:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-01T17:09:17Z
2026-04-01 18:30:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-01T15:30:08Z
2026-04-01 16:14:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-01T13:14:47Z
2026-04-01 14:06:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-01T11:06:11Z
2026-04-01 12:18:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T09:18:13Z
2026-04-01 10:16:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T07:16:28Z
2026-04-01 08:40:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T05:40:07Z
2026-04-01 08:33:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T05:33:25Z
2026-04-01 06:04:54,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-01T03:04:54Z
2026-03-31 22:06:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T19:06:57Z
2026-03-31 20:07:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T17:07:35Z
2026-03-31 18:07:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-31T15:07:47Z
2026-03-31 16:18:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-31T13:18:13Z
2026-03-31 14:47:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-31T11:47:30Z
2026-03-31 12:03:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-31T09:03:57Z
2026-03-31 10:04:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-31T07:04:33Z
2026-03-31 08:07:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-03-31T05:07:35Z
2026-03-31 06:30:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-31T03:30:23Z
2026-03-30 22:10:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-30T19:10:23Z
2026-03-30 20:29:41,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-30T17:29:41Z
2026-03-30 18:05:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-30T15:05:47Z
2026-03-30 16:05:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-30T13:05:22Z
2026-03-30 14:23:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-30T11:23:35Z
2026-03-30 14:11:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-30T11:11:45Z
2026-03-30 12:14:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-30T09:14:09Z
2026-03-30 10:31:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-30T07:31:42Z
2026-03-30 08:05:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-30T05:05:03Z
2026-03-30 06:22:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-30T03:22:01Z
2026-03-29 22:11:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T19:11:01Z
2026-03-29 20:15:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T17:15:09Z
2026-03-29 18:17:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-29T15:17:42Z
2026-03-29 16:16:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-29T13:16:29Z
2026-03-29 14:34:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-29T11:34:26Z
2026-03-29 12:14:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-29T09:14:14Z
2026-03-29 10:27:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-29T07:27:14Z
2026-03-29 08:20:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-29T05:20:17Z
2026-03-29 06:11:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-29T03:11:55Z
2026-03-28 22:45:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T19:45:53Z
2026-03-28 22:25:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T19:25:22Z
2026-03-28 20:10:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-28T17:10:27Z
2026-03-28 18:07:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T15:07:07Z
2026-03-28 16:17:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-28T13:17:12Z
2026-03-28 14:12:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-03-28T11:12:53Z
2026-03-28 12:09:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-28T09:09:26Z
2026-03-28 10:24:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-28T07:24:19Z
2026-03-28 08:03:06,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-28T05:03:06Z
2026-03-28 06:07:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-28T03:07:04Z
2026-03-27 22:03:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T19:03:44Z
2026-03-27 20:14:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T17:14:45Z
2026-03-27 18:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-27T15:03:29Z
2026-03-27 15:53:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T12:53:55Z
2026-03-27 14:44:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-27T11:44:18Z
2026-03-27 14:04:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T11:04:47Z
2026-03-27 12:15:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-03-27T09:15:43Z
2026-03-27 10:28:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T07:28:51Z
2026-03-27 10:14:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T07:14:33Z
2026-03-27 08:11:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-27T05:11:49Z
2026-03-27 06:05:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-03-27T03:05:28Z
2026-03-26 22:06:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T19:06:32Z
2026-03-26 20:09:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T17:09:16Z
2026-03-26 18:09:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T15:09:32Z
2026-03-26 16:19:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T13:19:21Z
2026-03-26 14:04:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T11:04:24Z
2026-03-26 12:24:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-03-26T09:24:07Z
2026-03-26 10:06:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-26T07:06:21Z
2026-03-26 08:19:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T05:19:07Z
2026-03-26 08:09:50,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T05:09:50Z
2026-03-26 06:21:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-26T03:21:00Z
2026-03-25 22:03:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T19:03:21Z
2026-03-25 20:06:46,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-25T17:06:46Z
2026-03-25 18:19:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-25T15:19:18Z
2026-03-25 16:57:38,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-25T13:57:38Z
2026-03-25 14:23:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T11:23:12Z
2026-03-25 12:04:06,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-25T09:04:06Z
2026-03-25 10:10:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T07:10:29Z
2026-03-25 08:00:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T05:00:25Z
2026-03-25 06:22:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-25T03:22:27Z
2026-03-24 21:58:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-24T18:58:02Z
2026-03-24 20:01:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-24T17:01:43Z
2026-03-24 18:38:06,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-24T15:38:06Z
2026-03-24 14:03:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-24T11:03:22Z
2026-03-24 12:23:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-24T09:23:47Z
2026-03-24 08:22:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-03-24T05:22:13Z
2026-03-24 06:28:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-03-24T03:28:17Z
2026-03-23 22:02:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-23T19:02:49Z
2026-03-23 20:17:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T17:17:09Z
2026-03-23 20:08:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T17:08:07Z
2026-03-23 17:59:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-23T14:59:49Z
2026-03-23 16:01:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T13:01:58Z
2026-03-23 14:33:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T11:33:04Z
2026-03-23 14:22:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T11:22:31Z
2026-03-23 12:03:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-23T09:03:55Z
2026-03-23 10:15:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T07:15:05Z
2026-03-23 08:03:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-23T05:03:44Z
2026-03-23 06:18:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-23T03:18:51Z
2026-03-22 22:11:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T19:11:17Z
2026-03-22 20:04:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-22T17:04:04Z
2026-03-22 18:20:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T15:20:03Z
2026-03-22 15:59:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T12:59:32Z
2026-03-22 14:00:48,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T11:00:48Z
2026-03-22 10:02:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T07:02:31Z
2026-03-22 08:09:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-22T05:09:28Z
2026-03-21 21:57:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-03-21T18:57:14Z
2026-03-21 20:07:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-21T17:07:10Z
2026-03-21 18:23:48,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-21T15:23:48Z
2026-03-21 14:03:43,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-03-21T11:03:43Z
2026-03-21 12:03:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-03-21T09:03:05Z
2026-03-20 22:12:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-20T19:12:30Z
2026-03-20 20:00:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-20T17:00:37Z
2026-03-20 18:21:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-03-20T15:21:00Z
2026-03-19 22:12:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-19T19:12:24Z
2026-03-19 20:00:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-03-19T17:00:20Z
2026-03-19 18:04:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-03-19T15:04:03Z
2026-03-18 22:25:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-03-18T19:25:08Z
2026-03-18 22:12:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-03-18T19:12:19Z
2026-03-18 20:10:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-03-18T17:10:47Z
2026-03-18 18:08:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-18T15:08:49Z
2026-03-17 22:05:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-03-17T19:05:24Z
