time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-14 08:04:59,FLL,1.94,22,29,0.55,295,0,0.85,up,0.51,5,10,0.15,79,0,0.33,down,0,22,2026-04-14T12:04:59Z
2026-04-14 06:14:27,FLL,2.17,26,35,0.49,261,0,0.85,down,0.49,5,11,0.13,69,0,0.33,down,0,25,2026-04-14T10:14:27Z
2026-04-13 22:04:19,FLL,1.25,15,26,0.16,84,0,0.85,down,0.5,5,8,0.04,19,0,0.33,up,0,25,2026-04-14T02:04:19Z
2026-04-13 20:05:59,FLL,1.79,20,40,0.11,57,0,0.85,down,0.92,5,2,0.02,9,0,0.33,down,0,25,2026-04-14T00:05:59Z
2026-04-13 18:02:45,FLL,1.67,20,3,0.01,4,0,0.85,down,0.75,9,3,0.01,4,0,0.33,down,0,25,2026-04-13T22:02:45Z
2026-04-13 16:18:45,FLL,0.0,0,0,0.0,0,0,0.85,down,0.0,0,0,0.0,1,0,0.33,down,0,25,2026-04-13T20:18:45Z
2026-04-13 16:03:53,FLL,0.0,0,0,0.0,0,0,0.85,down,0.0,0,0,0.0,1,0,0.33,down,0,25,2026-04-13T20:03:53Z
2026-04-13 14:02:40,FLL,0.0,0,0,0.0,0,0,0.85,down,0.42,5,3,0.0,1,0,0.33,down,0,25,2026-04-13T18:02:40Z
2026-04-13 12:02:53,FLL,5.0,99,12,0.0,0,0,0.85,down,1.39,12,15,0.0,0,0,0.33,down,0,22,2026-04-13T16:02:53Z
2026-04-13 10:06:19,FLL,3.88,45,34,0.82,526,0,0.58,up,0.67,5,15,0.3,181,0,0.25,up,0,25,2026-04-13T14:06:19Z
2026-04-13 08:04:24,FLL,2.67,31,46,0.75,485,0,0.58,down,0.57,5,20,0.27,164,0,0.25,down,0,25,2026-04-13T12:04:24Z
2026-04-13 06:19:32,FLL,2.67,30,46,0.67,429,0,0.58,up,0.48,5,27,0.23,139,0,0.25,up,0,25,2026-04-13T10:19:32Z
2026-04-12 22:32:33,FLL,1.58,19,47,0.19,112,0,0.58,up,0.72,5,9,0.05,25,0,0.25,down,0,25,2026-04-13T02:32:33Z
2026-04-12 22:24:39,FLL,1.58,19,47,0.19,112,0,0.58,up,0.72,5,9,0.05,25,0,0.25,down,0,25,2026-04-13T02:24:39Z
2026-04-12 20:09:09,FLL,1.43,14,25,0.09,55,0,0.58,up,0.42,5,5,0.02,10,0,0.25,down,0,29,2026-04-13T00:09:09Z
2026-04-12 18:06:51,FLL,1.8,20,16,0.04,20,0,0.58,down,0.54,6,3,0.01,4,0,0.25,down,0,18,2026-04-12T22:06:51Z
2026-04-12 16:07:22,FLL,0.0,0,0,0.01,4,0,0.58,down,0.0,0,0,0.0,1,0,0.25,down,0,22,2026-04-12T20:07:22Z
2026-04-12 14:07:41,FLL,0.0,0,0,0.01,4,0,0.58,down,0.0,0,0,0.0,1,0,0.25,down,0,22,2026-04-12T18:07:41Z
2026-04-12 12:02:23,FLL,2.38,28,5,0.0,1,0,0.58,down,0.83,5,5,0.0,0,0,0.25,up,0,18,2026-04-12T16:02:23Z
2026-04-12 10:13:53,FLL,3.06,25,23,0.55,279,0,0.71,up,0.53,5,9,0.23,123,0,0.26,up,0,18,2026-04-12T14:13:53Z
2026-04-12 08:03:11,FLL,1.08,13,17,0.5,252,0,0.71,up,0.5,5,15,0.21,112,0,0.26,up,0,18,2026-04-12T12:03:11Z
2026-04-12 06:08:31,FLL,1.42,17,27,0.45,224,0,0.71,down,0.42,5,20,0.18,96,0,0.26,down,0,18,2026-04-12T10:08:31Z
2026-04-11 22:07:41,FLL,1.17,14,19,0.13,61,0,0.71,up,0.42,5,7,0.04,19,0,0.26,down,0,18,2026-04-12T02:07:41Z
2026-04-11 20:22:22,FLL,1.04,12,25,0.06,30,0,0.71,down,0.83,5,2,0.02,12,0,0.26,down,0,22,2026-04-12T00:22:22Z
2026-04-11 18:04:08,FLL,0.79,10,4,0.01,4,0,0.71,down,0.42,5,6,0.02,10,0,0.26,down,0,22,2026-04-11T22:04:08Z
2026-04-11 16:17:47,FLL,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.01,4,0,0.26,down,0,22,2026-04-11T20:17:47Z
2026-04-11 14:02:15,FLL,0.0,0,0,0.0,0,0,0.71,down,1.08,13,2,0.01,4,0,0.26,down,0,25,2026-04-11T18:02:15Z
2026-04-11 12:02:09,FLL,3.25,39,4,0.0,0,0,0.71,down,0.57,5,9,0.0,2,0,0.26,up,0,25,2026-04-11T16:02:09Z
2026-04-11 10:02:33,FLL,4.42,50,32,0.67,365,0,0.64,down,0.42,5,11,0.24,132,0,0.28,down,0,25,2026-04-11T14:02:33Z
2026-04-11 08:12:43,FLL,2.17,26,38,0.6,325,0,0.64,down,0.42,5,16,0.21,119,0,0.28,down,0,22,2026-04-11T12:12:43Z
2026-04-11 06:13:18,FLL,2.33,28,42,0.52,282,0,0.64,up,0.42,5,23,0.17,97,0,0.28,down,0,22,2026-04-11T10:13:18Z
2026-04-10 22:06:33,FLL,1.5,18,26,0.16,81,0,0.64,down,0.42,5,4,0.04,19,0,0.28,down,0,32,2026-04-11T02:06:33Z
2026-04-10 20:39:19,FLL,1.2,14,28,0.1,49,0,0.64,up,0.71,5,5,0.03,14,0,0.28,down,0,25,2026-04-11T00:39:19Z
2026-04-10 18:13:46,FLL,1.29,16,14,0.03,17,0,0.64,up,0.46,6,6,0.02,9,0,0.28,down,0,22,2026-04-10T22:13:46Z
2026-04-10 16:17:40,FLL,0.0,0,0,0.0,1,0,0.64,down,0.0,0,0,0.01,3,0,0.28,down,0,18,2026-04-10T20:17:40Z
2026-04-10 14:19:36,FLL,0.0,0,0,0.0,1,0,0.64,down,0.42,5,1,0.01,3,0,0.28,down,0,18,2026-04-10T18:19:36Z
2026-04-10 12:25:04,FLL,2.83,34,5,0.0,0,0,0.64,up,0.42,5,7,0.0,1,0,0.28,down,0,22,2026-04-10T16:25:04Z
2026-04-10 10:45:44,FLL,2.5,30,24,0.6,311,0,0.72,up,0.53,5,10,0.26,134,0,0.25,down,0,29,2026-04-10T14:45:44Z
2026-04-10 08:03:40,FLL,1.94,22,32,0.55,281,0,0.72,down,0.5,5,22,0.24,123,0,0.25,down,0,29,2026-04-10T12:03:40Z
2026-04-10 07:12:23,FLL,1.55,18,30,0.51,259,0,0.72,down,0.42,5,24,0.22,113,0,0.25,down,0,29,2026-04-10T11:12:23Z
2026-04-09 22:03:39,FLL,1.17,14,17,0.14,69,0,0.72,up,0.6,5,8,0.04,19,0,0.25,down,0,29,2026-04-10T02:03:39Z
2026-04-09 20:17:25,FLL,1.25,15,30,0.09,46,0,0.72,down,0.75,5,2,0.02,9,0,0.25,down,0,25,2026-04-10T00:17:25Z
2026-04-09 18:06:43,FLL,1.08,13,8,0.02,11,0,0.72,down,0.42,5,4,0.02,7,0,0.25,down,0,22,2026-04-09T22:06:43Z
2026-04-09 16:19:29,FLL,0.0,0,0,0.0,2,0,0.72,down,0.0,0,0,0.01,3,0,0.25,down,0,25,2026-04-09T20:19:29Z
2026-04-09 14:02:43,FLL,0.0,0,0,0.0,1,0,0.72,down,0.0,0,0,0.0,2,0,0.25,down,0,25,2026-04-09T18:02:43Z
2026-04-09 12:50:00,FLL,3.5,42,6,0.0,1,0,0.72,down,0.42,5,5,0.0,2,0,0.25,down,0,40,2026-04-09T16:50:00Z
2026-04-09 10:04:26,FLL,5.0,66,32,0.67,311,0,0.82,down,0.5,6,13,0.24,108,0,0.62,down,0,32,2026-04-09T14:04:26Z
2026-04-09 08:03:37,FLL,4.74,54,35,0.6,274,0,0.82,up,1.33,16,26,0.2,93,0,0.62,down,0,36,2026-04-09T12:03:37Z
2026-04-09 06:11:26,FLL,1.92,23,30,0.49,223,0,0.82,down,0.5,5,15,0.14,65,0,0.62,down,0,29,2026-04-09T10:11:26Z
2026-04-08 22:13:22,FLL,1.46,18,20,0.13,57,0,0.82,up,0.42,5,9,0.04,18,0,0.62,down,0,22,2026-04-09T02:13:22Z
2026-04-08 20:06:07,FLL,1.04,12,26,0.07,31,0,0.82,down,0.83,5,1,0.02,8,0,0.62,down,0,22,2026-04-09T00:06:07Z
2026-04-08 18:06:35,FLL,0.83,10,2,0.01,4,0,0.82,down,0.42,5,5,0.02,7,0,0.62,down,0,11,2026-04-08T22:06:35Z
2026-04-08 16:19:14,FLL,0.0,0,0,0.0,1,0,0.82,down,0.0,0,0,0.0,2,0,0.62,down,0,18,2026-04-08T20:19:14Z
2026-04-08 14:02:43,FLL,0.0,0,0,0.0,1,0,0.82,down,0.42,5,1,0.0,2,0,0.62,down,0,11,2026-04-08T18:02:43Z
2026-04-08 12:02:19,FLL,1.97,17,5,0.0,1,0,0.82,down,0.64,5,8,0.0,1,0,0.62,up,0,7,2026-04-08T16:02:19Z
2026-04-08 10:16:59,FLL,3.29,36,26,0.78,352,0,0.78,up,0.42,5,14,0.56,261,0,0.44,down,0,7,2026-04-08T14:16:59Z
2026-04-08 08:17:48,FLL,3.42,41,32,0.72,324,0,0.78,down,1.59,15,20,0.53,243,0,0.44,down,0,14,2026-04-08T12:17:48Z
2026-04-08 06:04:57,FLL,4.33,52,39,0.62,279,0,0.78,down,2.42,28,38,0.47,215,0,0.44,up,0,0,2026-04-08T10:04:57Z
2026-04-07 22:06:01,FLL,2.58,31,27,0.22,96,0,0.78,down,1.83,22,34,0.13,56,0,0.44,up,0,11,2026-04-08T02:06:01Z
2026-04-07 20:07:54,FLL,1.96,24,39,0.13,55,0,0.78,up,1.25,10,5,0.04,18,0,0.44,up,0,7,2026-04-08T00:07:54Z
2026-04-07 18:28:46,FLL,1.13,14,11,0.03,12,0,0.78,down,0.83,10,6,0.03,12,0,0.44,down,0,14,2026-04-07T22:28:46Z
2026-04-07 16:04:35,FLL,0.0,0,0,0.0,1,0,0.78,down,0.0,0,0,0.01,6,0,0.44,down,0,14,2026-04-07T20:04:35Z
2026-04-07 14:21:00,FLL,0.0,0,0,0.0,1,0,0.78,down,0.0,0,0,0.01,6,0,0.44,down,0,14,2026-04-07T18:21:00Z
2026-04-07 12:03:03,FLL,4.5,54,4,0.0,0,0,0.78,down,0.42,5,13,0.01,3,0,0.44,up,0,22,2026-04-07T16:03:03Z
2026-04-07 10:28:43,FLL,4.47,50,32,0.75,397,0,0.68,up,0.71,8,18,0.4,214,0,0.29,up,0,22,2026-04-07T14:28:43Z
2026-04-07 08:02:28,FLL,4.17,50,45,0.68,358,0,0.68,up,1.01,11,24,0.36,195,0,0.29,down,0,18,2026-04-07T12:02:28Z
2026-04-07 06:04:09,FLL,3.75,45,40,0.57,300,0,0.68,down,0.55,5,25,0.3,163,0,0.29,down,0,25,2026-04-07T10:04:09Z
2026-04-06 22:18:12,FLL,1.0,12,16,0.14,71,0,0.68,up,0.68,5,13,0.07,34,0,0.29,down,0,22,2026-04-07T02:18:12Z
2026-04-06 20:14:22,FLL,1.25,15,26,0.1,48,0,0.68,up,0.42,5,4,0.03,17,0,0.29,down,0,18,2026-04-07T00:14:22Z
2026-04-06 18:34:28,FLL,1.17,14,10,0.03,14,0,0.68,up,0.42,5,2,0.02,12,0,0.29,down,0,14,2026-04-06T22:34:28Z
2026-04-06 16:17:12,FLL,0.0,0,0,0.0,2,0,0.68,down,0.0,0,0,0.02,10,0,0.29,down,0,11,2026-04-06T20:17:12Z
2026-04-06 14:07:39,FLL,0.0,0,0,0.0,1,0,0.68,down,0.0,0,0,0.02,10,0,0.29,down,0,18,2026-04-06T18:07:39Z
2026-04-06 12:05:34,FLL,1.29,16,4,0.0,1,0,0.68,up,1.42,17,19,0.0,2,0,0.29,up,0,22,2026-04-06T16:05:34Z
2026-04-06 10:11:09,FLL,3.83,46,36,0.64,349,0,0.66,up,0.42,5,13,0.24,127,0,0.25,down,0,22,2026-04-06T14:11:09Z
2026-04-06 08:15:37,FLL,3.91,46,50,0.56,303,0,0.66,down,0.5,5,20,0.21,111,0,0.25,down,0,22,2026-04-06T12:15:37Z
2026-04-06 06:08:15,FLL,2.58,31,36,0.44,235,0,0.66,up,0.48,5,22,0.16,85,0,0.25,down,0,25,2026-04-06T10:08:15Z
2026-04-05 22:10:31,FLL,1.5,18,23,0.12,59,0,0.66,down,0.49,5,5,0.02,12,0,0.25,up,0,25,2026-04-06T02:10:31Z
2026-04-05 20:11:58,FLL,1.02,11,17,0.06,30,0,0.66,down,0.77,5,0,0.01,7,0,0.25,down,0,25,2026-04-06T00:11:58Z
2026-04-05 18:05:37,FLL,0.83,10,7,0.02,11,0,0.66,up,0.42,5,2,0.01,7,0,0.25,down,0,22,2026-04-05T22:05:37Z
2026-04-05 16:14:38,FLL,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,5,0,0.25,down,0,22,2026-04-05T20:14:38Z
2026-04-05 14:08:55,FLL,0.0,0,0,0.0,0,0,0.66,down,3.25,39,3,0.01,5,0,0.25,down,0,22,2026-04-05T18:08:55Z
2026-04-05 12:09:19,FLL,3.67,44,4,0.0,0,0,0.66,down,0.79,10,11,0.0,2,0,0.25,down,0,25,2026-04-05T16:09:19Z
2026-04-05 10:05:48,FLL,2.29,26,29,0.63,327,0,0.67,up,0.42,5,12,0.22,112,0,0.29,down,0,32,2026-04-05T14:05:48Z
2026-04-05 08:20:34,FLL,1.75,21,30,0.57,291,0,0.67,down,0.51,5,16,0.2,99,0,0.29,down,0,25,2026-04-05T12:20:34Z
2026-04-05 06:13:55,FLL,1.93,22,35,0.5,257,0,0.67,up,0.42,5,14,0.15,78,0,0.29,down,0,22,2026-04-05T10:13:55Z
2026-04-04 22:24:55,FLL,1.5,18,28,0.14,72,0,0.67,down,0.5,5,8,0.03,16,0,0.29,down,0,29,2026-04-05T02:24:55Z
2026-04-04 20:06:07,FLL,0.92,11,23,0.07,35,0,0.67,down,0.42,5,1,0.01,6,0,0.29,down,0,25,2026-04-05T00:06:07Z
2026-04-04 18:04:11,FLL,0.83,10,5,0.01,5,0,0.67,down,0.42,5,2,0.01,4,0,0.29,down,0,22,2026-04-04T22:04:11Z
2026-04-04 16:26:46,FLL,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,2,0,0.29,down,0,18,2026-04-04T20:26:46Z
2026-04-04 14:15:10,FLL,0.0,0,0,0.0,0,0,0.67,down,0.92,5,0,0.0,1,0,0.29,down,0,22,2026-04-04T18:15:10Z
2026-04-04 12:04:48,FLL,1.29,16,4,0.0,0,0,0.67,up,0.42,5,8,0.0,0,0,0.29,down,0,29,2026-04-04T16:04:48Z
2026-04-04 10:26:52,FLL,2.57,30,28,0.63,340,0,0.7,up,0.53,5,9,0.26,141,0,0.39,up,0,29,2026-04-04T14:26:52Z
2026-04-04 08:19:49,FLL,2.08,25,37,0.57,308,0,0.7,down,0.51,5,19,0.24,130,0,0.39,down,0,32,2026-04-04T12:19:49Z
2026-04-04 06:24:19,FLL,2.38,28,34,0.5,265,0,0.7,down,0.49,5,22,0.2,106,0,0.39,up,0,32,2026-04-04T10:24:19Z
2026-04-03 22:10:05,FLL,1.64,18,21,0.12,63,0,0.7,up,0.5,5,10,0.04,22,0,0.39,down,0,32,2026-04-04T02:10:05Z
2026-04-03 20:06:31,FLL,1.08,11,20,0.07,37,0,0.7,up,0.92,5,2,0.02,11,0,0.39,up,0,32,2026-04-04T00:06:31Z
2026-04-03 18:02:42,FLL,1.08,13,9,0.03,13,0,0.7,down,1.17,6,4,0.02,8,0,0.39,down,0,25,2026-04-03T22:02:42Z
2026-04-03 16:16:04,FLL,0.0,0,0,0.0,2,0,0.7,down,0.0,0,0,0.01,4,0,0.39,down,0,25,2026-04-03T20:16:04Z
2026-04-03 14:17:52,FLL,0.0,0,0,0.0,2,0,0.7,down,1.5,18,3,0.01,4,0,0.39,down,0,29,2026-04-03T18:17:52Z
2026-04-03 12:08:32,FLL,2.08,13,4,0.0,0,0,0.7,up,0.86,5,12,0.0,0,0,0.39,down,0,29,2026-04-03T16:08:32Z
2026-04-03 10:02:39,FLL,2.91,31,33,0.66,353,0,0.59,up,0.72,5,17,0.34,189,0,0.32,down,0,36,2026-04-03T14:02:39Z
2026-04-03 08:15:35,FLL,2.5,30,35,0.6,317,0,0.59,up,1.16,13,29,0.31,171,0,0.32,down,0,32,2026-04-03T12:15:35Z
2026-04-03 06:03:57,FLL,2.88,32,38,0.52,274,0,0.59,down,1.3,13,31,0.26,139,0,0.32,down,0,29,2026-04-03T10:03:57Z
2026-04-02 22:34:39,FLL,1.67,20,23,0.15,72,0,0.59,down,0.86,5,9,0.05,25,0,0.32,down,0,22,2026-04-03T02:34:39Z
2026-04-02 20:02:28,FLL,1.33,16,29,0.08,38,0,0.59,down,0.42,5,2,0.03,13,0,0.32,down,0,25,2026-04-03T00:02:28Z
2026-04-02 18:05:09,FLL,0.67,8,4,0.01,5,0,0.59,up,1.71,12,4,0.02,10,0,0.32,down,0,22,2026-04-02T22:05:09Z
2026-04-02 16:08:56,FLL,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,5,0,0.32,down,0,22,2026-04-02T20:08:56Z
2026-04-02 14:39:04,FLL,0.0,0,0,0.0,0,0,0.59,down,0.42,5,1,0.01,5,0,0.32,down,0,22,2026-04-02T18:39:04Z
2026-04-02 13:09:38,FLL,0.0,0,0,0.0,0,0,0.59,down,0.42,5,6,0.01,5,0,0.32,down,0,25,2026-04-02T17:09:38Z
2026-04-02 10:04:40,FLL,3.04,29,23,0.56,264,0,0.58,down,1.54,17,20,0.3,144,0,0.25,down,0,25,2026-04-02T14:04:40Z
2026-04-02 08:57:40,FLL,3.34,35,37,0.54,258,0,0.58,up,0.83,10,21,0.27,131,0,0.25,up,0,25,2026-04-02T12:57:40Z
2026-04-02 08:21:51,FLL,2.69,31,37,0.5,237,0,0.58,down,0.83,10,26,0.25,120,0,0.25,down,0,25,2026-04-02T12:21:51Z
2026-04-02 06:26:24,FLL,1.75,21,28,0.41,193,0,0.58,down,0.42,5,21,0.19,91,0,0.25,down,0,18,2026-04-02T10:26:24Z
2026-04-01 22:04:38,FLL,1.75,21,24,0.11,48,0,0.58,down,0.42,5,16,0.06,27,0,0.25,down,0,25,2026-04-02T02:04:38Z
2026-04-01 20:08:05,FLL,0.67,8,9,0.04,16,0,0.58,up,0.97,5,1,0.02,9,0,0.25,down,0,25,2026-04-02T00:08:05Z
2026-04-01 18:29:17,FLL,1.0,8,0,0.0,1,0,0.58,down,1.12,8,3,0.01,6,0,0.25,down,0,18,2026-04-01T22:29:17Z
2026-04-01 16:13:49,FLL,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,2,0,0.25,down,0,18,2026-04-01T20:13:49Z
2026-04-01 14:04:58,FLL,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,2,0,0.25,down,0,18,2026-04-01T18:04:58Z
2026-04-01 12:17:18,FLL,1.08,13,3,0.0,0,0,0.58,down,0.42,5,7,0.0,2,0,0.25,down,0,25,2026-04-01T16:17:18Z
2026-04-01 10:15:27,FLL,2.89,32,24,0.56,252,0,0.65,up,0.56,5,12,0.22,97,0,0.29,up,0,22,2026-04-01T14:15:27Z
2026-04-01 08:38:53,FLL,1.36,15,21,0.49,224,0,0.65,down,0.42,5,12,0.18,80,0,0.29,down,0,22,2026-04-01T12:38:53Z
2026-04-01 08:26:59,FLL,1.36,15,21,0.49,224,0,0.65,down,0.42,5,12,0.18,80,0,0.29,down,0,22,2026-04-01T12:26:59Z
2026-04-01 06:04:04,FLL,1.79,20,23,0.43,196,0,0.65,down,0.42,5,17,0.16,67,0,0.29,down,0,22,2026-04-01T10:04:04Z
2026-03-31 22:06:01,FLL,1.42,17,21,0.13,59,0,0.65,down,0.81,5,9,0.05,20,0,0.29,down,0,25,2026-04-01T02:06:01Z
2026-03-31 20:06:39,FLL,1.19,13,18,0.07,28,0,0.65,down,0.42,5,3,0.02,10,0,0.29,down,0,25,2026-04-01T00:06:39Z
2026-03-31 18:06:54,FLL,0.88,10,2,0.01,4,0,0.65,up,0.54,6,4,0.01,6,0,0.29,down,0,25,2026-03-31T22:06:54Z
2026-03-31 16:17:22,FLL,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.01,2,0,0.29,down,0,22,2026-03-31T20:17:22Z
2026-03-31 14:46:44,FLL,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.01,2,0,0.29,down,0,25,2026-03-31T18:46:44Z
2026-03-31 12:03:10,FLL,0.67,8,4,0.0,0,0,0.65,down,0.42,5,13,0.01,2,0,0.29,down,0,29,2026-03-31T16:03:10Z
2026-03-31 10:03:25,FLL,2.79,32,30,0.62,329,0,0.78,up,0.42,5,11,0.26,140,0,0.37,down,0,25,2026-03-31T14:03:25Z
2026-03-31 08:06:34,FLL,2.17,26,36,0.56,293,0,0.78,down,0.42,5,22,0.24,129,0,0.37,up,0,29,2026-03-31T12:06:34Z
2026-03-31 06:29:35,FLL,1.92,23,32,0.47,249,0,0.78,up,0.42,5,25,0.18,97,0,0.37,up,0,29,2026-03-31T10:29:35Z
2026-03-30 22:09:31,FLL,1.25,15,23,0.15,74,0,0.78,up,0.77,5,10,0.05,23,0,0.37,down,0,40,2026-03-31T02:09:31Z
2026-03-30 20:28:54,FLL,1.56,15,23,0.08,38,0,0.78,down,0.77,5,3,0.03,13,0,0.37,down,0,29,2026-03-31T00:28:54Z
2026-03-30 18:04:44,FLL,1.41,14,11,0.03,13,0,0.78,down,1.67,15,5,0.02,10,0,0.37,down,0,22,2026-03-30T22:04:44Z
2026-03-30 16:04:26,FLL,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.01,5,0,0.37,down,0,25,2026-03-30T20:04:26Z
2026-03-30 14:22:25,FLL,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.01,4,0,0.37,down,0,29,2026-03-30T18:22:25Z
2026-03-30 14:10:47,FLL,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.01,4,0,0.37,down,0,29,2026-03-30T18:10:47Z
2026-03-30 12:13:18,FLL,4.97,53,5,0.0,0,0,0.78,up,0.55,5,16,0.0,2,0,0.37,up,0,29,2026-03-30T16:13:18Z
2026-03-30 10:30:33,FLL,3.52,41,39,0.74,433,0,0.69,up,0.51,5,17,0.34,192,0,0.35,up,0,29,2026-03-30T14:30:33Z
2026-03-30 08:03:22,FLL,2.83,34,48,0.66,388,0,0.69,down,1.48,16,26,0.31,175,0,0.35,down,0,22,2026-03-30T12:03:22Z
2026-03-30 06:21:10,FLL,2.54,30,42,0.57,333,0,0.69,down,0.64,5,23,0.25,144,0,0.35,up,0,36,2026-03-30T10:21:10Z
2026-03-29 22:10:14,FLL,1.83,21,37,0.17,93,0,0.69,up,0.42,5,16,0.07,40,0,0.35,down,0,14,2026-03-30T02:10:14Z
2026-03-29 20:14:18,FLL,1.42,17,29,0.08,46,0,0.69,down,0.42,5,3,0.03,18,0,0.35,down,0,11,2026-03-30T00:14:18Z
2026-03-29 18:16:52,FLL,1.0,12,7,0.02,13,0,0.69,down,3.08,32,6,0.03,14,0,0.35,up,0,14,2026-03-29T22:16:52Z
2026-03-29 16:15:36,FLL,0.0,0,0,0.0,1,0,0.69,down,0.0,0,0,0.01,7,0,0.35,down,0,22,2026-03-29T20:15:36Z
2026-03-29 14:33:39,FLL,0.0,0,0,0.0,0,0,0.69,down,1.17,14,3,0.01,5,0,0.35,down,0,22,2026-03-29T18:33:39Z
2026-03-29 12:13:21,FLL,3.21,31,4,0.0,0,0,0.69,up,0.55,5,12,0.0,1,0,0.35,up,0,22,2026-03-29T16:13:21Z
2026-03-29 10:26:30,FLL,3.42,41,37,0.66,384,0,0.7,down,0.67,8,20,0.32,182,0,0.36,down,0,18,2026-03-29T14:26:30Z
2026-03-29 08:19:29,FLL,2.58,31,42,0.58,337,0,0.7,up,0.5,6,26,0.29,161,0,0.36,up,0,14,2026-03-29T12:19:29Z
2026-03-29 06:11:05,FLL,3.33,40,37,0.5,286,0,0.7,down,0.5,6,30,0.23,130,0,0.36,up,0,14,2026-03-29T10:11:05Z
2026-03-28 22:44:16,FLL,1.75,21,30,0.14,77,0,0.7,down,0.59,5,10,0.05,25,0,0.36,up,0,0,2026-03-29T02:44:16Z
2026-03-28 22:24:15,FLL,1.75,21,30,0.14,77,0,0.7,down,0.59,5,10,0.05,25,0,0.36,up,0,0,2026-03-29T02:24:15Z
2026-03-28 20:09:37,FLL,1.21,12,26,0.07,36,0,0.7,up,0.64,5,3,0.02,12,0,0.36,down,0,11,2026-03-29T00:09:37Z
2026-03-28 18:05:50,FLL,1.01,10,5,0.01,6,0,0.7,down,0.42,5,4,0.02,9,0,0.36,down,0,11,2026-03-28T22:05:50Z
2026-03-28 16:15:59,FLL,0.0,0,0,0.0,1,0,0.7,down,0.0,0,0,0.01,5,0,0.36,down,0,11,2026-03-28T20:15:59Z
2026-03-28 14:12:03,FLL,0.0,0,0,0.0,1,0,0.7,down,0.0,0,0,0.01,5,0,0.36,up,0,0,2026-03-28T18:12:03Z
2026-03-28 12:08:22,FLL,1.75,16,6,0.0,1,0,0.7,down,1.54,17,19,0.0,1,0,0.36,down,0,0,2026-03-28T16:08:22Z
2026-03-28 10:23:35,FLL,2.17,26,33,0.66,377,0,0.66,up,0.6,5,19,0.31,188,0,0.32,up,0,14,2026-03-28T14:23:35Z
2026-03-28 08:02:21,FLL,3.58,43,42,0.6,339,0,0.66,down,1.46,16,31,0.28,167,0,0.32,up,0,18,2026-03-28T12:02:21Z
2026-03-28 06:06:14,FLL,2.17,26,39,0.51,285,0,0.66,down,0.75,9,36,0.22,131,0,0.32,up,0,18,2026-03-28T10:06:14Z
2026-03-27 22:02:58,FLL,1.92,23,35,0.16,85,0,0.66,down,0.58,5,6,0.05,25,0,0.32,down,0,22,2026-03-28T02:02:58Z
2026-03-27 20:13:51,FLL,1.12,12,26,0.08,42,0,0.66,up,0.42,5,4,0.03,18,0,0.32,down,0,14,2026-03-28T00:13:51Z
2026-03-27 18:02:36,FLL,1.28,13,10,0.02,12,0,0.66,down,1.79,18,8,0.03,14,0,0.32,down,0,14,2026-03-27T22:02:36Z
2026-03-27 15:53:03,FLL,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,6,0,0.32,down,0,18,2026-03-27T19:53:03Z
2026-03-27 14:43:21,FLL,0.0,0,0,0.0,0,0,0.66,down,1.42,17,3,0.01,5,0,0.32,down,0,18,2026-03-27T18:43:21Z
2026-03-27 14:03:41,FLL,0.0,0,0,0.0,0,0,0.66,down,1.42,17,3,0.01,5,0,0.32,down,0,18,2026-03-27T18:03:41Z
2026-03-27 12:14:51,FLL,5.0,60,9,0.0,0,0,0.66,down,0.56,5,10,0.0,2,0,0.32,down,0,18,2026-03-27T16:14:51Z
2026-03-27 10:27:43,FLL,1.84,20,26,0.62,329,0,0.58,up,0.42,5,20,0.29,160,0,0.25,down,0,14,2026-03-27T14:27:43Z
2026-03-27 10:13:33,FLL,1.84,20,26,0.62,329,0,0.58,up,0.42,5,20,0.29,160,0,0.25,down,0,14,2026-03-27T14:13:33Z
2026-03-27 08:10:49,FLL,2.1,24,36,0.56,297,0,0.58,up,0.49,5,19,0.25,139,0,0.25,down,0,11,2026-03-27T12:10:49Z
2026-03-27 06:04:42,FLL,1.62,18,22,0.48,252,0,0.58,up,0.57,5,24,0.2,112,0,0.25,down,0,18,2026-03-27T10:04:42Z
