time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-13 22:08:49,HND,1.71,20,15,0.74,492,0,0.75,up,0.49,5,3,0.05,36,0,0.06,down,0,11,2026-04-13T13:08:49Z
2026-04-13 20:10:21,HND,1.25,15,26,0.71,473,0,0.75,down,0.42,5,3,0.05,32,0,0.06,down,0,11,2026-04-13T11:10:21Z
2026-04-13 18:07:05,HND,1.92,23,56,0.66,437,0,0.75,down,0.42,5,7,0.04,28,0,0.06,down,0,18,2026-04-13T09:07:05Z
2026-04-13 16:23:25,HND,1.58,19,49,0.55,365,0,0.75,up,0.42,5,6,0.03,20,0,0.06,down,0,25,2026-04-13T07:23:25Z
2026-04-13 14:09:02,HND,1.33,16,29,0.46,303,0,0.75,down,0.42,5,6,0.02,13,0,0.06,down,0,22,2026-04-13T05:09:02Z
2026-04-13 12:07:45,HND,1.58,19,51,0.39,260,0,0.75,up,0.42,5,1,0.01,5,0,0.06,down,0,18,2026-04-13T03:07:45Z
2026-04-13 10:11:16,HND,1.56,18,58,0.28,189,0,0.75,down,0.42,5,2,0.01,4,0,0.06,down,0,14,2026-04-13T01:11:16Z
2026-04-13 08:09:55,HND,1.67,20,63,0.18,118,0,0.75,down,0.52,5,0,0.0,2,0,0.06,down,0,7,2026-04-12T23:09:55Z
2026-04-13 06:24:32,HND,1.08,13,16,0.05,36,0,0.75,up,0.42,5,1,0.0,1,0,0.06,down,0,7,2026-04-12T21:24:32Z
2026-04-12 22:37:05,HND,1.75,21,12,0.75,505,0,0.73,up,0.42,5,6,0.06,41,0,0.04,down,0,14,2026-04-12T13:37:05Z
2026-04-12 20:14:08,HND,1.67,20,40,0.73,488,0,0.73,down,0.42,5,5,0.05,35,0,0.04,down,0,18,2026-04-12T11:14:08Z
2026-04-12 18:11:28,HND,2.08,25,57,0.65,436,0,0.73,down,0.42,5,7,0.04,30,0,0.04,down,0,22,2026-04-12T09:11:28Z
2026-04-12 16:12:55,HND,1.67,20,52,0.54,358,0,0.73,up,0.42,5,7,0.03,20,0,0.04,down,0,22,2026-04-12T07:12:55Z
2026-04-12 14:12:26,HND,1.29,16,29,0.43,290,0,0.73,up,0.42,5,8,0.02,12,0,0.04,down,0,25,2026-04-12T05:12:26Z
2026-04-12 12:07:05,HND,1.5,18,52,0.38,251,0,0.73,up,0.49,5,3,0.01,4,0,0.04,down,0,14,2026-04-12T03:07:05Z
2026-04-12 10:18:46,HND,1.71,20,65,0.27,181,0,0.73,up,0.42,5,0,0.0,1,0,0.04,down,0,18,2026-04-12T01:18:46Z
2026-04-12 08:07:42,HND,1.48,17,50,0.14,95,0,0.73,down,0.42,5,1,0.0,1,0,0.04,down,0,7,2026-04-11T23:07:42Z
2026-04-12 06:13:06,HND,1.25,15,20,0.05,34,0,0.73,down,0.42,5,0,0.0,0,0,0.04,down,0,25,2026-04-11T21:13:06Z
2026-04-11 22:12:41,HND,1.58,19,14,0.73,489,0,0.87,up,0.42,5,0,0.04,26,0,0.42,down,0,22,2026-04-11T13:12:41Z
2026-04-11 20:27:28,HND,1.5,18,42,0.7,470,0,0.87,up,0.42,5,4,0.04,26,0,0.42,down,0,11,2026-04-11T11:27:28Z
2026-04-11 18:09:17,HND,1.82,21,47,0.63,419,0,0.87,up,0.42,5,3,0.03,20,0,0.42,down,0,11,2026-04-11T09:09:17Z
2026-04-11 16:22:23,HND,1.5,18,52,0.53,352,0,0.87,up,0.42,5,5,0.02,16,0,0.42,down,0,11,2026-04-11T07:22:23Z
2026-04-11 14:06:58,HND,1.29,16,29,0.43,290,0,0.87,down,0.42,5,6,0.01,9,0,0.42,down,0,22,2026-04-11T05:06:58Z
2026-04-11 12:07:19,HND,1.42,17,48,0.38,255,0,0.87,up,0.42,5,1,0.0,3,0,0.42,down,0,7,2026-04-11T03:07:19Z
2026-04-11 10:07:13,HND,1.75,21,68,0.29,193,0,0.87,down,0.42,5,1,0.0,2,0,0.42,down,0,11,2026-04-11T01:07:13Z
2026-04-11 08:17:19,HND,1.5,18,54,0.16,105,0,0.87,down,0.52,5,0,0.0,1,0,0.42,down,0,11,2026-04-10T23:17:19Z
2026-04-11 06:17:37,HND,1.21,14,19,0.04,30,0,0.87,up,0.42,5,0,0.0,1,0,0.42,down,0,11,2026-04-10T21:17:37Z
2026-04-10 22:12:01,HND,2.13,26,15,0.87,577,0,0.7,up,2.0,24,45,0.42,285,0,0.08,up,0,29,2026-04-10T13:12:01Z
2026-04-10 20:44:35,HND,3.5,42,24,0.86,570,0,0.7,down,2.17,26,54,0.39,266,0,0.08,down,0,43,2026-04-10T11:44:35Z
2026-04-10 18:18:19,HND,3.45,40,56,0.73,488,0,0.7,down,1.81,21,52,0.27,184,0,0.08,up,0,43,2026-04-10T09:18:19Z
2026-04-10 16:22:29,HND,2.06,24,61,0.62,412,0,0.7,up,1.71,20,43,0.18,122,0,0.08,up,0,36,2026-04-10T07:22:29Z
2026-04-10 14:24:24,HND,2.08,25,45,0.5,334,0,0.7,down,1.05,10,30,0.11,74,0,0.08,up,0,32,2026-04-10T05:24:24Z
2026-04-10 12:29:34,HND,2.65,31,57,0.41,272,0,0.7,up,0.75,9,23,0.06,42,0,0.08,down,0,40,2026-04-10T03:29:34Z
2026-04-10 10:50:20,HND,2.83,34,61,0.35,233,0,0.7,up,0.42,5,16,0.04,30,0,0.08,down,0,43,2026-04-10T01:50:20Z
2026-04-10 08:08:16,HND,1.73,20,54,0.15,98,0,0.7,up,0.42,5,5,0.01,9,0,0.08,down,0,43,2026-04-09T23:08:16Z
2026-04-10 07:17:00,HND,1.27,14,40,0.09,60,0,0.7,up,0.42,5,3,0.01,4,0,0.08,down,0,36,2026-04-09T22:17:00Z
2026-04-09 22:08:43,HND,1.67,20,13,0.7,465,0,0.72,up,0.42,5,6,0.08,52,0,0.09,down,0,25,2026-04-09T13:08:43Z
2026-04-09 20:22:39,HND,2.0,24,43,0.68,449,0,0.72,down,0.48,5,5,0.07,46,0,0.09,down,0,25,2026-04-09T11:22:39Z
2026-04-09 18:11:47,HND,1.67,20,47,0.59,394,0,0.72,down,0.48,5,8,0.06,40,0,0.09,down,0,36,2026-04-09T09:11:47Z
2026-04-09 16:24:41,HND,1.75,21,55,0.49,328,0,0.72,down,0.48,5,15,0.05,31,0,0.09,down,0,29,2026-04-09T07:24:41Z
2026-04-09 14:08:19,HND,1.08,13,21,0.38,252,0,0.72,up,0.42,5,6,0.02,15,0,0.09,down,0,32,2026-04-09T05:08:19Z
2026-04-09 12:54:29,HND,1.38,16,37,0.36,239,0,0.72,up,0.42,5,3,0.02,11,0,0.09,down,0,29,2026-04-09T03:54:29Z
2026-04-09 10:08:58,HND,1.67,20,63,0.24,159,0,0.72,down,0.42,5,1,0.01,5,0,0.09,down,0,29,2026-04-09T01:08:58Z
2026-04-09 08:08:01,HND,1.33,16,44,0.12,81,0,0.72,up,0.42,5,1,0.01,4,0,0.09,down,0,22,2026-04-08T23:08:01Z
2026-04-09 06:15:52,HND,1.0,12,10,0.04,26,0,0.72,down,0.42,5,1,0.0,3,0,0.09,down,0,18,2026-04-08T21:15:52Z
2026-04-08 22:18:49,HND,1.83,22,14,0.72,476,0,0.74,down,0.42,5,5,0.09,61,0,0.18,down,0,22,2026-04-08T13:18:49Z
2026-04-08 20:11:15,HND,2.08,25,43,0.69,460,0,0.74,down,0.42,5,10,0.08,56,0,0.18,down,0,32,2026-04-08T11:11:15Z
2026-04-08 18:11:14,HND,1.86,22,52,0.61,402,0,0.74,down,0.48,5,14,0.07,45,0,0.18,down,0,29,2026-04-08T09:11:14Z
2026-04-08 16:23:56,HND,1.5,18,49,0.51,335,0,0.74,up,0.48,5,8,0.04,30,0,0.18,down,0,32,2026-04-08T07:23:56Z
2026-04-08 14:07:58,HND,1.33,16,30,0.41,273,0,0.74,up,0.42,5,5,0.03,17,0,0.18,down,0,22,2026-04-08T05:07:58Z
2026-04-08 12:06:54,HND,1.42,17,42,0.35,233,0,0.74,up,0.42,5,5,0.02,11,0,0.18,down,0,14,2026-04-08T03:06:54Z
2026-04-08 10:21:45,HND,1.75,21,66,0.27,181,0,0.74,down,0.42,5,0,0.01,6,0,0.18,down,0,25,2026-04-08T01:21:45Z
2026-04-08 08:22:43,HND,1.5,18,53,0.16,103,0,0.74,up,0.42,5,1,0.01,6,0,0.18,down,0,36,2026-04-07T23:22:43Z
2026-04-08 06:09:38,HND,1.0,12,13,0.05,34,0,0.74,down,0.42,5,2,0.01,5,0,0.18,down,0,32,2026-04-07T21:09:38Z
2026-04-07 22:10:27,HND,1.5,18,10,0.73,488,0,0.78,up,0.42,5,10,0.18,116,0,0.15,down,0,54,2026-04-07T13:10:27Z
2026-04-07 20:13:04,HND,1.8,20,38,0.71,472,0,0.78,down,0.42,5,9,0.16,105,0,0.15,down,0,61,2026-04-07T11:13:04Z
2026-04-07 18:33:57,HND,2.08,25,57,0.63,421,0,0.78,down,0.48,5,19,0.14,94,0,0.15,down,0,47,2026-04-07T09:33:57Z
2026-04-07 16:12:55,HND,1.75,21,55,0.51,344,0,0.78,up,0.67,8,24,0.11,74,0,0.15,up,0,43,2026-04-07T07:12:55Z
2026-04-07 14:29:40,HND,1.67,19,37,0.41,273,0,0.78,up,0.57,6,22,0.07,46,0,0.15,up,0,32,2026-04-07T05:29:40Z
2026-04-07 12:07:47,HND,1.58,19,50,0.32,217,0,0.78,down,0.42,5,8,0.03,23,0,0.15,down,0,36,2026-04-07T03:07:47Z
2026-04-07 10:33:15,HND,1.61,18,59,0.22,148,0,0.78,down,0.5,5,4,0.02,14,0,0.15,down,0,32,2026-04-07T01:33:15Z
2026-04-07 08:06:58,HND,1.42,17,41,0.11,76,0,0.78,up,0.42,5,4,0.01,8,0,0.15,down,0,32,2026-04-06T23:06:58Z
2026-04-07 06:08:38,HND,1.08,13,10,0.03,21,0,0.78,down,0.42,5,2,0.01,4,0,0.15,down,0,36,2026-04-06T21:08:38Z
2026-04-06 22:22:48,HND,1.69,17,9,0.78,518,0,0.74,up,0.49,5,22,0.15,101,0,0.12,down,0,29,2026-04-06T13:22:48Z
2026-04-06 20:19:38,HND,1.75,21,40,0.76,503,0,0.74,down,0.42,5,14,0.12,79,0,0.12,down,0,25,2026-04-06T11:19:38Z
2026-04-06 18:40:30,HND,2.17,26,63,0.73,488,0,0.74,down,0.42,5,14,0.1,69,0,0.12,down,0,25,2026-04-06T09:40:30Z
2026-04-06 16:21:48,HND,2.25,27,61,0.55,369,0,0.74,up,0.42,5,15,0.05,36,0,0.12,up,0,25,2026-04-06T07:21:48Z
2026-04-06 14:14:11,HND,1.42,17,36,0.44,296,0,0.74,up,0.42,5,11,0.03,20,0,0.12,down,0,22,2026-04-06T05:14:11Z
2026-04-06 12:14:14,HND,1.58,19,50,0.36,245,0,0.74,up,0.42,5,3,0.01,8,0,0.12,down,0,18,2026-04-06T03:14:14Z
2026-04-06 10:16:38,HND,1.75,21,61,0.27,180,0,0.74,down,0.5,5,3,0.01,5,0,0.12,down,0,7,2026-04-06T01:16:38Z
2026-04-06 08:20:09,HND,1.42,17,52,0.15,102,0,0.74,down,0.42,5,1,0.0,2,0,0.12,down,0,7,2026-04-05T23:20:09Z
2026-04-05 22:15:31,HND,1.42,17,10,0.73,491,0,0.78,up,0.42,5,12,0.12,83,0,0.29,down,0,25,2026-04-05T13:15:31Z
2026-04-05 20:17:23,HND,2.17,26,41,0.71,478,0,0.78,down,0.42,5,9,0.1,70,0,0.29,down,0,29,2026-04-05T11:17:23Z
2026-04-05 18:11:23,HND,1.92,23,59,0.63,422,0,0.78,down,0.42,5,16,0.09,58,0,0.29,down,0,22,2026-04-05T09:11:23Z
2026-04-05 16:19:58,HND,1.81,21,58,0.53,351,0,0.78,up,0.48,5,10,0.06,40,0,0.29,down,0,22,2026-04-05T07:19:58Z
2026-04-05 14:15:10,HND,1.58,19,42,0.42,281,0,0.78,up,0.48,5,10,0.04,29,0,0.29,down,0,32,2026-04-05T05:15:10Z
2026-04-05 12:14:35,HND,1.74,20,50,0.34,226,0,0.78,up,0.49,5,6,0.03,17,0,0.29,down,0,25,2026-04-05T03:14:35Z
2026-04-05 10:11:06,HND,1.5,18,63,0.24,158,0,0.78,down,0.5,5,3,0.01,10,0,0.29,down,0,25,2026-04-05T01:11:06Z
2026-04-05 08:25:04,HND,1.4,16,40,0.13,86,0,0.78,up,0.62,5,4,0.01,7,0,0.29,down,0,7,2026-04-04T23:25:04Z
2026-04-05 06:18:32,HND,1.0,12,8,0.04,27,0,0.78,up,0.42,5,0,0.0,3,0,0.29,down,0,11,2026-04-04T21:18:32Z
2026-04-04 22:29:58,HND,1.75,21,15,0.78,519,0,0.79,up,1.42,17,35,0.29,194,0,0.08,up,0,29,2026-04-04T13:29:58Z
2026-04-04 20:10:47,HND,3.23,36,47,0.75,496,0,0.79,up,1.32,15,36,0.23,155,0,0.08,down,0,25,2026-04-04T11:10:47Z
2026-04-04 18:09:23,HND,2.38,28,62,0.66,435,0,0.79,down,1.48,16,39,0.17,112,0,0.08,up,0,40,2026-04-04T09:09:23Z
2026-04-04 16:31:50,HND,2.03,22,55,0.54,361,0,0.79,up,0.55,5,22,0.1,64,0,0.08,down,0,36,2026-04-04T07:31:50Z
2026-04-04 14:19:57,HND,1.67,20,45,0.44,291,0,0.79,up,0.59,6,19,0.06,40,0,0.08,up,0,29,2026-04-04T05:19:57Z
2026-04-04 12:09:57,HND,1.65,19,48,0.35,231,0,0.79,up,0.56,5,11,0.03,20,0,0.08,down,0,18,2026-04-04T03:09:57Z
2026-04-04 10:32:04,HND,2.0,24,75,0.25,166,0,0.79,up,0.5,5,3,0.01,8,0,0.08,down,0,7,2026-04-04T01:32:04Z
2026-04-04 08:25:08,HND,1.31,15,38,0.12,78,0,0.79,up,0.42,5,3,0.01,5,0,0.08,down,0,22,2026-04-03T23:25:08Z
2026-04-04 06:29:20,HND,1.0,12,14,0.04,27,0,0.79,down,0.42,5,0,0.0,2,0,0.08,down,0,18,2026-04-03T21:29:20Z
2026-04-03 22:14:53,HND,1.63,20,13,0.78,521,0,0.78,up,0.42,5,5,0.08,53,0,0.08,down,0,22,2026-04-03T13:14:53Z
2026-04-03 20:12:15,HND,1.58,19,42,0.76,506,0,0.78,down,0.42,5,8,0.07,47,0,0.08,down,0,18,2026-04-03T11:12:15Z
2026-04-03 18:07:58,HND,2.0,24,57,0.68,451,0,0.78,down,0.42,5,5,0.06,37,0,0.08,down,0,18,2026-04-03T09:07:58Z
2026-04-03 16:20:39,HND,1.5,18,50,0.57,376,0,0.78,down,0.42,5,11,0.05,32,0,0.08,up,0,25,2026-04-03T07:20:39Z
2026-04-03 14:27:00,HND,1.33,16,30,0.47,314,0,0.78,up,0.42,5,6,0.03,18,0,0.08,down,0,32,2026-04-03T05:27:00Z
2026-04-03 12:13:16,HND,1.63,20,49,0.4,266,0,0.78,down,0.42,5,3,0.02,12,0,0.08,down,0,25,2026-04-03T03:13:16Z
2026-04-03 10:09:00,HND,1.67,20,66,0.3,201,0,0.78,down,0.42,5,4,0.01,9,0,0.08,down,0,22,2026-04-03T01:09:00Z
2026-04-03 08:21:40,HND,1.67,20,59,0.18,119,0,0.78,down,0.42,5,1,0.01,5,0,0.08,down,0,7,2026-04-02T23:21:40Z
2026-04-03 06:08:57,HND,1.25,15,21,0.06,41,0,0.78,up,0.42,5,1,0.01,4,0,0.08,down,0,11,2026-04-02T21:08:57Z
2026-04-02 22:39:36,HND,1.21,14,6,0.0,0,0,0.78,down,0.42,5,1,0.0,0,0,0.08,down,0,32,2026-04-02T13:39:36Z
2026-04-02 20:08:23,HND,1.5,18,38,0.76,506,0,0.82,down,0.42,5,4,0.07,45,0,0.07,down,0,18,2026-04-02T11:08:23Z
2026-04-02 18:10:20,HND,1.83,22,60,0.69,461,0,0.82,down,0.42,5,9,0.06,39,0,0.07,down,0,40,2026-04-02T09:10:20Z
2026-04-02 16:13:51,HND,1.56,18,51,0.57,381,0,0.82,up,0.42,5,11,0.04,29,0,0.07,down,0,47,2026-04-02T07:13:51Z
2026-04-02 14:44:36,HND,1.75,21,53,0.52,348,0,0.82,down,0.42,5,7,0.03,23,0,0.07,down,0,14,2026-04-02T05:44:36Z
2026-04-02 13:15:47,HND,1.58,19,43,0.43,287,0,0.82,up,0.42,5,7,0.02,14,0,0.07,down,0,7,2026-04-02T04:15:47Z
2026-04-02 10:10:07,HND,1.75,21,67,0.31,205,0,0.82,down,0.42,5,2,0.01,5,0,0.07,down,0,11,2026-04-02T01:10:07Z
2026-04-02 09:03:09,HND,1.67,20,59,0.25,163,0,0.82,up,0.42,5,2,0.01,4,0,0.07,down,0,18,2026-04-02T00:03:09Z
2026-04-02 06:31:30,HND,1.33,16,23,0.07,46,0,0.82,down,0.42,5,1,0.0,1,0,0.07,down,0,18,2026-04-01T21:31:30Z
2026-04-01 22:09:45,HND,1.75,21,12,0.81,539,0,0.84,up,0.42,5,8,0.07,49,0,0.4,down,0,25,2026-04-01T13:09:45Z
2026-04-01 20:14:48,HND,2.0,24,45,0.79,524,0,0.84,down,0.42,5,5,0.06,41,0,0.4,down,0,22,2026-04-01T11:14:48Z
2026-04-01 18:34:38,HND,1.95,22,54,0.7,463,0,0.84,down,0.42,5,10,0.05,34,0,0.4,down,0,18,2026-04-01T09:34:38Z
2026-04-01 16:19:08,HND,1.79,22,61,0.59,392,0,0.84,down,0.48,5,2,0.03,23,0,0.4,down,0,25,2026-04-01T07:19:08Z
2026-04-01 14:11:21,HND,1.58,19,38,0.48,320,0,0.84,up,0.48,5,7,0.03,20,0,0.4,down,0,29,2026-04-01T05:11:21Z
2026-04-01 12:22:51,HND,1.67,20,51,0.4,267,0,0.84,up,0.42,5,3,0.02,12,0,0.4,down,0,29,2026-04-01T03:22:51Z
2026-04-01 10:21:18,HND,1.58,19,69,0.3,199,0,0.84,up,0.42,5,4,0.01,9,0,0.4,down,0,25,2026-04-01T01:21:18Z
2026-04-01 08:50:24,HND,1.5,18,61,0.24,158,0,0.84,up,0.49,5,2,0.01,8,0,0.4,down,0,25,2026-03-31T23:50:24Z
2026-04-01 06:09:02,HND,1.21,14,20,0.06,39,0,0.84,up,0.42,5,3,0.01,4,0,0.4,down,0,11,2026-03-31T21:09:02Z
2026-03-31 22:12:27,HND,2.0,24,14,0.84,557,0,0.79,up,1.42,17,37,0.4,268,0,0.13,down,0,11,2026-03-31T13:12:27Z
2026-03-31 20:11:55,HND,3.51,41,47,0.81,537,0,0.79,down,1.67,20,43,0.34,226,0,0.13,down,0,36,2026-03-31T11:11:55Z
2026-03-31 18:12:00,HND,3.5,42,60,0.72,478,0,0.79,down,2.23,26,53,0.26,177,0,0.13,down,0,47,2026-03-31T09:12:00Z
2026-03-31 16:22:26,HND,2.31,27,55,0.59,388,0,0.79,up,1.08,13,35,0.17,117,0,0.13,up,0,47,2026-03-31T07:22:26Z
2026-03-31 14:51:21,HND,2.45,28,52,0.53,352,0,0.79,up,1.15,13,32,0.14,94,0,0.13,down,0,36,2026-03-31T05:51:21Z
2026-03-31 12:08:02,HND,2.15,25,55,0.4,263,0,0.79,up,0.64,6,18,0.06,37,0,0.13,up,0,43,2026-03-31T03:08:02Z
2026-03-31 10:10:34,HND,2.25,27,68,0.28,183,0,0.79,up,0.58,5,7,0.02,16,0,0.13,down,0,36,2026-03-31T01:10:34Z
2026-03-31 08:12:59,HND,1.52,18,50,0.14,93,0,0.79,up,0.25,3,5,0.01,8,0,0.13,up,0,32,2026-03-30T23:12:59Z
2026-03-31 06:34:11,HND,1.11,12,8,0.04,29,0,0.79,up,0.42,5,0,0.0,1,0,0.13,down,0,29,2026-03-30T21:34:11Z
2026-03-30 22:14:05,HND,1.67,20,14,0.79,526,0,0.82,up,0.42,5,17,0.13,87,0,0.08,down,0,25,2026-03-30T13:14:05Z
2026-03-30 20:33:31,HND,1.93,22,39,0.76,508,0,0.82,down,0.42,5,17,0.1,70,0,0.08,down,0,25,2026-03-30T11:33:31Z
2026-03-30 18:10:43,HND,2.42,29,59,0.68,455,0,0.82,down,0.48,5,10,0.07,49,0,0.08,down,0,22,2026-03-30T09:10:43Z
2026-03-30 16:10:25,HND,1.75,21,54,0.57,379,0,0.82,up,0.42,5,13,0.05,36,0,0.08,down,0,25,2026-03-30T07:10:25Z
2026-03-30 14:30:11,HND,1.42,17,36,0.47,312,0,0.82,down,0.42,5,7,0.03,22,0,0.08,down,0,29,2026-03-30T05:30:11Z
2026-03-30 12:19:12,HND,1.67,20,55,0.4,267,0,0.82,up,0.49,5,5,0.02,14,0,0.08,down,0,22,2026-03-30T03:19:12Z
2026-03-30 10:36:43,HND,1.92,23,66,0.35,231,0,0.82,down,0.42,5,4,0.02,12,0,0.08,down,0,14,2026-03-30T01:36:43Z
2026-03-30 08:10:37,HND,1.58,19,57,0.17,111,0,0.82,down,0.42,5,2,0.01,6,0,0.08,down,0,7,2026-03-29T23:10:37Z
2026-03-30 06:26:40,HND,1.29,16,22,0.06,40,0,0.82,up,0.42,5,4,0.01,4,0,0.08,down,0,11,2026-03-29T21:26:40Z
2026-03-29 22:14:51,HND,1.42,17,9,0.81,541,0,0.84,up,0.42,5,5,0.08,57,0,0.14,down,0,18,2026-03-29T13:14:51Z
2026-03-29 20:19:21,HND,2.08,25,45,0.79,529,0,0.84,down,0.48,5,14,0.08,51,0,0.14,down,0,22,2026-03-29T11:19:21Z
2026-03-29 18:21:47,HND,2.17,26,59,0.7,465,0,0.84,down,0.42,5,8,0.06,37,0,0.14,down,0,25,2026-03-29T09:21:47Z
2026-03-29 16:20:40,HND,1.58,19,57,0.59,389,0,0.84,up,0.42,5,5,0.04,27,0,0.14,down,0,14,2026-03-29T07:20:40Z
2026-03-29 14:38:15,HND,1.67,20,47,0.52,346,0,0.84,down,0.42,5,5,0.04,25,0,0.14,down,0,25,2026-03-29T05:38:15Z
2026-03-29 12:18:25,HND,1.75,21,48,0.4,267,0,0.84,down,0.42,5,4,0.02,13,0,0.14,down,0,14,2026-03-29T03:18:25Z
2026-03-29 10:30:54,HND,1.67,20,65,0.3,198,0,0.84,up,0.42,5,2,0.01,7,0,0.14,down,0,11,2026-03-29T01:30:54Z
2026-03-29 08:24:01,HND,1.67,20,56,0.17,114,0,0.84,up,0.42,5,2,0.01,5,0,0.14,down,0,7,2026-03-28T23:24:01Z
2026-03-29 06:16:15,HND,1.25,15,20,0.06,41,0,0.84,down,0.42,5,1,0.0,3,0,0.14,down,0,11,2026-03-28T21:16:15Z
2026-03-28 22:52:45,HND,1.96,24,10,0.0,2,0,0.84,down,0.42,5,4,0.0,0,0,0.14,down,0,7,2026-03-28T13:52:45Z
2026-03-28 22:35:01,HND,1.96,24,10,0.0,2,0,0.84,down,0.42,5,4,0.0,0,0,0.14,down,0,7,2026-03-28T13:35:01Z
2026-03-28 20:14:18,HND,1.92,23,49,0.82,550,0,0.81,down,0.42,5,17,0.12,79,0,0.05,down,0,18,2026-03-28T11:14:18Z
2026-03-28 18:12:07,HND,2.08,25,59,0.73,489,0,0.81,down,0.67,8,15,0.09,58,0,0.05,down,0,22,2026-03-28T09:12:07Z
2026-03-28 16:21:43,HND,1.79,22,55,0.62,413,0,0.81,up,0.42,5,13,0.06,41,0,0.05,down,0,25,2026-03-28T07:21:43Z
2026-03-28 14:17:03,HND,1.79,22,45,0.52,345,0,0.81,down,0.42,5,11,0.04,28,0,0.05,down,0,29,2026-03-28T05:17:03Z
2026-03-28 12:15:33,HND,1.71,20,59,0.43,288,0,0.81,down,0.42,5,5,0.02,14,0,0.05,down,0,18,2026-03-28T03:15:33Z
2026-03-28 10:27:56,HND,1.83,22,72,0.32,214,0,0.81,down,0.5,5,2,0.01,8,0,0.05,up,0,11,2026-03-28T01:27:56Z
2026-03-28 08:06:48,HND,1.71,20,67,0.19,126,0,0.81,down,0.33,4,2,0.01,6,0,0.05,up,0,7,2026-03-27T23:06:48Z
2026-03-28 06:11:36,HND,1.33,16,22,0.07,45,0,0.81,down,0.42,5,3,0.01,4,0,0.05,down,0,7,2026-03-27T21:11:36Z
2026-03-27 22:07:39,HND,1.75,21,12,0.81,549,0,0.88,up,0.42,5,5,0.05,36,0,0.09,down,0,14,2026-03-27T13:07:39Z
2026-03-27 20:19:10,HND,1.83,22,44,0.79,534,0,0.88,down,0.42,5,7,0.05,31,0,0.09,down,0,18,2026-03-27T11:19:10Z
2026-03-27 18:08:09,HND,1.83,22,60,0.71,478,0,0.88,down,0.42,5,4,0.04,24,0,0.09,down,0,22,2026-03-27T09:08:09Z
2026-03-27 15:58:30,HND,1.5,18,52,0.59,395,0,0.88,up,0.42,5,2,0.03,20,0,0.09,down,0,18,2026-03-27T06:58:30Z
2026-03-27 14:48:36,HND,1.67,20,50,0.54,360,0,0.88,down,0.42,5,5,0.03,19,0,0.09,down,0,22,2026-03-27T05:48:36Z
2026-03-27 14:11:12,HND,1.67,20,46,0.49,330,0,0.88,down,0.42,5,5,0.03,18,0,0.09,down,0,25,2026-03-27T05:11:12Z
2026-03-27 12:19:48,HND,1.5,18,57,0.41,273,0,0.88,down,0.42,5,1,0.02,12,0,0.09,down,0,14,2026-03-27T03:19:48Z
2026-03-27 10:33:27,HND,1.67,20,60,0.36,241,0,0.88,up,0.42,5,3,0.02,11,0,0.09,down,0,14,2026-03-27T01:33:27Z
2026-03-27 10:19:37,HND,1.67,20,69,0.3,203,0,0.88,down,0.42,5,3,0.01,10,0,0.09,down,0,14,2026-03-27T01:19:37Z
2026-03-27 08:16:51,HND,1.58,19,60,0.18,123,0,0.88,down,0.42,5,3,0.01,7,0,0.09,up,0,11,2026-03-26T23:16:51Z
2026-03-27 06:09:17,HND,1.58,19,26,0.07,50,0,0.88,down,0.42,5,2,0.0,3,0,0.09,down,0,18,2026-03-26T21:09:17Z
2026-03-26 20:13:00,HND,1.71,20,49,0.84,562,0,0.84,down,0.42,5,13,0.08,52,0,0.08,down,0,22,2026-03-26T11:13:00Z
2026-03-26 18:13:41,HND,1.83,22,57,0.75,501,0,0.84,down,0.48,5,8,0.06,38,0,0.08,down,0,25,2026-03-26T09:13:41Z
2026-03-26 16:23:45,HND,2.07,24,53,0.64,425,0,0.84,down,0.42,5,8,0.04,28,0,0.08,down,0,29,2026-03-26T07:23:45Z
2026-03-26 14:08:29,HND,1.83,22,52,0.54,359,0,0.84,down,0.48,5,6,0.03,20,0,0.08,up,0,25,2026-03-26T05:08:29Z
2026-03-26 12:28:44,HND,1.91,22,56,0.44,293,0,0.84,down,0.42,5,3,0.02,12,0,0.08,down,0,18,2026-03-26T03:28:44Z
2026-03-26 10:10:45,HND,1.92,23,75,0.33,222,0,0.84,up,0.49,5,3,0.01,8,0,0.08,up,0,22,2026-03-26T01:10:45Z
2026-03-26 08:23:32,HND,1.92,23,65,0.19,127,0,0.84,down,0.08,1,1,0.01,4,0,0.08,up,0,22,2026-03-25T23:23:32Z
2026-03-26 08:14:30,HND,1.92,23,65,0.19,127,0,0.84,down,0.08,1,1,0.01,4,0,0.08,up,0,22,2026-03-25T23:14:30Z
2026-03-26 06:25:04,HND,1.58,19,20,0.07,48,0,0.84,down,0.42,5,1,0.0,3,0,0.08,down,0,22,2026-03-25T21:25:04Z
2026-03-25 22:07:28,HND,1.67,20,14,0.84,565,0,0.76,down,0.42,5,3,0.08,53,0,0.09,down,0,14,2026-03-25T13:07:28Z
