time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-14 08:06:21,CGK,0.83,10,11,0.05,28,0,0.47,down,0.42,5,2,0.0,2,0,0.13,up,0,7,2026-04-14T01:06:21Z
2026-04-14 06:15:30,CGK,1.17,14,1,0.03,13,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-13T23:15:30Z
2026-04-13 22:05:13,CGK,1.08,13,6,0.4,215,0,0.5,up,0.52,5,11,0.11,58,0,0.17,up,0,7,2026-04-13T15:05:13Z
2026-04-13 20:06:50,CGK,1.39,15,16,0.38,201,0,0.5,down,0.5,5,4,0.08,44,0,0.17,up,0,14,2026-04-13T13:06:50Z
2026-04-13 18:03:37,CGK,1.29,14,14,0.33,176,0,0.5,down,0.59,5,12,0.06,35,0,0.17,down,0,18,2026-04-13T11:03:37Z
2026-04-13 16:19:37,CGK,1.25,15,20,0.31,163,0,0.5,down,0.5,5,10,0.05,26,0,0.17,down,0,18,2026-04-13T09:19:37Z
2026-04-13 16:05:10,CGK,1.35,15,24,0.29,153,0,0.5,down,0.49,5,9,0.04,20,0,0.17,down,0,18,2026-04-13T09:05:10Z
2026-04-13 14:03:53,CGK,1.21,14,20,0.23,122,0,0.5,down,0.51,5,6,0.02,10,0,0.17,down,0,14,2026-04-13T07:03:53Z
2026-04-13 12:03:47,CGK,1.08,13,17,0.17,92,0,0.5,down,0.52,5,3,0.01,3,0,0.17,down,0,22,2026-04-13T05:03:47Z
2026-04-13 10:07:17,CGK,1.28,14,17,0.13,69,0,0.5,down,0.42,5,0,0.0,0,0,0.17,down,0,11,2026-04-13T03:07:17Z
2026-04-13 08:05:26,CGK,1.25,15,21,0.08,43,0,0.5,down,0.42,5,0,0.0,0,0,0.17,down,0,4,2026-04-13T01:05:26Z
2026-04-13 06:20:27,CGK,1.08,13,5,0.04,22,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-12T23:20:27Z
2026-04-12 22:33:25,CGK,1.25,15,7,0.44,246,0,0.36,down,0.42,5,7,0.15,82,0,0.13,down,0,7,2026-04-12T15:33:25Z
2026-04-12 22:25:32,CGK,1.25,15,7,0.44,246,0,0.36,down,0.42,5,7,0.15,82,0,0.13,down,0,7,2026-04-12T15:25:32Z
2026-04-12 20:10:07,CGK,1.4,15,15,0.38,210,0,0.36,up,0.42,5,14,0.1,58,0,0.13,down,0,22,2026-04-12T13:10:07Z
2026-04-12 18:07:46,CGK,1.62,18,24,0.33,182,0,0.36,down,0.42,5,9,0.07,38,0,0.13,down,0,14,2026-04-12T11:07:46Z
2026-04-12 16:08:26,CGK,1.25,15,27,0.26,147,0,0.36,down,0.49,5,8,0.05,27,0,0.13,down,0,14,2026-04-12T09:08:26Z
2026-04-12 14:08:37,CGK,1.0,12,15,0.2,111,0,0.36,down,0.51,5,6,0.03,17,0,0.13,down,0,11,2026-04-12T07:08:37Z
2026-04-12 12:03:20,CGK,0.97,10,16,0.15,85,0,0.36,up,0.54,5,6,0.02,10,0,0.13,down,0,7,2026-04-12T05:03:20Z
2026-04-12 10:14:48,CGK,0.86,9,7,0.12,64,0,0.36,down,0.42,5,0,0.01,3,0,0.13,down,0,7,2026-04-12T03:14:48Z
2026-04-12 08:04:04,CGK,1.19,13,19,0.09,51,0,0.36,down,0.42,5,1,0.0,2,0,0.13,down,0,7,2026-04-12T01:04:04Z
2026-04-12 06:09:23,CGK,1.25,15,3,0.05,26,0,0.36,up,0.0,0,0,0.0,1,0,0.13,down,0,4,2026-04-11T23:09:23Z
2026-04-11 22:08:39,CGK,0.67,8,4,0.29,156,0,0.48,up,0.62,5,3,0.11,57,0,0.17,up,0,11,2026-04-11T15:08:39Z
2026-04-11 20:23:21,CGK,0.94,9,5,0.29,152,0,0.48,down,0.5,5,13,0.1,54,0,0.17,up,0,4,2026-04-11T13:23:21Z
2026-04-11 18:05:08,CGK,1.17,11,14,0.25,135,0,0.48,up,0.42,5,8,0.06,31,0,0.17,down,0,14,2026-04-11T11:05:08Z
2026-04-11 16:18:42,CGK,1.06,10,8,0.23,120,0,0.48,up,0.5,5,11,0.05,27,0,0.17,down,0,18,2026-04-11T09:18:42Z
2026-04-11 14:03:11,CGK,0.92,11,13,0.18,94,0,0.48,up,0.51,5,2,0.02,10,0,0.17,down,0,11,2026-04-11T07:03:11Z
2026-04-11 12:03:09,CGK,1.1,12,17,0.13,68,0,0.48,up,0.53,5,3,0.01,5,0,0.17,down,0,7,2026-04-11T05:03:09Z
2026-04-11 10:03:26,CGK,0.96,10,5,0.09,48,0,0.48,down,0.42,5,0,0.0,1,0,0.17,down,0,7,2026-04-11T03:03:26Z
2026-04-11 08:13:38,CGK,1.0,12,14,0.06,31,0,0.48,down,0.42,5,0,0.0,0,0,0.17,down,0,11,2026-04-11T01:13:38Z
2026-04-11 06:14:09,CGK,0.75,9,9,0.04,22,0,0.48,up,0.0,0,0,0.0,0,0,0.17,down,0,14,2026-04-10T23:14:09Z
2026-04-10 22:07:38,CGK,1.75,21,15,0.39,220,0,0.39,static,0.5,5,12,0.13,74,0,0.11,static,0,7,2026-04-10T15:07:38Z
2026-04-10 20:40:19,CGK,1.39,15,17,0.37,211,0,0.39,up,0.42,5,19,0.12,69,0,0.11,down,0,14,2026-04-10T13:40:19Z
2026-04-10 18:14:39,CGK,1.67,17,20,0.33,186,0,0.39,down,0.42,5,12,0.08,46,0,0.11,up,0,18,2026-04-10T11:14:39Z
2026-04-10 16:18:36,CGK,1.63,20,25,0.26,144,0,0.39,up,0.5,5,8,0.05,29,0,0.11,down,0,11,2026-04-10T09:18:36Z
2026-04-10 14:20:31,CGK,0.75,9,11,0.18,101,0,0.39,up,0.49,5,7,0.03,17,0,0.11,down,0,25,2026-04-10T07:20:31Z
2026-04-10 12:25:55,CGK,1.17,14,16,0.14,79,0,0.39,down,0.42,5,2,0.02,9,0,0.11,down,0,18,2026-04-10T05:25:55Z
2026-04-10 10:46:40,CGK,0.88,10,19,0.1,57,0,0.39,up,0.42,5,2,0.01,4,0,0.11,down,0,22,2026-04-10T03:46:40Z
2026-04-10 08:04:34,CGK,1.28,14,16,0.05,28,0,0.39,down,1.25,5,1,0.0,2,0,0.11,down,0,14,2026-04-10T01:04:34Z
2026-04-10 07:13:16,CGK,1.28,14,16,0.05,28,0,0.39,down,1.25,5,1,0.0,2,0,0.11,down,0,14,2026-04-10T00:13:16Z
2026-04-09 22:04:36,CGK,0.83,10,7,0.3,162,0,0.51,down,0.53,5,7,0.08,42,0,0.16,down,0,11,2026-04-09T15:04:36Z
2026-04-09 20:18:27,CGK,0.83,8,7,0.3,157,0,0.51,up,0.42,5,10,0.07,39,0,0.16,down,0,14,2026-04-09T13:18:27Z
2026-04-09 18:07:41,CGK,1.36,15,21,0.26,140,0,0.51,up,0.5,5,5,0.04,23,0,0.16,up,0,22,2026-04-09T11:07:41Z
2026-04-09 16:20:29,CGK,1.36,15,23,0.23,124,0,0.51,up,0.42,5,7,0.03,19,0,0.16,up,0,22,2026-04-09T09:20:29Z
2026-04-09 14:03:47,CGK,1.19,13,18,0.16,87,0,0.51,down,0.42,5,3,0.01,8,0,0.16,down,0,29,2026-04-09T07:03:47Z
2026-04-09 12:50:53,CGK,1.39,13,12,0.14,76,0,0.51,down,0.42,5,1,0.01,7,0,0.16,down,0,29,2026-04-09T05:50:53Z
2026-04-09 10:05:19,CGK,0.85,9,12,0.08,40,0,0.51,up,0.53,5,3,0.01,4,0,0.16,down,0,25,2026-04-09T03:05:19Z
2026-04-09 08:04:29,CGK,0.87,9,11,0.05,24,0,0.51,down,1.25,5,1,0.0,1,0,0.16,down,0,29,2026-04-09T01:04:29Z
2026-04-09 06:12:17,CGK,1.08,10,6,0.03,17,0,0.51,down,0.0,0,0,0.0,0,0,0.16,down,0,11,2026-04-08T23:12:17Z
2026-04-08 22:14:19,CGK,1.42,17,8,0.43,238,0,0.44,down,0.42,5,9,0.13,72,0,0.16,down,0,7,2026-04-08T15:14:19Z
2026-04-08 20:07:07,CGK,1.32,14,13,0.39,219,0,0.44,up,0.51,5,12,0.09,54,0,0.16,down,0,7,2026-04-08T13:07:07Z
2026-04-08 18:07:28,CGK,1.67,20,27,0.34,189,0,0.44,down,0.42,5,15,0.07,41,0,0.16,down,0,11,2026-04-08T11:07:28Z
2026-04-08 16:20:09,CGK,1.71,20,25,0.31,175,0,0.44,up,0.5,5,12,0.06,33,0,0.16,down,0,14,2026-04-08T09:20:09Z
2026-04-08 14:03:45,CGK,1.79,22,30,0.21,119,0,0.44,up,0.51,5,5,0.02,13,0,0.16,down,0,29,2026-04-08T07:03:45Z
2026-04-08 12:03:11,CGK,1.18,13,21,0.13,75,0,0.44,down,0.42,5,2,0.01,6,0,0.16,down,0,11,2026-04-08T05:03:11Z
2026-04-08 10:17:51,CGK,1.32,14,21,0.11,64,0,0.44,up,0.42,5,3,0.01,4,0,0.16,down,0,7,2026-04-08T03:17:51Z
2026-04-08 08:18:46,CGK,1.0,12,17,0.07,37,0,0.44,down,0.42,5,0,0.0,1,0,0.16,down,0,7,2026-04-08T01:18:46Z
2026-04-08 06:05:51,CGK,0.67,8,1,0.02,12,0,0.44,up,0.0,0,0,0.0,1,0,0.16,down,0,11,2026-04-07T23:05:51Z
2026-04-07 22:06:52,CGK,1.25,15,13,0.38,198,0,0.54,down,0.42,5,7,0.13,67,0,0.23,down,0,14,2026-04-07T15:06:52Z
2026-04-07 20:08:51,CGK,1.0,12,10,0.36,190,0,0.54,down,0.42,5,11,0.12,61,0,0.23,down,0,7,2026-04-07T13:08:51Z
2026-04-07 18:29:46,CGK,1.33,16,19,0.33,172,0,0.54,down,0.51,5,11,0.09,49,0,0.23,up,0,11,2026-04-07T11:29:46Z
2026-04-07 16:06:03,CGK,1.5,18,26,0.25,122,0,0.54,down,0.66,5,9,0.05,27,0,0.23,down,0,11,2026-04-07T09:06:03Z
2026-04-07 14:22:31,CGK,1.18,12,13,0.21,98,0,0.54,up,0.5,5,7,0.05,23,0,0.23,up,0,14,2026-04-07T07:22:31Z
2026-04-07 12:04:03,CGK,1.05,12,20,0.14,65,0,0.54,down,0.42,5,4,0.02,9,0,0.23,down,0,7,2026-04-07T05:04:03Z
2026-04-07 10:29:39,CGK,1.14,12,15,0.11,50,0,0.54,down,0.42,5,5,0.01,7,0,0.23,down,0,7,2026-04-07T03:29:39Z
2026-04-07 08:03:21,CGK,1.0,12,16,0.06,24,0,0.54,up,0.42,5,1,0.0,2,0,0.23,down,0,11,2026-04-07T01:03:21Z
2026-04-07 06:05:01,CGK,0.33,4,0,0.02,6,0,0.54,down,0.0,0,0,0.0,1,0,0.23,down,0,11,2026-04-06T23:05:01Z
2026-04-06 22:19:06,CGK,0.83,10,5,0.48,269,0,0.57,down,0.42,5,12,0.19,104,0,0.2,down,0,11,2026-04-06T15:19:06Z
2026-04-06 20:15:22,CGK,1.5,18,20,0.46,259,0,0.57,down,0.42,5,18,0.16,86,0,0.2,down,0,4,2026-04-06T13:15:22Z
2026-04-06 18:35:41,CGK,1.71,20,19,0.39,215,0,0.57,down,0.42,5,16,0.11,61,0,0.2,up,0,4,2026-04-06T11:35:41Z
2026-04-06 16:18:08,CGK,3.54,42,34,0.32,167,0,0.57,down,0.91,5,20,0.08,43,0,0.2,down,0,11,2026-04-06T09:18:08Z
2026-04-06 14:08:52,CGK,1.0,12,12,0.22,112,0,0.57,down,0.5,5,18,0.06,32,0,0.2,up,0,22,2026-04-06T07:08:52Z
2026-04-06 12:06:55,CGK,0.92,11,10,0.17,85,0,0.57,up,0.42,5,5,0.02,9,0,0.2,down,0,14,2026-04-06T05:06:55Z
2026-04-06 10:12:22,CGK,0.96,12,14,0.13,65,0,0.57,up,0.5,5,3,0.01,4,0,0.2,up,0,7,2026-04-06T03:12:22Z
2026-04-06 08:16:30,CGK,1.08,13,22,0.09,44,0,0.57,down,0.42,5,1,0.0,1,0,0.2,down,0,7,2026-04-06T01:16:30Z
2026-04-06 06:10:32,CGK,0.75,9,2,0.04,19,0,0.57,up,0.0,0,0,0.0,0,0,0.2,down,0,4,2026-04-05T23:10:32Z
2026-04-05 22:11:23,CGK,0.92,11,6,0.52,301,0,0.53,down,0.42,5,10,0.18,107,0,0.11,down,0,14,2026-04-05T15:11:23Z
2026-04-05 20:12:56,CGK,2.08,25,25,0.48,283,0,0.53,down,0.42,5,14,0.15,92,0,0.11,down,0,7,2026-04-05T13:12:56Z
2026-04-05 18:06:45,CGK,1.33,16,21,0.4,235,0,0.53,down,0.42,5,24,0.12,70,0,0.11,down,0,18,2026-04-05T11:06:45Z
2026-04-05 16:15:36,CGK,1.52,17,26,0.34,197,0,0.53,up,0.42,5,6,0.07,43,0,0.11,down,0,25,2026-04-05T09:15:36Z
2026-04-05 14:10:06,CGK,1.46,18,28,0.27,156,0,0.53,down,0.42,5,14,0.06,33,0,0.11,down,0,25,2026-04-05T07:10:06Z
2026-04-05 12:10:21,CGK,1.54,18,23,0.2,114,0,0.53,down,0.42,5,7,0.03,17,0,0.11,down,0,25,2026-04-05T05:10:21Z
2026-04-05 10:06:52,CGK,1.08,13,23,0.13,78,0,0.53,up,0.5,5,6,0.01,8,0,0.11,up,0,18,2026-04-05T03:06:52Z
2026-04-05 08:21:29,CGK,1.25,15,25,0.09,50,0,0.53,down,0.63,5,1,0.0,1,0,0.11,down,0,11,2026-04-05T01:21:29Z
2026-04-05 06:14:49,CGK,0.92,11,7,0.03,20,0,0.53,down,0.0,0,0,0.0,0,0,0.11,down,0,4,2026-04-04T23:14:49Z
2026-04-04 22:25:52,CGK,0.92,11,6,0.45,257,0,0.6,down,0.56,5,7,0.09,50,0,0.25,down,0,7,2026-04-04T15:25:52Z
2026-04-04 20:07:02,CGK,1.5,18,22,0.43,245,0,0.6,down,0.42,5,6,0.07,41,0,0.25,down,0,14,2026-04-04T13:07:02Z
2026-04-04 18:05:13,CGK,2.05,23,24,0.37,208,0,0.6,down,0.42,5,7,0.06,34,0,0.25,down,0,22,2026-04-04T11:05:13Z
2026-04-04 16:27:42,CGK,1.77,20,31,0.3,168,0,0.6,down,0.59,5,5,0.04,24,0,0.25,down,0,22,2026-04-04T09:27:42Z
2026-04-04 14:16:06,CGK,1.79,20,25,0.23,127,0,0.6,down,0.42,5,4,0.03,17,0,0.25,down,0,29,2026-04-04T07:16:06Z
2026-04-04 12:05:48,CGK,1.17,14,16,0.16,92,0,0.6,down,0.42,5,5,0.02,9,0,0.25,down,0,22,2026-04-04T05:05:48Z
2026-04-04 10:27:54,CGK,1.0,12,20,0.12,68,0,0.6,up,0.42,5,2,0.01,4,0,0.25,up,0,7,2026-04-04T03:27:54Z
2026-04-04 08:20:46,CGK,0.92,11,13,0.07,40,0,0.6,down,0.42,5,0,0.0,1,0,0.25,down,0,7,2026-04-04T01:20:46Z
2026-04-04 06:25:16,CGK,1.13,14,6,0.04,24,0,0.6,down,0.0,0,0,0.0,1,0,0.25,down,0,11,2026-04-03T23:25:16Z
2026-04-03 22:10:59,CGK,1.25,15,8,0.54,314,0,0.67,up,1.33,13,18,0.2,122,0,0.24,down,0,11,2026-04-03T15:10:59Z
2026-04-03 20:07:38,CGK,1.75,21,25,0.51,296,0,0.67,down,0.42,5,17,0.16,95,0,0.24,down,0,18,2026-04-03T13:07:38Z
2026-04-03 18:03:43,CGK,2.08,22,25,0.45,261,0,0.67,down,0.42,5,13,0.12,70,0,0.24,down,0,22,2026-04-03T11:03:43Z
2026-04-03 16:16:59,CGK,2.22,26,34,0.38,222,0,0.67,down,0.42,5,15,0.08,49,0,0.24,down,0,22,2026-04-03T09:16:59Z
2026-04-03 14:19:29,CGK,1.67,20,26,0.3,172,0,0.67,down,0.42,5,16,0.06,34,0,0.24,down,0,18,2026-04-03T07:19:29Z
2026-04-03 12:09:31,CGK,1.86,21,25,0.23,132,0,0.67,down,0.42,5,7,0.03,16,0,0.24,down,0,14,2026-04-03T05:09:31Z
2026-04-03 10:03:52,CGK,1.33,16,26,0.16,89,0,0.67,up,0.42,5,3,0.01,7,0,0.24,down,0,11,2026-04-03T03:03:52Z
2026-04-03 08:16:41,CGK,1.08,13,23,0.09,53,0,0.67,down,0.71,5,2,0.01,3,0,0.24,down,0,11,2026-04-03T01:16:41Z
2026-04-03 06:04:53,CGK,1.08,13,3,0.05,28,0,0.67,down,0.0,0,0,0.0,1,0,0.24,down,0,11,2026-04-02T23:04:53Z
2026-04-02 22:35:38,CGK,0.88,10,6,0.58,345,0,0.69,down,0.42,5,11,0.2,121,0,0.27,down,0,11,2026-04-02T15:35:38Z
2026-04-02 20:03:39,CGK,1.83,22,28,0.57,334,0,0.69,down,0.42,5,20,0.18,107,0,0.27,down,0,14,2026-04-02T13:03:39Z
2026-04-02 18:06:08,CGK,1.96,22,26,0.49,291,0,0.69,down,0.42,5,20,0.13,81,0,0.27,down,0,18,2026-04-02T11:06:08Z
2026-04-02 16:09:54,CGK,1.83,22,36,0.42,247,0,0.69,up,0.5,5,8,0.09,55,0,0.27,down,0,18,2026-04-02T09:09:54Z
2026-04-02 14:40:10,CGK,1.92,23,29,0.33,193,0,0.69,down,0.42,5,16,0.07,44,0,0.27,down,0,14,2026-04-02T07:40:10Z
2026-04-02 13:10:58,CGK,1.92,23,34,0.29,174,0,0.69,down,0.42,5,8,0.05,32,0,0.27,down,0,14,2026-04-02T06:10:58Z
2026-04-02 10:05:43,CGK,1.25,15,23,0.17,99,0,0.69,up,0.42,5,8,0.03,15,0,0.27,up,0,7,2026-04-02T03:05:43Z
2026-04-02 08:58:44,CGK,1.33,16,25,0.14,80,0,0.69,down,0.42,5,7,0.02,10,0,0.27,down,0,7,2026-04-02T01:58:44Z
2026-04-02 08:23:24,CGK,1.5,18,37,0.11,66,0,0.69,down,0.42,5,4,0.01,5,0,0.27,down,0,7,2026-04-02T01:23:24Z
2026-04-02 06:27:22,CGK,0.83,10,5,0.04,26,0,0.69,up,0.0,0,0,0.0,1,0,0.27,down,0,4,2026-04-01T23:27:22Z
2026-04-01 22:05:39,CGK,2.04,24,12,0.6,358,0,0.58,down,0.54,5,10,0.21,130,0,0.28,down,0,4,2026-04-01T15:05:39Z
2026-04-01 20:09:26,CGK,1.91,21,23,0.55,331,0,0.58,up,0.42,5,24,0.18,110,0,0.28,down,0,7,2026-04-01T13:09:26Z
2026-04-01 18:30:14,CGK,2.46,28,31,0.48,290,0,0.58,down,0.42,5,17,0.13,78,0,0.28,down,0,11,2026-04-01T11:30:14Z
2026-04-01 16:14:55,CGK,3.02,34,43,0.4,240,0,0.58,down,0.42,5,15,0.08,51,0,0.28,down,0,18,2026-04-01T09:14:55Z
2026-04-01 14:06:22,CGK,1.58,19,22,0.28,170,0,0.58,down,0.42,5,13,0.05,31,0,0.28,down,0,22,2026-04-01T07:06:22Z
2026-04-01 12:18:21,CGK,1.33,16,24,0.23,136,0,0.58,down,0.42,5,7,0.02,13,0,0.28,down,0,22,2026-04-01T05:18:21Z
2026-04-01 10:16:36,CGK,1.17,14,22,0.17,99,0,0.58,down,0.42,5,2,0.01,5,0,0.28,up,0,18,2026-04-01T03:16:36Z
2026-04-01 08:40:17,CGK,1.5,17,36,0.11,66,0,0.58,down,0.67,5,1,0.0,1,0,0.28,down,0,11,2026-04-01T01:40:17Z
2026-04-01 08:33:36,CGK,1.5,17,36,0.11,66,0,0.58,down,0.67,5,1,0.0,1,0,0.28,down,0,11,2026-04-01T01:33:36Z
2026-04-01 06:05:00,CGK,1.2,12,6,0.04,24,0,0.58,up,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-03-31T23:05:00Z
2026-03-31 22:07:05,CGK,2.0,24,10,0.52,300,0,0.65,down,0.42,5,14,0.24,141,0,0.32,up,0,11,2026-03-31T15:07:05Z
2026-03-31 20:07:43,CGK,1.58,19,21,0.48,278,0,0.65,down,0.42,5,26,0.2,118,0,0.32,down,0,7,2026-03-31T13:07:43Z
2026-03-31 18:07:54,CGK,1.86,21,32,0.42,244,0,0.65,down,0.42,5,15,0.14,85,0,0.32,down,0,11,2026-03-31T11:07:54Z
2026-03-31 16:18:21,CGK,1.71,20,37,0.34,196,0,0.65,down,0.42,5,19,0.11,64,0,0.32,down,0,14,2026-03-31T09:18:21Z
2026-03-31 14:47:36,CGK,1.08,13,16,0.24,138,0,0.65,up,0.42,5,15,0.06,37,0,0.32,down,0,18,2026-03-31T07:47:36Z
2026-03-31 12:04:04,CGK,0.96,12,14,0.18,105,0,0.65,down,0.51,5,6,0.04,21,0,0.32,down,0,7,2026-03-31T05:04:04Z
2026-03-31 10:04:43,CGK,1.15,12,14,0.13,77,0,0.65,down,0.42,5,3,0.02,9,0,0.32,down,0,7,2026-03-31T03:04:43Z
2026-03-31 08:07:44,CGK,1.25,15,29,0.1,57,0,0.65,down,0.69,5,2,0.01,4,0,0.32,down,0,7,2026-03-31T01:07:44Z
2026-03-31 06:30:30,CGK,1.08,13,7,0.04,25,0,0.65,up,0.0,0,0,0.0,2,0,0.32,down,0,4,2026-03-30T23:30:30Z
2026-03-30 22:10:31,CGK,1.67,20,8,0.58,346,0,0.72,up,1.75,21,23,0.27,163,0,0.34,down,0,7,2026-03-30T15:10:31Z
2026-03-30 20:29:47,CGK,2.56,29,25,0.54,321,0,0.72,down,0.83,10,31,0.21,127,0,0.34,up,0,4,2026-03-30T13:29:47Z
2026-03-30 18:05:56,CGK,4.58,55,36,0.46,272,0,0.72,down,1.85,19,31,0.14,88,0,0.34,up,0,7,2026-03-30T11:05:56Z
2026-03-30 16:05:30,CGK,1.58,19,32,0.35,211,0,0.72,down,0.42,5,8,0.09,53,0,0.34,down,0,32,2026-03-30T09:05:30Z
2026-03-30 14:23:44,CGK,1.29,16,23,0.28,166,0,0.72,down,0.42,5,11,0.06,37,0,0.34,down,0,18,2026-03-30T07:23:44Z
2026-03-30 14:11:52,CGK,1.29,16,23,0.28,166,0,0.72,down,0.42,5,11,0.06,37,0,0.34,down,0,18,2026-03-30T07:11:52Z
2026-03-30 12:14:16,CGK,1.0,12,17,0.22,129,0,0.72,up,0.42,5,9,0.04,24,0,0.34,down,0,11,2026-03-30T05:14:16Z
2026-03-30 10:31:50,CGK,1.08,13,19,0.17,100,0,0.72,down,0.42,5,5,0.02,11,0,0.34,down,0,14,2026-03-30T03:31:50Z
2026-03-30 08:05:14,CGK,1.34,15,27,0.11,67,0,0.72,down,0.71,5,1,0.01,5,0,0.34,down,0,11,2026-03-30T01:05:14Z
2026-03-30 06:22:08,CGK,0.75,9,3,0.05,32,0,0.72,up,0.0,0,0,0.01,4,0,0.34,down,0,11,2026-03-29T23:22:08Z
2026-03-29 22:11:08,CGK,2.08,25,14,0.65,403,0,0.74,up,0.5,6,20,0.27,175,0,0.44,down,0,7,2026-03-29T15:11:08Z
2026-03-29 20:15:17,CGK,2.58,31,28,0.59,365,0,0.74,down,0.58,7,34,0.23,147,0,0.44,up,0,11,2026-03-29T13:15:17Z
2026-03-29 18:17:49,CGK,1.67,20,28,0.52,319,0,0.74,up,0.42,5,14,0.16,102,0,0.44,down,0,11,2026-03-29T11:17:49Z
2026-03-29 16:16:36,CGK,2.0,24,44,0.43,266,0,0.74,down,0.42,5,13,0.13,82,0,0.44,down,0,18,2026-03-29T09:16:36Z
2026-03-29 14:34:33,CGK,1.63,20,29,0.33,205,0,0.74,up,0.42,5,18,0.1,61,0,0.44,down,0,22,2026-03-29T07:34:33Z
2026-03-29 12:14:21,CGK,1.33,16,26,0.24,151,0,0.74,down,0.42,5,15,0.06,38,0,0.44,down,0,14,2026-03-29T05:14:21Z
2026-03-29 10:27:20,CGK,1.17,14,20,0.17,106,0,0.74,up,0.42,5,7,0.03,21,0,0.44,down,0,7,2026-03-29T03:27:20Z
2026-03-29 08:20:25,CGK,1.42,17,28,0.12,74,0,0.74,down,0.42,5,4,0.01,9,0,0.44,down,0,7,2026-03-29T01:20:25Z
2026-03-29 06:12:02,CGK,0.92,11,3,0.06,35,0,0.74,down,0.0,0,0,0.01,4,0,0.44,down,0,7,2026-03-28T23:12:02Z
2026-03-28 22:46:03,CGK,1.5,18,12,0.66,404,0,0.53,down,1.63,20,27,0.36,226,0,0.23,down,0,4,2026-03-28T15:46:03Z
2026-03-28 22:25:37,CGK,1.5,18,12,0.66,404,0,0.53,down,1.63,20,27,0.36,226,0,0.23,down,0,4,2026-03-28T15:25:37Z
2026-03-28 20:10:34,CGK,1.75,21,21,0.62,378,0,0.53,down,1.08,13,30,0.31,192,0,0.23,down,0,7,2026-03-28T13:10:34Z
2026-03-28 18:07:16,CGK,2.17,26,30,0.56,341,0,0.53,down,0.5,5,21,0.25,154,0,0.23,down,0,11,2026-03-28T11:07:16Z
2026-03-28 16:17:18,CGK,2.5,30,37,0.46,285,0,0.53,up,1.21,14,26,0.21,128,0,0.23,down,0,14,2026-03-28T09:17:18Z
2026-03-28 14:12:59,CGK,2.01,22,25,0.37,225,0,0.53,down,1.5,18,30,0.15,93,0,0.23,down,0,18,2026-03-28T07:12:59Z
2026-03-28 12:09:40,CGK,2.13,26,29,0.29,175,0,0.53,up,0.58,7,19,0.08,52,0,0.23,down,0,11,2026-03-28T05:09:40Z
2026-03-28 10:24:25,CGK,2.5,30,36,0.19,116,0,0.53,up,0.68,5,19,0.04,26,0,0.23,up,0,11,2026-03-28T03:24:25Z
2026-03-28 08:03:13,CGK,1.75,21,27,0.09,53,0,0.53,up,0.42,5,2,0.01,7,0,0.23,down,0,14,2026-03-28T01:03:13Z
2026-03-28 06:07:11,CGK,0.81,6,3,0.02,11,0,0.53,up,0.0,0,0,0.01,4,0,0.23,down,0,4,2026-03-27T23:07:11Z
2026-03-27 22:03:50,CGK,1.33,16,12,0.47,290,0,0.52,down,0.51,5,19,0.19,120,0,0.21,down,0,7,2026-03-27T15:03:50Z
2026-03-27 20:14:52,CGK,1.42,17,25,0.43,262,0,0.52,up,0.42,5,25,0.16,98,0,0.21,down,0,7,2026-03-27T13:14:52Z
2026-03-27 18:03:37,CGK,1.42,17,22,0.36,219,0,0.52,down,0.49,5,14,0.1,65,0,0.21,down,0,14,2026-03-27T11:03:37Z
2026-03-27 15:54:03,CGK,1.5,18,43,0.31,188,0,0.52,up,0.5,5,8,0.07,46,0,0.21,down,0,22,2026-03-27T08:54:03Z
2026-03-27 14:44:25,CGK,1.41,14,14,0.22,136,0,0.52,down,0.49,5,10,0.05,34,0,0.21,down,0,25,2026-03-27T07:44:25Z
2026-03-27 14:04:56,CGK,1.41,14,14,0.22,136,0,0.52,down,0.49,5,10,0.05,34,0,0.21,down,0,14,2026-03-27T07:04:56Z
2026-03-27 12:15:49,CGK,1.17,14,19,0.17,106,0,0.52,down,0.59,5,8,0.04,22,0,0.21,up,0,18,2026-03-27T05:15:49Z
2026-03-27 10:28:59,CGK,0.92,11,17,0.13,77,0,0.52,up,0.42,5,7,0.02,13,0,0.21,down,0,7,2026-03-27T03:28:59Z
2026-03-27 10:14:41,CGK,0.92,11,17,0.13,77,0,0.52,up,0.42,5,7,0.02,13,0,0.21,down,0,7,2026-03-27T03:14:41Z
2026-03-27 08:11:57,CGK,1.17,14,26,0.09,55,0,0.52,down,0.42,5,1,0.01,6,0,0.21,down,0,7,2026-03-27T01:11:57Z
2026-03-27 06:05:35,CGK,0.92,11,2,0.03,20,0,0.52,down,0.0,0,0,0.01,5,0,0.21,down,0,7,2026-03-26T23:05:35Z
