DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
18/03,VN1227,HPH,VCA,1h52m,01:45,01:54,03:55,Landed 10:46,green,2026-03-18 03:46,112.0
17/03,VN7178,SGN,HPH,1h33m,15:45,15:51,17:45,Landed 00:24,green,2026-03-17 17:24,93.0
17/03,VN678,KUL,SGN,1h33m,11:50,12:05,13:55,Landed 20:38,green,2026-03-17 13:38,93.0
17/03,VN679,SGN,KUL,1h40m,08:50,09:04,10:50,Landed 18:44,green,2026-03-17 10:44,100.0
17/03,VN127,DAD,SGN,1h9m,06:25,06:36,07:55,Landed 14:45,green,2026-03-17 07:45,69.0
17/03,VN126,SGN,DAD,0h56m,04:20,04:32,05:40,Landed 12:28,green,2026-03-17 05:28,56.0
17/03,VN109,DAD,SGN,1h20m,02:05,02:12,03:35,Landed 10:32,green,2026-03-17 03:32,80.0
17/03,VN110,SGN,DAD,0h57m,00:05,00:04,01:25,Landed 08:01,green,2026-03-17 01:01,57.0
16/03,VN1281,VII,SGN,1h25m,16:40,16:52,18:30,Landed 01:17,green,2026-03-16 18:17,85.0
16/03,VN1280,SGN,VII,1h22m,14:20,14:45,16:05,Landed 23:07,green,2026-03-16 16:07,82.0
13/03,VN1269,VII,SGN,1h26m,16:10,16:05,18:05,Landed 00:31,green,2026-03-13 17:31,86.0
13/03,VN1268,SGN,VII,1h23m,13:40,13:48,15:25,Landed 22:11,green,2026-03-13 15:11,83.0
13/03,VN1375,HUI,SGN,1h5m,11:25,11:46,12:55,Landed 19:51,green,2026-03-13 12:51,65.0
13/03,VN1374,SGN,HUI,0h57m,09:20,09:47,10:40,Landed 17:44,green,2026-03-13 10:44,57.0
13/03,VN1465,VCL,SGN,1h3m,07:15,07:12,08:35,Landed 15:15,green,2026-03-13 08:15,63.0
13/03,VN1464,SGN,VCL,0h48m,05:10,05:07,06:30,Landed 12:55,green,2026-03-13 05:55,48.0
13/03,VN1822,PQC,SGN,0h43m,02:45,03:08,03:55,Landed 10:51,green,2026-03-13 03:51,43.0
13/03,VN1823,SGN,PQC,0h39m,01:10,01:19,02:10,Landed 08:58,green,2026-03-13 01:58,39.0
12/03,VN267,HAN,SGN,1h42m,15:00,15:09,17:10,Landed 23:51,green,2026-03-12 16:51,102.0
12/03,VN7620,UIH,HAN,1h29m,11:55,12:20,13:35,Landed 20:49,green,2026-03-12 13:49,89.0
12/03,VN7621,HAN,UIH,1h15m,09:50,10:15,11:20,Landed 18:30,green,2026-03-12 11:30,75.0
12/03,VN7164,DAD,HAN,1h0m,07:40,08:12,09:15,Landed 16:12,green,2026-03-12 09:12,60.0
12/03,VN431,ICN,DAD,4h45m,01:10,01:35,06:10,Landed 13:20,green,2026-03-12 06:20,285.0
11/03,VN430,DAD,ICN,3h37m,16:30,16:55,20:45,Landed 05:32,green,2026-03-11 20:32,217.0
11/03,VN142,SGN,DAD,0h53m,11:55,12:29,13:15,Landed 20:22,green,2026-03-11 13:22,53.0
11/03,VN1267,VII,SGN,1h45m,09:10,09:42,11:00,Landed 18:27,yellow,2026-03-11 11:27,105.0
11/03,VN1266,SGN,VII,1h22m,06:50,07:24,08:35,Landed 15:46,green,2026-03-11 08:46,82.0
11/03,VN517,PKX,SGN,4h40m,00:30,00:52,05:15,Landed 12:32,yellow,2026-03-11 05:32,280.0
10/03,VN516,SGN,PKX,4h43m,17:45,18:33,22:30,Landed 07:16,red,2026-03-10 23:16,283.0
10/03,VN814,SAI,SGN,0h49m,14:30,14:22,15:45,Landed 22:11,green,2026-03-10 15:11,49.0
10/03,VN815,SGN,SAI,0h54m,12:30,12:30,13:30,Landed 20:24,green,2026-03-10 13:24,54.0
