DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
20/03,VN1370,SGN,HUI,0h59m,04:10,04:25,05:30,Landed 12:24,green,2026-03-20 05:24,59.0
19/03,VN571,TPE,SGN,3h5m,23:45,00:02,03:20,Landed 10:07,green,2026-03-19 03:07,185.0
19/03,VN570,SGN,TPE,2h48m,09:50,10:21,13:10,Landed 21:09,green,2026-03-19 13:09,168.0
19/03,VN1345,CXR,SGN,0h42m,07:50,08:27,08:55,Landed 16:09,green,2026-03-19 09:09,42.0
19/03,VN1344,SGN,CXR,0h41m,06:10,06:51,07:15,Landed 14:32,yellow,2026-03-19 07:32,41.0
19/03,VN119,DAD,SGN,1h6m,04:00,04:28,05:30,Landed 12:34,green,2026-03-19 05:34,66.0
19/03,VN118,SGN,DAD,0h56m,02:05,02:22,03:25,Landed 10:18,green,2026-03-19 03:18,56.0
19/03,VN1820,PQC,SGN,0h50m,00:15,00:16,01:25,Landed 08:06,green,2026-03-19 01:06,50.0
18/03,VN1821,SGN,PQC,0h36m,22:40,22:47,23:40,Landed 06:23,green,2026-03-18 23:23,36.0
18/03,VN1269,VII,SGN,1h29m,16:10,16:03,18:05,Landed 00:32,green,2026-03-18 17:32,89.0
18/03,VN1268,SGN,VII,1h23m,13:40,13:48,15:25,Landed 22:11,green,2026-03-18 15:11,83.0
18/03,VN654,SIN,SGN,1h35m,10:25,10:50,12:40,Landed 19:25,green,2026-03-18 12:25,95.0
18/03,VN655,SGN,SIN,1h42m,07:20,07:28,09:25,Landed 17:10,green,2026-03-18 09:10,102.0
18/03,VN123,DAD,SGN,1h6m,05:00,05:15,06:30,Landed 13:21,green,2026-03-18 06:21,66.0
18/03,VN122,SGN,DAD,0h56m,03:05,03:17,04:25,Landed 11:13,green,2026-03-18 04:13,56.0
18/03,VN1367,HUI,SGN,1h3m,00:50,01:04,02:20,Landed 09:07,green,2026-03-18 02:07,63.0
17/03,VN1366,SGN,HUI,1h4m,22:55,23:08,00:15,Landed 07:12,green,2026-03-18 00:12,64.0
17/03,VN608,BKK,SGN,1h10m,14:15,14:20,16:00,Landed 22:30,green,2026-03-17 15:30,70.0
17/03,VN609,SGN,BKK,1h7m,11:40,11:48,13:15,Landed 19:55,green,2026-03-17 12:55,67.0
17/03,VN1395,UIH,SGN,0h50m,08:15,08:22,09:25,Landed 16:12,green,2026-03-17 09:12,50.0
17/03,VN1394,SGN,UIH,0h44m,06:35,06:44,07:40,Landed 14:28,green,2026-03-17 07:28,44.0
17/03,VN1177,HPH,SGN,1h53m,03:15,03:36,05:20,Landed 12:29,green,2026-03-17 05:29,113.0
17/03,VN1176,SGN,HPH,1h37m,00:40,00:51,02:40,Landed 09:28,green,2026-03-17 02:28,97.0
16/03,VN649,MNL,SGN,2h12m,20:00,20:22,22:40,Landed 05:34,green,2026-03-16 22:34,132.0
16/03,VN648,SGN,MNL,2h8m,16:25,16:45,19:00,Landed 02:53,green,2026-03-16 18:53,128.0
16/03,VN606,BKK,SGN,1h8m,12:35,13:08,14:20,Landed 21:16,green,2026-03-16 14:16,68.0
16/03,VN607,SGN,BKK,1h7m,09:55,10:43,11:30,Landed 18:50,yellow,2026-03-16 11:50,67.0
16/03,VN604,BKK,SGN,1h24m,07:20,07:59,09:05,Landed 16:23,yellow,2026-03-16 09:23,84.0
16/03,VN605,SGN,BKK,1h11m,04:35,04:57,06:10,Landed 13:08,green,2026-03-16 06:08,71.0
16/03,VN1405,VDH,SGN,1h24m,02:10,02:14,03:50,Landed 10:38,green,2026-03-16 03:38,84.0
16/03,VN1404,SGN,VDH,1h13m,00:05,00:10,01:35,Landed 08:23,green,2026-03-16 01:23,73.0
15/03,VN595,HKG,SGN,2h13m,10:40,11:06,13:25,Landed 20:19,green,2026-03-15 13:19,133.0
15/03,VN594,SGN,HKG,2h8m,06:50,07:14,09:25,Landed 17:22,green,2026-03-15 09:22,128.0
15/03,VN600,BKK,SGN,1h19m,04:20,04:40,06:05,Landed 12:59,green,2026-03-15 05:59,79.0
15/03,VN601,SGN,BKK,1h16m,01:40,01:52,03:15,Landed 10:08,green,2026-03-15 03:08,76.0
14/03,VN1377,HUI,SGN,1h6m,15:20,16:12,16:45,Landed 00:18,yellow,2026-03-14 17:18,66.0
14/03,VN1376,SGN,HUI,1h3m,13:25,14:20,14:45,Landed 22:23,yellow,2026-03-14 15:23,63.0
14/03,VN812,SAI,SGN,0h51m,11:30,12:28,12:45,Landed 20:19,yellow,2026-03-14 13:19,51.0
14/03,VN813,SGN,SAI,0h42m,09:30,10:46,10:30,Landed 18:28,red,2026-03-14 11:28,42.0
14/03,VN1345,CXR,SGN,0h52m,07:50,08:24,08:55,Landed 16:16,yellow,2026-03-14 09:16,52.0
14/03,VN1344,SGN,CXR,0h36m,06:10,06:48,07:15,Landed 14:24,green,2026-03-14 07:24,36.0
14/03,VN119,DAD,SGN,1h15m,04:00,04:09,05:30,Landed 12:24,green,2026-03-14 05:24,75.0
14/03,VN118,SGN,DAD,0h56m,02:05,02:13,03:25,Landed 10:09,green,2026-03-14 03:09,56.0
13/03,VN606,BKK,SGN,1h20m,12:35,13:34,14:20,Landed 21:54,yellow,2026-03-13 14:54,80.0
13/03,VN607,SGN,BKK,1h12m,09:55,10:55,11:30,Landed 19:07,yellow,2026-03-13 12:07,72.0
13/03,VN604,BKK,SGN,1h22m,07:20,08:10,09:05,Landed 16:32,yellow,2026-03-13 09:32,82.0
13/03,VN605,SGN,BKK,1h8m,04:35,04:47,06:10,Landed 12:55,green,2026-03-13 05:55,68.0
12/03,VN571,TPE,SGN,3h13m,23:45,00:08,03:20,Landed 10:21,green,2026-03-12 03:21,193.0
12/03,VN570,SGN,TPE,2h53m,09:50,10:18,13:10,Landed 21:11,green,2026-03-12 13:11,173.0
12/03,VN1265,VII,SGN,1h34m,06:30,07:09,08:20,Landed 15:43,yellow,2026-03-12 08:43,94.0
12/03,VN1264,SGN,VII,1h24m,04:10,04:55,05:55,Landed 13:19,yellow,2026-03-12 06:19,84.0
11/03,VN571,TPE,SGN,3h20m,23:45,00:20,03:20,Landed 10:40,yellow,2026-03-11 03:40,200.0
11/03,VN570,SGN,TPE,3h1m,09:50,10:29,13:10,Landed 21:30,yellow,2026-03-11 13:30,181.0
11/03,VN604,BKK,SGN,1h15m,07:20,07:31,09:05,Landed 15:46,green,2026-03-11 08:46,75.0
11/03,VN605,SGN,BKK,1h18m,04:35,04:46,06:10,Landed 13:04,green,2026-03-11 06:04,78.0
11/03,VN1661,TBB,SGN,0h44m,02:15,02:31,03:20,Landed 10:15,green,2026-03-11 03:15,44.0
11/03,VN1660,SGN,TBB,0h44m,00:35,00:56,01:40,Landed 08:40,green,2026-03-11 01:40,44.0
10/03,VN608,BKK,SGN,1h10m,14:15,14:37,16:00,Landed 22:47,green,2026-03-10 15:47,70.0
10/03,VN609,SGN,BKK,1h19m,11:40,12:05,13:15,Landed 20:24,green,2026-03-10 13:24,79.0
