DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
17/03,VN165,HAN,DAD,1h1m,03:10,03:14,04:35,Landed 11:15,green,2026-03-17 04:15,61.0
17/03,VN158,DAD,HAN,1h3m,00:55,01:07,02:20,Landed 09:10,green,2026-03-17 02:10,63.0
16/03,VN157,HAN,DAD,0h59m,23:00,23:12,00:25,Landed 07:11,green,2026-03-17 00:11,59.0
16/03,VN7192,DAD,HAN,0h59m,15:55,16:11,17:20,Landed 00:10,green,2026-03-16 17:10,59.0
16/03,VN7193,HAN,DAD,0h58m,14:05,14:14,15:30,Landed 22:12,green,2026-03-16 15:12,58.0
16/03,VN836,SAI,HAN,1h27m,10:55,11:15,12:35,Landed 19:42,green,2026-03-16 12:42,87.0
16/03,VN837,HAN,SAI,1h24m,08:15,08:51,09:55,Landed 17:15,yellow,2026-03-16 10:15,84.0
16/03,VN610,BKK,HAN,1h45m,05:20,05:58,07:15,Landed 14:43,yellow,2026-03-16 07:43,105.0
16/03,VN611,HAN,BKK,1h51m,02:15,02:24,04:20,Landed 11:15,green,2026-03-16 04:15,111.0
15/03,VN642,CEB,HAN,3h34m,20:45,20:33,00:35,Landed 07:07,green,2026-03-16 00:07,214.0
15/03,VN643,HAN,CEB,3h18m,15:50,16:01,19:30,Landed 03:19,green,2026-03-15 19:19,198.0
15/03,VN922,KTI,HAN,1h37m,13:00,13:18,14:55,Landed 21:55,green,2026-03-15 14:55,97.0
15/03,VN923,HAN,KTI,1h34m,10:15,10:51,12:05,Landed 19:25,yellow,2026-03-15 12:25,94.0
15/03,VN172,DAD,HAN,0h58m,07:55,08:14,09:20,Landed 16:12,green,2026-03-15 09:12,58.0
15/03,VN171,HAN,DAD,1h2m,06:00,06:19,07:20,Landed 14:21,green,2026-03-15 07:21,62.0
15/03,VN1200,VCA,HAN,1h52m,02:35,02:37,04:50,Landed 11:29,green,2026-03-15 04:29,112.0
14/03,VN1201,HAN,VCA,1h54m,23:45,23:49,02:00,Landed 08:43,green,2026-03-15 01:43,114.0
14/03,VN174,DAD,HAN,1h18m,10:00,10:21,11:25,Landed 18:39,green,2026-03-14 11:39,78.0
14/03,VN173,HAN,DAD,1h1m,08:05,08:19,09:25,Landed 16:20,green,2026-03-14 09:20,61.0
14/03,VN1552,CXR,HAN,1h32m,05:30,05:34,07:30,Landed 14:06,green,2026-03-14 07:06,92.0
14/03,VN1553,HAN,CXR,1h33m,02:55,03:08,04:55,Landed 11:41,green,2026-03-14 04:41,93.0
13/03,VN930,SAI,LPQ,1h23m,10:05,10:23,11:30,Landed 18:46,yellow,2026-03-13 11:46,83.0
13/03,VN931,HAN,LPQ,0h45m,05:55,06:02,07:00,Landed 13:47,green,2026-03-13 06:47,45.0
12/03,VN579,TPE,HAN,2h56m,23:35,00:04,02:50,Landed 10:00,green,2026-03-12 03:00,176.0
12/03,VN578,HAN,TPE,2h16m,10:35,10:46,13:05,Landed 21:02,green,2026-03-12 13:02,136.0
12/03,VN1805,DIN,HAN,0h51m,08:50,08:52,09:45,Landed 16:43,green,2026-03-12 09:43,51.0
12/03,VN1804,HAN,DIN,0h37m,07:15,07:21,08:15,Landed 14:58,green,2026-03-12 07:58,37.0
12/03,VN1236,PQC,HAN,1h49m,02:50,03:33,05:10,Landed 12:22,green,2026-03-12 05:22,109.0
12/03,VN1237,HAN,PQC,1h52m,00:01,00:37,02:15,Landed 09:29,green,2026-03-12 02:29,112.0
11/03,VN920,KTI,VTE,1h19m,10:30,11:26,11:55,Landed 19:45,red,2026-03-11 12:45,79.0
11/03,VN921,HAN,VTE,0h56m,02:35,03:15,03:45,Landed 11:11,yellow,2026-03-11 04:11,56.0
10/03,VN646,MNL,HAN,2h52m,21:20,21:59,00:35,Landed 07:51,yellow,2026-03-11 00:51,172.0
10/03,VN647,HAN,MNL,2h32m,17:20,17:37,20:20,Landed 04:09,green,2026-03-10 20:09,152.0
10/03,VN1718,VII,HAN,0h41m,11:25,11:36,12:20,Landed 19:17,green,2026-03-10 12:17,41.0
