DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
17/03,QH201,HAN,SGN,1h49m,22:45,23:01,01:00,Landed 07:50,green,2026-03-18 00:50,109.0
17/03,QH286,SGN,HAN,1h42m,13:50,13:58,16:00,Landed 22:40,green,2026-03-17 15:40,102.0
17/03,QH173,DAD,SGN,1h2m,11:40,11:46,13:10,Landed 19:48,green,2026-03-17 12:48,62.0
17/03,QH9589,MFM,DAD,1h28m,08:40,08:54,10:35,Landed 17:22,green,2026-03-17 10:22,88.0
17/03,QH9588,DAD,MFM,1h18m,05:30,05:44,07:10,Landed 15:02,green,2026-03-17 07:02,78.0
17/03,QH154,SGN,DAD,0h57m,03:05,03:07,04:30,Landed 11:04,green,2026-03-17 04:04,57.0
17/03,QH203,HAN,SGN,1h42m,00:05,00:13,02:20,Landed 08:55,green,2026-03-17 01:55,102.0
16/03,QH286,SGN,HAN,1h45m,13:50,14:12,16:00,Landed 22:57,green,2026-03-16 15:57,105.0
16/03,QH173,DAD,SGN,1h7m,11:40,11:44,13:10,Landed 19:51,green,2026-03-16 12:51,67.0
16/03,QH9589,MFM,DAD,1h28m,08:40,08:52,10:35,Landed 17:20,green,2026-03-16 10:20,88.0
16/03,QH9588,DAD,MFM,1h18m,05:30,05:54,07:10,Landed 15:12,green,2026-03-16 07:12,78.0
16/03,QH154,SGN,DAD,1h0m,03:05,03:29,04:30,Landed 11:29,green,2026-03-16 04:29,60.0
16/03,QH203,HAN,SGN,1h47m,00:05,00:17,02:20,Landed 09:04,green,2026-03-16 02:04,107.0
15/03,QH148,DAD,HAN,1h2m,15:00,15:06,16:25,Landed 23:08,green,2026-03-15 16:08,62.0
15/03,QH9517,RMQ,DAD,2h21m,10:50,10:49,13:30,Landed 20:10,green,2026-03-15 13:10,141.0
15/03,QH9516,DAD,RMQ,2h4m,07:25,07:29,09:50,Landed 17:33,green,2026-03-15 09:33,124.0
15/03,QH135,HAN,DAD,1h9m,04:50,05:01,06:15,Landed 13:10,green,2026-03-15 06:10,69.0
15/03,QH208,SGN,HAN,1h50m,01:40,01:57,03:50,Landed 10:47,green,2026-03-15 03:47,110.0
14/03,QH201,HAN,SGN,1h42m,22:45,22:46,01:00,Landed 07:28,green,2026-03-15 00:28,102.0
14/03,QH286,SGN,HAN,1h55m,13:50,13:55,16:00,Landed 22:50,green,2026-03-14 15:50,115.0
14/03,QH173,DAD,SGN,1h2m,11:40,11:52,13:10,Landed 19:54,green,2026-03-14 12:54,62.0
14/03,QH9589,MFM,DAD,1h39m,08:40,08:53,10:35,Landed 17:32,green,2026-03-14 10:32,99.0
14/03,QH9588,DAD,MFM,1h17m,05:30,05:38,07:10,Landed 14:55,green,2026-03-14 06:55,77.0
14/03,QH154,SGN,DAD,0h54m,03:05,03:25,04:30,Landed 11:19,green,2026-03-14 04:19,54.0
14/03,QH203,HAN,SGN,1h46m,00:05,00:19,02:20,Landed 09:05,green,2026-03-14 02:05,106.0
13/03,QH148,DAD,HAN,0h59m,15:00,15:04,16:25,Landed 23:03,green,2026-03-13 16:03,59.0
13/03,QH9551,TPE,DAD,2h39m,11:10,11:19,14:05,Landed 20:58,green,2026-03-13 13:58,159.0
13/03,QH9550,DAD,TPE,2h32m,07:30,07:35,10:10,Landed 18:07,green,2026-03-13 10:07,152.0
13/03,QH135,HAN,DAD,1h4m,04:50,04:52,06:15,Landed 12:56,green,2026-03-13 05:56,64.0
13/03,QH208,SGN,HAN,1h44m,01:40,01:50,03:50,Landed 10:34,green,2026-03-13 03:34,104.0
12/03,QH201,HAN,SGN,1h46m,22:45,22:52,01:00,Landed 07:38,green,2026-03-13 00:38,106.0
12/03,QH280,SGN,HAN,1h41m,14:10,19:40,16:20,Landed 04:21,red,2026-03-12 21:21,101.0
12/03,QH173,DAD,SGN,1h5m,11:40,12:09,13:10,Landed 20:14,green,2026-03-12 13:14,65.0
12/03,QH1125,UIH,SGN,,11:15,,12:30,,,,
12/03,QH1124,SGN,UIH,0h45m,09:30,14:13,10:45,Landed 21:58,red,2026-03-12 14:58,45.0
12/03,QH9589,MFM,DAD,1h30m,08:40,09:03,10:35,Landed 17:33,green,2026-03-12 10:33,90.0
12/03,QH9588,DAD,MFM,1h19m,05:30,06:29,07:10,Landed 15:48,yellow,2026-03-12 07:48,79.0
12/03,QH203,HAN,SGN,1h54m,00:05,00:18,02:20,Landed 09:12,green,2026-03-12 02:12,114.0
11/03,QH150,SGN,DAD,1h2m,23:15,04:03,00:40,Landed 12:05,red,2026-03-11 05:05,62.0
11/03,QH148,DAD,HAN,1h6m,15:00,15:07,16:25,Landed 23:13,green,2026-03-11 16:13,66.0
11/03,QH9517,RMQ,DAD,2h31m,10:50,11:02,13:30,Landed 20:33,green,2026-03-11 13:33,151.0
11/03,QH9516,DAD,RMQ,2h7m,07:25,07:33,09:50,Landed 17:40,green,2026-03-11 09:40,127.0
11/03,QH135,HAN,DAD,1h2m,04:50,05:05,06:15,Landed 13:07,green,2026-03-11 06:07,62.0
11/03,QH104,DAD,HAN,0h58m,00:40,00:46,02:05,Landed 08:44,green,2026-03-11 01:44,58.0
10/03,QH101,HAN,DAD,1h1m,22:35,22:46,00:01,Landed 06:47,green,2026-03-10 23:47,61.0
10/03,QH282,SGN,HAN,1h40m,16:25,17:10,18:35,Landed 01:50,green,2026-03-10 18:50,100.0
10/03,QH273,HAN,SGN,1h48m,13:30,14:16,15:45,Landed 23:04,yellow,2026-03-10 16:04,108.0
10/03,QH146,DAD,HAN,1h5m,11:45,11:54,13:10,Landed 19:59,green,2026-03-10 12:59,65.0
