DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
21/03,VJ304,SGN,HUI,1h3m,00:50,01:09,02:15,Landed 09:12,green,2026-03-21 02:12,63.0
20/03,VJ153,HAN,SGN,1h49m,08:10,09:43,10:20,Landed 18:32,red,2026-03-20 11:32,109.0
20/03,VJ138,SGN,HAN,2h0m,05:30,06:42,07:40,Landed 15:42,red,2026-03-20 08:42,120.0
20/03,VJ625,DAD,SGN,1h3m,03:10,04:18,04:35,Landed 12:21,red,2026-03-20 05:21,63.0
20/03,VJ624,SGN,DAD,1h0m,01:20,02:15,02:40,Landed 10:15,yellow,2026-03-20 03:15,60.0
19/03,VJ225,VII,SGN,1h27m,13:20,13:33,15:20,Landed 22:00,green,2026-03-19 15:00,87.0
19/03,VJ220,SGN,VII,1h28m,10:50,11:13,12:50,Landed 19:41,green,2026-03-19 12:41,88.0
19/03,VJ631,DAD,SGN,1h9m,08:00,08:54,09:25,Landed 17:03,yellow,2026-03-19 10:03,69.0
19/03,VJ630,SGN,DAD,0h55m,06:10,06:53,07:30,Landed 14:48,yellow,2026-03-19 07:48,55.0
19/03,VJ273,HPH,SGN,1h40m,03:15,03:45,05:15,Landed 12:25,green,2026-03-19 05:25,100.0
19/03,VJ272,SGN,HPH,1h41m,00:45,01:11,02:45,Landed 09:52,green,2026-03-19 02:52,101.0
18/03,VJ1832,VTE,SGN,1h44m,11:45,12:56,13:45,Landed 21:40,red,2026-03-18 14:40,104.0
18/03,VJ1831,SGN,VTE,1h40m,09:00,10:21,10:45,Landed 19:01,red,2026-03-18 12:01,100.0
18/03,VJ137,HAN,SGN,1h49m,04:40,05:04,06:50,Landed 13:53,green,2026-03-18 06:53,109.0
18/03,VJ430,UIH,HAN,1h23m,02:15,02:33,03:55,Landed 10:56,green,2026-03-18 03:56,83.0
18/03,VJ431,HAN,UIH,1h15m,00:10,00:34,01:45,Landed 08:49,green,2026-03-18 01:49,75.0
17/03,VJ520,DAD,HAN,0h58m,14:35,15:09,15:55,Landed 23:07,green,2026-03-17 16:07,58.0
17/03,VJ519,HAN,DAD,0h59m,12:45,13:19,14:05,Landed 21:18,green,2026-03-17 14:18,59.0
17/03,VJ902,BKK,HAN,1h29m,08:05,08:46,10:00,Landed 17:15,green,2026-03-17 10:15,89.0
17/03,VJ901,HAN,BKK,2h0m,05:15,05:32,07:05,Landed 14:32,yellow,2026-03-17 07:32,120.0
17/03,VJ442,PQC,HAN,1h48m,01:40,01:56,03:45,Landed 10:44,green,2026-03-17 03:44,108.0
16/03,VJ443,HAN,PQC,1h47m,23:00,23:19,01:05,Landed 08:06,green,2026-03-17 01:06,107.0
16/03,VJ7527,CAN,HAN,1h32m,19:30,20:11,21:35,Landed 04:43,green,2026-03-16 21:43,92.0
16/03,VJ7526,HAN,CAN,1h19m,16:40,16:57,18:15,Landed 02:16,green,2026-03-16 18:16,79.0
16/03,VJ518,DAD,HAN,1h1m,13:55,14:41,15:15,Landed 22:42,yellow,2026-03-16 15:42,61.0
16/03,VJ517,HAN,DAD,0h57m,12:05,12:41,13:25,Landed 20:38,green,2026-03-16 13:38,57.0
16/03,VJ1492,BMV,HAN,1h36m,09:50,10:00,11:35,Landed 18:36,green,2026-03-16 11:36,96.0
16/03,VJ1491,HAN,BMV,1h22m,07:35,07:42,09:20,Landed 16:04,green,2026-03-16 09:04,82.0
16/03,VJ566,HUI,HAN,1h0m,04:50,05:13,06:05,Landed 13:13,green,2026-03-16 06:13,60.0
16/03,VJ567,HAN,HUI,0h52m,03:10,03:31,04:20,Landed 11:23,green,2026-03-16 04:23,52.0
16/03,VJ504,DAD,HAN,1h3m,00:40,01:12,02:00,Landed 09:15,green,2026-03-16 02:15,63.0
15/03,VJ503,HAN,DAD,0h59m,22:55,23:20,00:10,Landed 07:19,green,2026-03-16 00:19,59.0
15/03,VJ158,SGN,HAN,1h48m,11:20,11:41,13:30,Landed 20:29,green,2026-03-15 13:29,108.0
15/03,VJ328,PQC,SGN,0h47m,07:30,08:45,08:35,Landed 16:32,red,2026-03-15 09:32,47.0
15/03,VJ347,SGN,PQC,0h39m,05:50,07:04,07:00,Landed 14:43,yellow,2026-03-15 07:43,39.0
15/03,VJ273,HPH,SGN,1h53m,03:15,03:49,05:15,Landed 12:42,yellow,2026-03-15 05:42,113.0
15/03,VJ272,SGN,HPH,1h37m,00:45,00:57,02:45,Landed 09:34,green,2026-03-15 02:34,97.0
14/03,VJ171,HAN,SGN,1h41m,16:25,16:40,18:35,Landed 01:21,green,2026-03-14 18:21,101.0
14/03,VJ494,BMV,HAN,1h30m,13:40,14:01,15:25,Landed 22:31,green,2026-03-14 15:31,90.0
14/03,VJ493,HAN,BMV,1h20m,11:25,11:56,13:10,Landed 20:16,green,2026-03-14 13:16,80.0
14/03,VJ902,BKK,HAN,1h24m,08:05,08:28,10:00,Landed 16:52,green,2026-03-14 09:52,84.0
14/03,VJ901,HAN,BKK,1h36m,05:15,05:38,07:05,Landed 14:14,green,2026-03-14 07:14,96.0
14/03,VJ442,PQC,HAN,1h38m,01:40,02:10,03:45,Landed 10:48,green,2026-03-14 03:48,98.0
13/03,VJ443,HAN,PQC,1h46m,23:00,23:18,01:05,Landed 08:04,green,2026-03-14 01:04,106.0
13/03,VJ568,HUI,HAN,0h58m,14:00,14:25,15:15,Landed 22:23,green,2026-03-13 15:23,58.0
13/03,VJ569,HAN,HUI,0h51m,12:15,12:41,13:30,Landed 20:32,green,2026-03-13 13:32,51.0
13/03,VJ1492,BMV,HAN,1h29m,09:50,10:00,11:35,Landed 18:29,green,2026-03-13 11:29,89.0
13/03,VJ1491,HAN,BMV,1h21m,07:35,07:47,09:20,Landed 16:08,green,2026-03-13 09:08,81.0
13/03,VJ566,HUI,HAN,0h55m,04:50,05:17,06:05,Landed 13:12,green,2026-03-13 06:12,55.0
13/03,VJ567,HAN,HUI,0h51m,03:10,03:34,04:20,Landed 11:25,green,2026-03-13 04:25,51.0
13/03,VJ422,PXU,HAN,1h13m,01:05,01:22,02:40,Landed 09:35,green,2026-03-13 02:35,73.0
12/03,VJ421,HAN,PXU,1h15m,23:05,23:25,00:35,Landed 07:40,green,2026-03-13 00:40,75.0
12/03,VJ520,DAD,HAN,1h3m,14:35,15:19,15:55,Landed 23:22,yellow,2026-03-12 16:22,63.0
12/03,VJ519,HAN,DAD,1h4m,12:45,13:14,14:05,Landed 21:18,green,2026-03-12 14:18,64.0
12/03,VJ902,BKK,HAN,1h40m,08:05,09:00,10:00,Landed 17:40,yellow,2026-03-12 10:40,100.0
12/03,VJ901,HAN,BKK,1h52m,05:15,05:32,07:05,Landed 14:24,yellow,2026-03-12 07:24,112.0
12/03,VJ492,BMV,HAN,1h28m,01:15,01:11,03:00,Landed 09:39,green,2026-03-12 02:39,88.0
11/03,VJ491,HAN,BMV,1h21m,22:55,23:00,00:40,Landed 07:21,green,2026-03-12 00:21,81.0
11/03,VJ518,DAD,HAN,1h6m,13:55,14:43,15:15,Landed 22:49,yellow,2026-03-11 15:49,66.0
11/03,VJ517,HAN,DAD,1h1m,12:05,12:48,13:25,Landed 20:49,yellow,2026-03-11 13:49,61.0
11/03,VJ1492,BMV,HAN,1h36m,09:50,09:57,11:35,Landed 18:33,green,2026-03-11 11:33,96.0
11/03,VJ1491,HAN,BMV,1h24m,07:35,07:44,09:20,Landed 16:08,green,2026-03-11 09:08,84.0
11/03,VJ566,HUI,HAN,0h59m,04:50,05:09,06:05,Landed 13:08,green,2026-03-11 06:08,59.0
11/03,VJ567,HAN,HUI,0h51m,03:10,03:25,04:20,Landed 11:16,green,2026-03-11 04:16,51.0
11/03,VJ504,DAD,HAN,0h58m,00:40,01:14,02:00,Landed 09:12,green,2026-03-11 02:12,58.0
10/03,VJ503,HAN,DAD,0h59m,22:55,23:21,00:10,Landed 07:20,green,2026-03-11 00:20,59.0
10/03,VJ518,DAD,HAN,1h2m,13:55,14:32,15:15,Landed 22:34,yellow,2026-03-10 15:34,62.0
10/03,VJ517,HAN,DAD,1h0m,12:05,12:31,13:25,Landed 20:31,green,2026-03-10 13:31,60.0
10/03,VJ1492,BMV,HAN,1h35m,09:50,09:53,11:35,Landed 18:28,green,2026-03-10 11:28,95.0
