DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
18/03,VN646,MNL,HAN,2h49m,21:20,21:15,00:35,Landed 07:04,green,2026-03-19 00:04,169.0
18/03,VN647,HAN,MNL,2h25m,17:20,17:32,20:20,Landed 03:57,green,2026-03-18 19:57,145.0
18/03,VN7544,HUI,HAN,0h55m,13:20,13:47,14:40,Landed 21:42,green,2026-03-18 14:42,55.0
18/03,VN7545,HAN,HUI,0h52m,11:35,11:57,12:45,Landed 19:49,green,2026-03-18 12:49,52.0
18/03,VN507,CAN,HAN,1h42m,08:25,08:35,10:35,Landed 17:17,green,2026-03-18 10:17,102.0
18/03,VN506,HAN,CAN,1h16m,05:45,05:54,07:25,Landed 15:10,green,2026-03-18 07:10,76.0
18/03,VN1590,VDH,HAN,0h49m,03:25,03:59,04:30,Landed 11:48,yellow,2026-03-18 04:48,49.0
18/03,VN1591,HAN,VDH,0h45m,01:45,01:49,02:50,Landed 09:34,green,2026-03-18 02:34,45.0
17/03,VN616,BKK,HAN,1h20m,15:10,15:11,17:05,Landed 23:31,green,2026-03-17 16:31,80.0
17/03,VN617,HAN,BKK,1h39m,11:55,12:04,14:00,Landed 20:43,green,2026-03-17 13:43,99.0
17/03,VN533,PVG,HAN,3h7m,07:25,07:43,11:05,Landed 17:50,green,2026-03-17 10:50,187.0
17/03,VN532,HAN,PVG,2h41m,03:10,03:26,06:15,Landed 14:07,green,2026-03-17 06:07,161.0
17/03,VN1540,HUI,HAN,1h1m,00:50,00:48,02:10,Landed 08:49,green,2026-03-17 01:49,61.0
16/03,VN1541,HAN,HUI,0h54m,23:00,23:07,00:15,Landed 07:01,green,2026-03-17 00:01,54.0
16/03,VN616,BKK,HAN,1h23m,15:10,15:24,17:05,Landed 23:47,green,2026-03-16 16:47,83.0
16/03,VN617,HAN,BKK,1h40m,11:55,12:11,14:00,Landed 20:51,green,2026-03-16 13:51,100.0
16/03,VN533,PVG,HAN,3h7m,07:25,07:44,11:05,Landed 17:51,green,2026-03-16 10:51,187.0
16/03,VN532,HAN,PVG,2h41m,03:10,03:26,06:15,Landed 14:07,green,2026-03-16 06:07,161.0
16/03,VN158,DAD,HAN,1h2m,00:55,01:07,02:20,Landed 09:09,green,2026-03-16 02:09,62.0
15/03,VN157,HAN,DAD,0h59m,23:00,23:07,00:25,Landed 07:06,green,2026-03-16 00:06,59.0
15/03,VN270,SGN,HAN,1h40m,16:00,16:48,18:05,Landed 01:28,yellow,2026-03-15 18:28,100.0
15/03,VN814,SAI,SGN,0h53m,14:30,14:30,16:00,Landed 22:23,green,2026-03-15 15:23,53.0
15/03,VN815,SGN,SAI,0h41m,12:30,12:54,13:30,Landed 20:35,green,2026-03-15 13:35,41.0
15/03,VN640,DPS,SGN,3h9m,08:05,08:27,11:55,Landed 18:36,green,2026-03-15 11:36,189.0
15/03,VN641,SGN,DPS,3h14m,03:10,03:28,07:00,Landed 14:42,green,2026-03-15 06:42,194.0
15/03,VN207,HAN,SGN,1h54m,00:01,00:07,02:10,Landed 09:01,green,2026-03-15 02:01,114.0
14/03,VN1548,HUI,HAN,1h5m,14:50,14:58,16:10,Landed 23:03,green,2026-03-14 16:03,65.0
14/03,VN1549,HAN,HUI,0h51m,13:05,13:21,14:15,Landed 21:12,green,2026-03-14 14:12,51.0
14/03,VN836,SAI,HAN,1h26m,10:55,10:45,12:35,Landed 19:11,green,2026-03-14 12:11,86.0
14/03,VN837,HAN,SAI,1h23m,08:15,08:22,09:55,Landed 16:45,green,2026-03-14 09:45,83.0
14/03,VN610,BKK,HAN,1h22m,05:20,05:56,07:15,Landed 14:18,green,2026-03-14 07:18,82.0
14/03,VN611,HAN,BKK,1h46m,02:15,02:32,04:20,Landed 11:18,green,2026-03-14 04:18,106.0
13/03,VN7668,HPH,HAN,0h34m,12:14,12:14,12:48,Landed 19:48,red,2026-03-13 12:48,34.0
13/03,VN1608,CXR,HPH,1h29m,09:45,09:59,11:30,Landed 18:28,green,2026-03-13 11:28,89.0
13/03,VN1609,HPH,CXR,1h30m,07:15,07:12,09:05,Landed 15:42,green,2026-03-13 08:42,90.0
13/03,VN1226,VCA,HPH,1h52m,04:30,04:29,06:35,Landed 13:21,green,2026-03-13 06:21,112.0
13/03,VN1227,HPH,VCA,1h51m,01:45,01:48,03:55,Landed 10:39,green,2026-03-13 03:39,111.0
12/03,VN7178,SGN,HPH,1h34m,14:55,16:19,16:55,Landed 00:53,red,2026-03-12 17:53,94.0
12/03,VN143,DAD,SGN,1h7m,13:35,13:56,15:05,Landed 22:03,green,2026-03-12 15:03,67.0
12/03,VN626,BKK,DAD,1h18m,11:00,11:35,12:35,Landed 19:53,yellow,2026-03-12 12:53,78.0
12/03,VN627,DAD,BKK,1h27m,08:15,08:38,10:00,Landed 17:05,green,2026-03-12 10:05,87.0
12/03,VN7165,HAN,DAD,1h6m,05:35,05:49,07:00,Landed 13:55,green,2026-03-12 06:55,66.0
11/03,VN9982,GAY,HAN,2h41m,06:50,06:54,09:35,Landed 16:35,red,2026-03-11 09:35,161.0
11/03,VN9983,HAN,GAY,8h31m,01:45,02:13,,Landed 10:44,red,2026-03-11 10:44,511.0
10/03,VN1562,CXR,HAN,1h38m,12:15,12:34,14:20,Landed 21:12,green,2026-03-10 14:12,98.0
10/03,VN1563,HAN,CXR,1h32m,09:45,09:59,11:40,Landed 18:31,green,2026-03-10 11:31,92.0
