DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
17/03,QH147,HAN,DAD,1h5m,09:20,10:06,10:45,Landed 18:11,yellow,2026-03-17 11:11,65.0
17/03,QH1214,UIH,HAN,1h18m,07:00,07:07,08:40,Landed 15:25,green,2026-03-17 08:25,78.0
17/03,QH1215,HAN,UIH,1h18m,04:50,04:58,06:30,Landed 13:16,green,2026-03-17 06:16,78.0
17/03,QH208,SGN,HAN,1h49m,01:40,01:48,03:50,Landed 10:37,green,2026-03-17 03:37,109.0
16/03,QH201,HAN,SGN,1h47m,22:45,22:51,01:00,Landed 07:38,green,2026-03-17 00:38,107.0
16/03,QH282,SGN,HAN,1h42m,16:25,16:48,18:35,Landed 01:30,green,2026-03-16 18:30,102.0
16/03,QH273,HAN,SGN,1h53m,13:30,13:55,15:45,Landed 22:48,green,2026-03-16 15:48,113.0
16/03,QH146,DAD,HAN,1h3m,11:15,11:33,12:40,Landed 19:36,green,2026-03-16 12:36,63.0
16/03,QH147,HAN,DAD,1h0m,09:20,09:45,10:45,Landed 17:45,green,2026-03-16 10:45,60.0
16/03,QH1214,UIH,HAN,1h19m,07:00,07:03,08:40,Landed 15:22,green,2026-03-16 08:22,79.0
16/03,QH1215,HAN,UIH,1h12m,04:50,05:05,06:30,Landed 13:17,green,2026-03-16 06:17,72.0
16/03,QH208,SGN,HAN,1h42m,01:40,01:51,03:50,Landed 10:33,green,2026-03-16 03:33,102.0
15/03,QH201,HAN,SGN,1h41m,22:45,22:54,01:00,Landed 07:35,green,2026-03-16 00:35,101.0
15/03,QH286,SGN,HAN,1h46m,13:50,14:19,16:00,Landed 23:05,green,2026-03-15 16:05,106.0
15/03,QH173,DAD,SGN,1h4m,11:40,11:50,13:10,Landed 19:54,green,2026-03-15 12:54,64.0
15/03,QH9589,MFM,DAD,1h28m,08:40,08:52,10:35,Landed 17:20,green,2026-03-15 10:20,88.0
15/03,QH9588,DAD,MFM,1h16m,05:30,05:46,07:10,Landed 15:02,green,2026-03-15 07:02,76.0
15/03,QH154,SGN,DAD,0h55m,03:05,03:19,04:30,Landed 11:14,green,2026-03-15 04:14,55.0
15/03,QH203,HAN,SGN,1h54m,00:05,00:10,02:20,Landed 09:04,green,2026-03-15 02:04,114.0
14/03,QH146,DAD,HAN,1h1m,11:15,11:21,12:40,Landed 19:22,green,2026-03-14 12:22,61.0
14/03,QH147,HAN,DAD,1h2m,09:20,09:34,10:45,Landed 17:36,green,2026-03-14 10:36,62.0
14/03,QH1214,UIH,HAN,1h16m,07:00,07:06,08:40,Landed 15:22,green,2026-03-14 08:22,76.0
14/03,QH1215,HAN,UIH,1h15m,04:50,04:59,06:30,Landed 13:14,green,2026-03-14 06:14,75.0
14/03,QH208,SGN,HAN,1h42m,01:40,01:51,03:50,Landed 10:33,green,2026-03-14 03:33,102.0
13/03,QH201,HAN,SGN,1h48m,22:45,22:55,01:00,Landed 07:43,green,2026-03-14 00:43,108.0
13/03,QH286,SGN,HAN,1h43m,13:50,14:01,16:00,Landed 22:44,green,2026-03-13 15:44,103.0
13/03,QH173,DAD,SGN,1h4m,11:40,11:50,13:10,Landed 19:54,green,2026-03-13 12:54,64.0
13/03,QH9589,MFM,DAD,1h26m,08:40,08:52,10:35,Landed 17:18,green,2026-03-13 10:18,86.0
13/03,QH9588,DAD,MFM,1h26m,05:30,05:41,07:10,Landed 15:07,green,2026-03-13 07:07,86.0
13/03,QH154,SGN,DAD,1h11m,03:05,03:12,04:30,Landed 11:23,green,2026-03-13 04:23,71.0
13/03,QH203,HAN,SGN,1h51m,00:05,00:19,02:20,Landed 09:10,green,2026-03-13 02:10,111.0
12/03,QH1416,CXR,HAN,1h33m,17:22,17:22,18:55,Landed 01:55,red,2026-03-12 18:55,93.0
12/03,QH146,DAD,HAN,,11:15,,12:40,,,,
12/03,QH147,HAN,DAD,,09:20,,10:45,Estimated dep 16:20*,green,2026-03-12 09:20,
12/03,QH1415,HAN,CXR,1h34m,05:55,14:51,07:55,Landed 23:25,red,2026-03-12 16:25,94.0
12/03,QH154,SGN,DAD,1h20m,03:05,10:15,04:30,Landed 18:35,red,2026-03-12 11:35,80.0
12/03,QH104,DAD,HAN,1h8m,02:40,12:38,04:05,Landed 20:46,red,2026-03-12 13:46,68.0
12/03,QH208,SGN,HAN,1h45m,01:40,02:35,03:50,Landed 11:20,yellow,2026-03-12 04:20,105.0
12/03,QH151,DAD,SGN,,01:10,,02:40,,,,
12/03,QH103,HAN,DAD,1h1m,00:35,05:23,02:00,Landed 13:24,red,2026-03-12 06:24,61.0
11/03,QH201,HAN,SGN,1h45m,22:45,23:25,01:00,Landed 08:10,green,2026-03-12 01:10,105.0
11/03,QH1416,CXR,HAN,1h32m,19:22,19:22,,Landed 03:54,red,2026-03-11 20:54,92.0
11/03,QH1415,HAN,CXR,1h32m,16:55,16:55,,Estimated 01:27,,2026-03-11 18:27,92.0
11/03,QH286,SGN,HAN,1h52m,13:50,13:57,16:00,Landed 22:49,green,2026-03-11 15:49,112.0
11/03,QH173,DAD,SGN,1h3m,11:40,11:45,13:10,Landed 19:48,green,2026-03-11 12:48,63.0
11/03,QH9589,MFM,DAD,1h33m,08:40,08:54,10:35,Landed 17:27,green,2026-03-11 10:27,93.0
11/03,QH9588,DAD,MFM,1h20m,05:30,05:41,07:10,Landed 15:01,green,2026-03-11 07:01,80.0
11/03,QH154,SGN,DAD,1h0m,03:05,03:18,04:30,Landed 11:18,green,2026-03-11 04:18,60.0
11/03,QH203,HAN,SGN,1h48m,00:05,00:23,02:20,Landed 09:11,green,2026-03-11 02:11,108.0
10/03,QH1416,CXR,HAN,1h35m,19:22,19:22,20:57,Landed 03:57,red,2026-03-10 20:57,95.0
10/03,QH15,HAN,,,17:01,17:01,,,,,
10/03,QH286,SGN,HAN,1h41m,13:50,14:21,16:00,Landed 23:02,green,2026-03-10 16:02,101.0
10/03,QH173,DAD,SGN,1h10m,11:40,11:42,13:10,Landed 19:52,green,2026-03-10 12:52,70.0
