DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
13/03,VN1237,HAN,PQC,1h57m,00:01,00:08,02:15,Landed 09:05,green,2026-03-13 02:05,117.0
12/03,VN180,DAD,HAN,1h4m,11:05,12:14,12:30,Landed 20:18,red,2026-03-12 13:18,64.0
12/03,VN179,HAN,DAD,1h2m,09:10,09:41,10:30,Landed 17:43,green,2026-03-12 10:43,62.0
12/03,VN248,SGN,HAN,1h43m,06:00,06:30,08:05,Landed 15:13,green,2026-03-12 08:13,103.0
12/03,VN7265,VII,SGN,1h43m,02:46,02:46,04:29,Landed 11:29,red,2026-03-12 04:29,103.0
12/03,VN7264,SGN,VII,1h43m,00:06,00:06,,Estimated 08:49,,2026-03-12 01:49,103.0
11/03,VN1187,HPH,SGN,1h46m,14:20,14:34,16:25,Landed 23:20,green,2026-03-11 16:20,106.0
11/03,VN1186,SGN,HPH,1h37m,11:45,11:52,13:45,Landed 20:29,green,2026-03-11 13:29,97.0
11/03,VN1391,UIH,SGN,0h46m,06:55,07:50,07:55,Landed 15:36,yellow,2026-03-11 08:36,46.0
11/03,VN1390,SGN,UIH,0h43m,05:15,06:06,06:20,Landed 13:49,yellow,2026-03-11 06:49,43.0
11/03,VN113,DAD,SGN,1h8m,02:55,03:28,04:25,Landed 11:36,green,2026-03-11 04:36,68.0
11/03,VN112,SGN,DAD,1h0m,01:05,01:15,02:20,Landed 09:15,green,2026-03-11 02:15,60.0
10/03,VN205,HAN,SGN,1h40m,22:00,22:04,00:10,Landed 06:44,green,2026-03-10 23:44,100.0
10/03,VN616,BKK,HAN,1h26m,15:10,15:50,17:05,Landed 00:16,green,2026-03-10 17:16,86.0
10/03,VN617,HAN,BKK,1h35m,11:55,12:24,14:00,Landed 20:59,green,2026-03-10 13:59,95.0
