DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
13/03,VN357,FUK,HAN,4h0m,01:00,01:06,05:55,Landed 12:06,green,2026-03-13 05:06,240.0
12/03,VN356,HAN,FUK,3h54m,18:55,19:02,22:35,Landed 07:56,yellow,2026-03-12 22:56,234.0
12/03,VN1206,VCA,HAN,1h58m,12:25,12:44,14:40,Landed 21:42,green,2026-03-12 14:42,118.0
12/03,VN1207,HAN,VCA,1h53m,09:35,09:54,11:50,Landed 18:47,green,2026-03-12 11:47,113.0
12/03,VN660,SIN,HAN,2h47m,05:25,05:38,08:45,Landed 15:25,green,2026-03-12 08:25,167.0
12/03,VN661,HAN,SIN,3h3m,01:05,01:13,04:25,Landed 12:16,green,2026-03-12 04:16,183.0
11/03,VN680,KUL,HAN,2h45m,12:10,12:23,15:15,Landed 22:08,green,2026-03-11 15:08,165.0
11/03,VN681,HAN,KUL,2h47m,07:50,08:00,11:10,Landed 18:47,green,2026-03-11 10:47,167.0
11/03,VN7552,CXR,HAN,1h39m,03:10,03:19,05:10,Landed 11:58,green,2026-03-11 04:58,99.0
10/03,VN441,ICN,CXR,4h49m,21:15,21:12,02:20,Landed 09:01,green,2026-03-11 02:01,289.0
10/03,VN440,CXR,ICN,4h8m,14:50,14:51,19:25,Landed 03:59,green,2026-03-10 18:59,248.0
10/03,VN7352,SGN,,,12:52,12:52,,,,,
10/03,VN1469,VCL,SGN,0h57m,10:45,10:51,12:05,Landed 18:48,green,2026-03-10 11:48,57.0
