DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
18/03,VN101,DAD,SGN,0h59m,23:00,23:01,00:30,Landed 07:00,green,2026-03-19 00:00,59.0
18/03,VN148,SGN,DAD,0h54m,13:55,14:56,15:15,Landed 22:50,yellow,2026-03-18 15:50,54.0
18/03,VN141,DAD,SGN,1h11m,11:40,12:39,13:10,Landed 20:50,yellow,2026-03-18 13:50,71.0
18/03,VN140,SGN,DAD,0h59m,09:45,10:40,11:05,Landed 18:39,yellow,2026-03-18 11:39,59.0
18/03,VN1826,PQC,SGN,0h53m,07:35,08:36,08:45,Landed 16:29,yellow,2026-03-18 09:29,53.0
18/03,VN1827,SGN,PQC,0h41m,06:00,07:03,07:00,Landed 14:44,yellow,2026-03-18 07:44,41.0
18/03,VN1177,HPH,SGN,1h43m,03:15,04:12,05:20,Landed 12:55,yellow,2026-03-18 05:55,103.0
18/03,VN1176,SGN,HPH,1h48m,00:40,01:01,02:40,Landed 09:49,green,2026-03-18 02:49,108.0
17/03,VN1269,VII,SGN,1h28m,16:10,16:13,18:05,Landed 00:41,green,2026-03-17 17:41,88.0
17/03,VN1268,SGN,VII,1h23m,13:40,13:51,15:25,Landed 22:14,green,2026-03-17 15:14,83.0
17/03,VN812,SAI,SGN,0h48m,11:30,11:25,12:45,Landed 19:13,green,2026-03-17 12:13,48.0
17/03,VN813,SGN,SAI,0h41m,09:30,09:40,10:30,Landed 17:21,green,2026-03-17 10:21,41.0
17/03,VN1826,PQC,SGN,0h42m,07:35,07:48,08:45,Landed 15:30,green,2026-03-17 08:30,42.0
17/03,VN1827,SGN,PQC,0h41m,06:00,06:07,07:00,Landed 13:48,green,2026-03-17 06:48,41.0
16/03,VN571,TPE,SGN,3h12m,23:45,23:57,03:20,Landed 10:09,green,2026-03-17 03:09,192.0
16/03,VN570,SGN,TPE,2h49m,09:50,10:23,13:10,Landed 21:12,green,2026-03-16 13:12,169.0
16/03,VN1277,THD,SGN,1h41m,07:00,07:03,09:00,Landed 15:44,green,2026-03-16 08:44,101.0
16/03,VN1276,SGN,THD,1h32m,04:35,04:44,06:30,Landed 13:16,green,2026-03-16 06:16,92.0
15/03,VN571,TPE,SGN,3h24m,23:45,00:02,03:20,Landed 10:26,green,2026-03-15 03:26,204.0
15/03,VN570,SGN,TPE,2h44m,09:50,10:20,13:10,Landed 21:04,green,2026-03-15 13:04,164.0
15/03,VN1345,CXR,SGN,0h47m,07:50,08:06,08:55,Landed 15:53,green,2026-03-15 08:53,47.0
15/03,VN1344,SGN,CXR,0h41m,06:10,06:20,07:15,Landed 14:01,green,2026-03-15 07:01,41.0
15/03,VN1341,CXR,SGN,0h43m,01:40,01:38,02:45,Landed 09:21,green,2026-03-15 02:21,43.0
15/03,VN1340,SGN,CXR,0h40m,00:01,23:59,01:05,Landed 07:39,green,2026-03-16 00:39,40.0
14/03,VN267,HAN,SGN,1h41m,15:00,15:09,17:10,Landed 23:50,green,2026-03-14 16:50,101.0
14/03,VN920,SGN,KTI,0h30m,08:55,09:08,09:40,Landed 16:38,green,2026-03-14 09:38,30.0
14/03,VN921,HAN,VTE,0h53m,02:35,02:53,03:45,Landed 10:46,green,2026-03-14 03:46,53.0
13/03,VN646,MNL,HAN,2h48m,21:20,21:30,00:35,Landed 07:18,green,2026-03-14 00:18,168.0
13/03,VN647,HAN,MNL,2h38m,17:20,17:28,20:20,Landed 04:06,green,2026-03-13 20:06,158.0
13/03,VN680,KUL,HAN,2h40m,12:10,12:39,15:15,Landed 22:19,green,2026-03-13 15:19,160.0
13/03,VN681,HAN,KUL,2h52m,07:50,08:11,11:10,Landed 19:03,green,2026-03-13 11:03,172.0
13/03,VN166,DAD,HAN,1h2m,05:10,05:58,06:35,Landed 14:00,yellow,2026-03-13 07:00,62.0
13/03,VN165,HAN,DAD,1h5m,03:10,03:46,04:35,Landed 11:51,yellow,2026-03-13 04:51,65.0
13/03,VN158,DAD,HAN,1h1m,00:55,01:01,02:20,Landed 09:02,green,2026-03-13 02:02,61.0
12/03,VN157,HAN,DAD,0h58m,23:00,23:05,00:20,Landed 07:03,green,2026-03-13 00:03,58.0
12/03,VN7192,DAD,HAN,1h1m,15:55,16:18,17:20,Landed 00:19,green,2026-03-12 17:19,61.0
12/03,VN195,HAN,DAD,1h0m,12:05,12:22,13:25,Landed 20:22,green,2026-03-12 13:22,60.0
12/03,VN614,BKK,HAN,1h28m,08:55,09:24,10:50,Landed 17:52,green,2026-03-12 10:52,88.0
12/03,VN615,HAN,BKK,1h49m,05:40,05:46,07:45,Landed 14:35,green,2026-03-12 07:35,109.0
12/03,VN1200,VCA,HAN,1h53m,02:35,02:44,04:50,Landed 11:37,green,2026-03-12 04:37,113.0
11/03,VN1201,HAN,VCA,1h53m,23:45,23:54,02:00,Landed 08:47,green,2026-03-12 01:47,113.0
11/03,VN1548,HUI,HAN,0h53m,14:50,15:01,16:10,Landed 22:54,green,2026-03-11 15:54,53.0
11/03,VN1549,HAN,HUI,0h50m,13:05,13:24,14:15,Landed 21:14,green,2026-03-11 14:14,50.0
11/03,VN513,PEK,HAN,3h32m,07:30,07:56,11:30,Landed 18:28,green,2026-03-11 11:28,212.0
11/03,VN512,HAN,PEK,3h13m,03:00,03:22,06:30,Landed 14:35,green,2026-03-11 06:35,193.0
10/03,VN156,DAD,HAN,0h59m,23:45,23:09,01:10,Landed 07:08,green,2026-03-11 00:08,59.0
10/03,VN7193,HAN,DAD,1h0m,14:05,14:19,15:20,Landed 22:19,green,2026-03-10 15:19,60.0
10/03,VN836,SAI,HAN,1h26m,10:55,10:51,12:35,Landed 19:17,green,2026-03-10 12:17,86.0
