DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
27/03,QH801,LJG,HAN,1h13m,06:05,06:06,07:55,Landed 14:19,green,2026-03-27 07:19,73.0
27/03,QH802,HAN,LJG,1h33m,03:05,03:24,05:05,Landed 12:57,green,2026-03-27 04:57,93.0
27/03,QH104,DAD,HAN,0h58m,00:40,00:56,02:05,Landed 08:54,green,2026-03-27 01:54,58.0
26/03,QH101,HAN,DAD,0h56m,22:35,22:45,00:01,Landed 06:41,green,2026-03-26 23:41,56.0
26/03,QH280,SGN,HAN,1h41m,15:45,16:05,17:55,Landed 00:46,green,2026-03-26 17:46,101.0
26/03,QH271,HAN,SGN,1h53m,12:45,13:06,15:00,Landed 21:59,green,2026-03-26 14:59,113.0
26/03,QH1216,UIH,HAN,1h18m,10:25,10:32,12:05,Landed 18:50,green,2026-03-26 11:50,78.0
26/03,QH1217,HAN,UIH,1h17m,08:15,08:27,09:55,Landed 16:44,green,2026-03-26 09:44,77.0
26/03,QH1416,CXR,HAN,1h31m,05:25,05:42,07:25,Landed 14:13,green,2026-03-26 07:13,91.0
26/03,QH1415,HAN,CXR,1h31m,02:55,03:12,04:55,Landed 11:43,green,2026-03-26 04:43,91.0
25/03,QH1416,CXR,HAN,1h33m,11:30,11:41,13:30,Landed 20:14,green,2026-03-25 13:14,93.0
25/03,QH1415,HAN,CXR,1h33m,09:00,09:16,11:00,Landed 17:49,green,2026-03-25 10:49,93.0
25/03,QH801,LJG,HAN,1h24m,06:05,06:16,07:55,Landed 14:40,green,2026-03-25 07:40,84.0
25/03,QH802,HAN,LJG,1h40m,03:05,03:06,05:05,Landed 12:46,green,2026-03-25 04:46,100.0
25/03,QH104,DAD,HAN,1h0m,00:40,00:53,02:05,Landed 08:53,green,2026-03-25 01:53,60.0
24/03,QH101,HAN,DAD,1h2m,22:35,22:48,00:01,Landed 06:50,green,2026-03-24 23:50,62.0
24/03,QH280,SGN,HAN,1h43m,14:10,14:32,16:20,Landed 23:15,green,2026-03-24 16:15,103.0
24/03,QH271,HAN,SGN,1h43m,11:10,11:23,13:25,Landed 20:06,green,2026-03-24 13:06,103.0
24/03,QH1416,CXR,HAN,1h36m,08:25,08:33,10:25,Landed 17:09,green,2026-03-24 10:09,96.0
24/03,QH1415,HAN,CXR,1h38m,05:55,06:07,07:55,Landed 14:45,green,2026-03-24 07:45,98.0
24/03,QH104,DAD,HAN,0h59m,02:40,02:44,04:05,Landed 10:43,green,2026-03-24 03:43,59.0
24/03,QH103,HAN,DAD,1h2m,00:35,00:39,02:00,Landed 08:41,green,2026-03-24 01:41,62.0
23/03,QH280,SGN,HAN,1h38m,14:10,14:30,16:20,Landed 23:08,green,2026-03-23 16:08,98.0
23/03,QH271,HAN,SGN,1h50m,11:10,11:32,13:25,Landed 20:22,green,2026-03-23 13:22,110.0
23/03,QH1416,CXR,HAN,1h29m,08:25,08:38,10:25,Landed 17:07,green,2026-03-23 10:07,89.0
23/03,QH1415,HAN,CXR,1h34m,05:55,06:07,07:55,Landed 14:41,green,2026-03-23 07:41,94.0
23/03,QH104,DAD,HAN,1h6m,02:40,02:47,04:05,Landed 10:53,green,2026-03-23 03:53,66.0
23/03,QH103,HAN,DAD,0h59m,00:35,00:41,02:00,Landed 08:40,green,2026-03-23 01:40,59.0
22/03,QH1416,CXR,HAN,1h41m,11:25,11:42,13:25,Landed 20:23,green,2026-03-22 13:23,101.0
22/03,QH1415,HAN,CXR,1h35m,08:55,09:13,10:55,Landed 17:48,green,2026-03-22 10:48,95.0
22/03,QH801,LJG,HAN,1h27m,06:05,06:10,07:55,Landed 14:37,green,2026-03-22 07:37,87.0
22/03,QH802,HAN,LJG,1h35m,03:05,03:25,05:05,Landed 13:00,green,2026-03-22 05:00,95.0
22/03,QH104,DAD,HAN,0h58m,00:40,00:53,02:05,Landed 08:51,green,2026-03-22 01:51,58.0
21/03,QH101,HAN,DAD,1h3m,22:35,22:44,00:01,Landed 06:47,green,2026-03-21 23:47,63.0
21/03,QH280,SGN,HAN,1h36m,14:10,14:47,16:20,Landed 23:23,green,2026-03-21 16:23,96.0
21/03,QH271,HAN,SGN,1h52m,11:10,11:51,13:25,Landed 20:43,yellow,2026-03-21 13:43,112.0
21/03,QH1416,CXR,HAN,1h40m,08:25,08:53,10:25,Landed 17:33,green,2026-03-21 10:33,100.0
21/03,QH1415,HAN,CXR,1h33m,05:55,06:29,07:55,Landed 15:02,green,2026-03-21 08:02,93.0
21/03,QH104,DAD,HAN,1h2m,02:40,02:44,04:05,Landed 10:46,green,2026-03-21 03:46,62.0
21/03,QH103,HAN,DAD,1h1m,00:35,00:46,02:00,Landed 08:47,green,2026-03-21 01:47,61.0
20/03,QH1416,CXR,HAN,1h41m,11:30,11:44,13:30,Landed 20:25,green,2026-03-20 13:25,101.0
20/03,QH1415,HAN,CXR,1h32m,09:00,09:16,11:00,Landed 17:48,green,2026-03-20 10:48,92.0
20/03,QH801,LJG,HAN,1h18m,06:05,06:38,07:55,Landed 14:56,green,2026-03-20 07:56,78.0
20/03,QH802,HAN,LJG,1h51m,03:05,03:12,05:05,Landed 13:03,green,2026-03-20 05:03,111.0
20/03,QH104,DAD,HAN,1h9m,00:40,00:55,02:05,Landed 09:04,green,2026-03-20 02:04,69.0
19/03,QH101,HAN,DAD,0h56m,22:35,22:36,00:01,Landed 06:32,green,2026-03-19 23:32,56.0
19/03,QH280,SGN,HAN,1h41m,14:10,14:28,16:20,Landed 23:09,green,2026-03-19 16:09,101.0
19/03,QH271,HAN,SGN,1h53m,11:10,11:35,13:25,Landed 20:28,green,2026-03-19 13:28,113.0
19/03,QH1416,CXR,HAN,1h34m,08:25,08:48,10:25,Landed 17:22,green,2026-03-19 10:22,94.0
19/03,QH1415,HAN,CXR,1h34m,05:55,06:18,07:55,Landed 14:52,green,2026-03-19 07:52,94.0
19/03,QH104,DAD,HAN,1h0m,02:40,02:51,04:05,Landed 10:51,green,2026-03-19 03:51,60.0
19/03,QH103,HAN,DAD,0h58m,00:35,00:45,02:00,Landed 08:43,green,2026-03-19 01:43,58.0
18/03,QH1416,CXR,HAN,1h42m,11:25,12:32,13:25,Landed 21:14,red,2026-03-18 14:14,102.0
18/03,QH1415,HAN,CXR,1h37m,08:55,09:43,10:55,Landed 18:20,yellow,2026-03-18 11:20,97.0
18/03,QH801,LJG,HAN,1h19m,06:05,06:26,07:55,Landed 14:45,green,2026-03-18 07:45,79.0
18/03,QH802,HAN,LJG,1h43m,03:05,03:27,05:05,Landed 13:10,green,2026-03-18 05:10,103.0
18/03,QH104,DAD,HAN,1h0m,00:40,00:48,02:05,Landed 08:48,green,2026-03-18 01:48,60.0
17/03,QH101,HAN,DAD,1h3m,22:35,22:42,00:01,Landed 06:45,green,2026-03-17 23:45,63.0
17/03,QH280,SGN,HAN,1h40m,14:10,14:21,16:20,Landed 23:01,green,2026-03-17 16:01,100.0
17/03,QH271,HAN,SGN,1h43m,11:10,11:27,13:25,Landed 20:10,green,2026-03-17 13:10,103.0
17/03,QH1416,CXR,HAN,1h33m,08:25,08:44,10:25,Landed 17:17,green,2026-03-17 10:17,93.0
17/03,QH1415,HAN,CXR,1h29m,05:55,06:18,07:55,Landed 14:47,green,2026-03-17 07:47,89.0
17/03,QH104,DAD,HAN,1h2m,02:40,02:47,04:05,Landed 10:49,green,2026-03-17 03:49,62.0
17/03,QH103,HAN,DAD,1h8m,00:35,00:44,02:00,Landed 08:52,green,2026-03-17 01:52,68.0
16/03,QH280,SGN,HAN,1h44m,14:10,14:20,16:20,Landed 23:04,green,2026-03-16 16:04,104.0
16/03,QH271,HAN,SGN,1h47m,11:10,11:19,13:25,Landed 20:06,green,2026-03-16 13:06,107.0
16/03,QH1416,CXR,HAN,1h39m,08:25,08:39,10:25,Landed 17:18,green,2026-03-16 10:18,99.0
16/03,QH1415,HAN,CXR,1h33m,05:55,06:13,07:55,Landed 14:46,green,2026-03-16 07:46,93.0
16/03,QH104,DAD,HAN,1h4m,02:40,02:43,04:05,Landed 10:47,green,2026-03-16 03:47,64.0
16/03,QH103,HAN,DAD,0h58m,00:35,00:53,02:00,Landed 08:51,green,2026-03-16 01:51,58.0
15/03,QH1416,CXR,HAN,1h36m,11:25,11:58,13:25,Landed 20:34,green,2026-03-15 13:34,96.0
15/03,QH1415,HAN,CXR,1h29m,08:55,09:25,10:55,Landed 17:54,green,2026-03-15 10:54,89.0
15/03,QH801,LJG,HAN,1h15m,06:05,06:06,07:55,Landed 14:21,green,2026-03-15 07:21,75.0
15/03,QH802,HAN,LJG,1h39m,03:05,03:33,05:05,Landed 13:12,green,2026-03-15 05:12,99.0
15/03,QH104,DAD,HAN,1h0m,00:40,00:53,02:05,Landed 08:53,green,2026-03-15 01:53,60.0
14/03,QH101,HAN,DAD,1h1m,22:35,22:36,00:01,Landed 06:37,green,2026-03-14 23:37,61.0
14/03,QH280,SGN,HAN,1h52m,14:10,14:27,16:20,Landed 23:19,green,2026-03-14 16:19,112.0
14/03,QH271,HAN,SGN,1h47m,11:10,11:35,13:25,Landed 20:22,green,2026-03-14 13:22,107.0
14/03,QH1416,CXR,HAN,1h44m,08:25,08:36,10:25,Landed 17:20,green,2026-03-14 10:20,104.0
14/03,QH1415,HAN,CXR,1h31m,05:55,06:06,07:55,Landed 14:37,green,2026-03-14 07:37,91.0
14/03,QH104,DAD,HAN,1h0m,02:40,02:45,04:05,Landed 10:45,green,2026-03-14 03:45,60.0
14/03,QH103,HAN,DAD,1h1m,00:35,00:49,02:00,Landed 08:50,green,2026-03-14 01:50,61.0
13/03,QH1416,CXR,HAN,,11:25,,13:25,,,,
13/03,QH1415,HAN,CXR,1h32m,08:55,12:12,10:55,Landed 20:44,red,2026-03-13 13:44,92.0
13/03,QH801,LJG,HAN,,06:05,,07:55,,,,
13/03,QH802,HAN,LJG,2h5m,03:05,06:27,05:05,Landed 16:32,red,2026-03-13 08:32,125.0
13/03,QH104,DAD,HAN,,00:40,,02:05,,,,
12/03,QH1416,CXR,HAN,1h34m,23:51,23:51,01:25,Landed 08:25,red,2026-03-13 01:25,94.0
12/03,QH101,HAN,DAD,1h0m,22:35,02:21,00:01,Landed 10:21,red,2026-03-12 03:21,60.0
