DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
14/03,QH268,SGN,HAN,1h44m,13:10,13:24,15:20,Landed 22:08,green,2026-03-14 15:08,104.0
14/03,QH1125,UIH,SGN,0h45m,11:15,11:28,12:30,Landed 19:13,green,2026-03-14 12:13,45.0
14/03,QH1124,SGN,UIH,0h46m,09:30,09:44,10:45,Landed 17:30,green,2026-03-14 10:30,46.0
14/03,QH251,HAN,SGN,1h54m,06:15,06:30,08:30,Landed 15:24,green,2026-03-14 08:24,114.0
14/03,QH224,SGN,HAN,1h52m,03:20,03:37,05:30,Landed 12:29,green,2026-03-14 05:29,112.0
14/03,QH151,DAD,SGN,1h0m,01:10,01:18,02:40,Landed 09:18,green,2026-03-14 02:18,60.0
13/03,QH150,SGN,DAD,0h58m,23:15,23:25,00:40,Landed 07:23,green,2026-03-14 00:23,58.0
13/03,QH1125,UIH,SGN,0h47m,11:15,11:33,12:30,Landed 19:20,green,2026-03-13 12:20,47.0
13/03,QH1124,SGN,UIH,0h46m,09:30,09:52,10:45,Landed 17:38,green,2026-03-13 10:38,46.0
13/03,QH251,HAN,SGN,1h42m,06:15,06:45,08:30,Landed 15:27,green,2026-03-13 08:27,102.0
13/03,QH224,SGN,HAN,1h49m,03:20,03:44,05:30,Landed 12:33,green,2026-03-13 05:33,109.0
13/03,QH151,DAD,SGN,1h4m,01:10,01:25,02:40,Landed 09:29,green,2026-03-13 02:29,64.0
12/03,QH150,SGN,DAD,0h58m,23:15,23:23,00:40,Landed 07:21,green,2026-03-13 00:21,58.0
12/03,QH283,HAN,SGN,1h40m,16:20,18:34,18:35,Landed 03:14,red,2026-03-12 20:14,100.0
12/03,QH268,SGN,HAN,1h42m,13:10,15:39,15:20,Landed 00:21,red,2026-03-12 17:21,102.0
12/03,QH251,HAN,SGN,1h53m,06:15,12:32,08:30,Landed 21:25,red,2026-03-12 14:25,113.0
12/03,QH224,SGN,HAN,1h43m,03:20,09:26,05:30,Landed 18:09,red,2026-03-12 11:09,103.0
11/03,QH1125,UIH,SGN,0h47m,11:15,11:45,12:30,Landed 19:32,green,2026-03-11 12:32,47.0
11/03,QH1124,SGN,UIH,0h45m,09:30,10:04,10:45,Landed 17:49,green,2026-03-11 10:49,45.0
11/03,QH251,HAN,SGN,1h46m,06:15,06:57,08:30,Landed 15:43,green,2026-03-11 08:43,106.0
11/03,QH224,SGN,HAN,1h43m,03:20,03:47,05:30,Landed 12:30,green,2026-03-11 05:30,103.0
11/03,QH151,DAD,SGN,1h1m,01:10,01:38,02:40,Landed 09:39,green,2026-03-11 02:39,61.0
10/03,QH150,SGN,DAD,0h58m,23:15,23:41,00:40,Landed 07:39,green,2026-03-11 00:39,58.0
10/03,QH283,HAN,SGN,1h39m,16:20,17:17,18:35,Landed 01:56,yellow,2026-03-10 18:56,99.0
10/03,QH268,SGN,HAN,1h38m,13:10,14:15,15:20,Landed 22:53,yellow,2026-03-10 15:53,98.0
10/03,QH1125,UIH,SGN,0h59m,11:15,11:45,12:30,Landed 19:44,green,2026-03-10 12:44,59.0
