DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
15/03,VN1393,UIH,SGN,0h43m,00:45,00:45,01:55,Landed 08:28,green,2026-03-15 01:28,43
14/03,VN1392,SGN,UIH,0h43m,23:05,23:09,00:10,Landed 06:52,green,2026-03-14 23:52,43
14/03,VN1279,THD,SGN,1h33m,15:05,15:24,17:05,Landed 23:57,green,2026-03-14 16:57,93
14/03,VN1278,SGN,THD,1h31m,12:25,13:01,14:20,Landed 21:32,green,2026-03-14 14:32,91
14/03,VN135,DAD,SGN,1h7m,10:10,10:32,11:40,Landed 18:39,green,2026-03-14 11:39,67
14/03,VN134,SGN,DAD,0h59m,08:15,08:18,09:35,Landed 16:17,green,2026-03-14 09:17,59
14/03,VN1661,TBB,SGN,0h43m,02:15,02:20,03:20,Landed 10:03,green,2026-03-14 03:03,43
14/03,VN1660,SGN,TBB,0h44m,00:35,00:43,01:40,Landed 08:27,green,2026-03-14 01:27,44
13/03,VN7049,HAN,SGN,1h45m,14:15,14:56,16:25,Landed 23:41,yellow,2026-03-13 16:41,105
13/03,VN174,DAD,HAN,1h2m,10:00,12:46,11:25,Landed 20:48,red,2026-03-13 13:48,62
13/03,VN173,HAN,DAD,1h2m,08:05,10:42,09:25,Landed 18:44,red,2026-03-13 11:44,62
13/03,VN7186,DAD,HAN,0h58m,08:00,08:09,09:25,Landed 16:07,green,2026-03-13 09:07,58
13/03,VN431,ICN,DAD,4h29m,01:10,01:34,06:10,Landed 13:03,green,2026-03-13 06:03,269
12/03,VN430,DAD,ICN,4h16m,16:30,16:42,20:45,Landed 05:58,green,2026-03-12 20:58,256
12/03,VN142,SGN,DAD,1h18m,11:55,12:10,13:15,Landed 20:28,green,2026-03-12 13:28,78
12/03,VN1267,VII,SGN,1h29m,09:10,09:09,11:00,Landed 17:38,green,2026-03-12 10:38,89
12/03,VN1266,SGN,VII,1h25m,06:50,07:00,08:35,Landed 15:25,green,2026-03-12 08:25,85
12/03,VN1273,THD,SGN,1h43m,02:25,02:26,04:25,Landed 11:09,green,2026-03-12 04:09,103
11/03,VN1272,SGN,THD,1h31m,23:45,23:58,01:40,Landed 08:29,green,2026-03-12 01:29,91
11/03,VN814,SAI,SGN,0h54m,14:30,14:11,15:45,Landed 22:05,green,2026-03-11 15:05,54
11/03,VN815,SGN,SAI,0h40m,12:30,12:36,13:30,Landed 20:16,green,2026-03-11 13:16,40
11/03,VN1828,PQC,SGN,0h52m,09:55,10:14,11:05,Landed 18:06,green,2026-03-11 11:06,52
11/03,VN1829,SGN,PQC,0h37m,08:20,08:33,09:20,Landed 16:10,green,2026-03-11 09:10,37
11/03,VN1824,PQC,SGN,0h50m,05:05,05:09,06:15,Landed 12:59,green,2026-03-11 05:59,50
11/03,VN1825,SGN,PQC,0h39m,03:25,03:37,04:25,Landed 11:16,green,2026-03-11 04:16,39
11/03,VN1341,CXR,SGN,0h35m,01:40,01:46,02:45,Landed 09:21,green,2026-03-11 02:21,35
11/03,VN1340,SGN,CXR,0h37m,00:01,00:10,01:05,Landed 07:47,green,2026-03-11 00:47,37
10/03,VN7179,HPH,SGN,1h41m,12:10,12:48,14:15,Landed 21:29,green,2026-03-10 14:29,101
10/03,VN1608,CXR,HPH,1h22m,09:45,10:32,11:30,Landed 18:54,yellow,2026-03-10 11:54,82
