DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
15/03,VJ501,HAN,DAD,1h1m,13:15,14:17,14:35,Landed 22:18,yellow,2026-03-15 15:18,61.0
15/03,VJ424,PXU,HAN,1h17m,11:00,11:38,12:35,Landed 19:55,yellow,2026-03-15 12:55,77.0
15/03,VJ423,HAN,PXU,1h16m,08:55,09:38,10:30,Landed 17:54,yellow,2026-03-15 10:54,76.0
15/03,VJ460,VCA,HAN,1h56m,06:10,06:34,08:20,Landed 15:30,green,2026-03-15 08:30,116.0
15/03,VJ463,HAN,VCA,1h53m,03:30,03:56,05:40,Landed 12:49,green,2026-03-15 05:49,113.0
14/03,VJ180,SGN,HAN,1h44m,13:15,13:32,15:25,Landed 22:16,green,2026-03-14 15:16,104.0
14/03,VJ1611,CXR,SGN,0h41m,11:00,11:37,12:00,Landed 19:18,yellow,2026-03-14 12:18,41.0
14/03,VJ600,SGN,CXR,0h43m,09:25,09:36,10:35,Landed 17:19,green,2026-03-14 10:19,43.0
14/03,VJ251,THD,SGN,1h48m,06:10,06:24,08:10,Landed 15:12,green,2026-03-14 08:12,108.0
14/03,VJ248,SGN,THD,1h33m,03:40,03:56,05:40,Landed 12:29,green,2026-03-14 05:29,93.0
14/03,VJ261,VDH,SGN,1h19m,00:35,00:43,02:10,Landed 09:02,green,2026-03-14 02:02,79.0
13/03,VJ260,SGN,VDH,1h11m,22:30,22:44,00:05,Landed 06:55,green,2026-03-13 23:55,71.0
13/03,VJ1245,THD,SGN,1h48m,10:05,10:07,12:05,Landed 18:55,green,2026-03-13 11:55,108.0
13/03,VJ254,SGN,THD,1h32m,07:35,07:51,09:35,Landed 16:23,green,2026-03-13 09:23,92.0
12/03,VJ181,HAN,SGN,1h42m,23:40,04:59,01:55,Landed 13:41,red,2026-03-12 06:41,102.0
13/03,VJ132,SGN,HAN,1h48m,02:00,02:19,04:10,Landed 11:07,green,2026-03-13 04:07,108.0
12/03,VJ185,HAN,SGN,1h46m,22:10,22:28,00:20,Landed 07:14,green,2026-03-13 00:14,106.0
12/03,VJ464,VCA,HAN,1h49m,13:35,14:18,15:15,Landed 23:07,red,2026-03-12 16:07,109.0
12/03,VJ465,HAN,VCA,1h54m,10:25,11:29,12:35,Landed 20:23,red,2026-03-12 13:23,114.0
12/03,VJ514,DAD,HAN,1h10m,08:25,09:27,09:45,Landed 17:37,red,2026-03-12 10:37,70.0
12/03,VJ513,HAN,DAD,1h1m,06:35,07:15,07:55,Landed 15:16,yellow,2026-03-12 08:16,61.0
12/03,VJ566,HUI,HAN,0h57m,04:50,05:14,06:05,Landed 13:11,green,2026-03-12 06:11,57.0
12/03,VJ567,HAN,HUI,0h52m,03:10,03:28,04:20,Landed 11:20,green,2026-03-12 04:20,52.0
12/03,VJ422,PXU,HAN,1h16m,01:05,01:17,02:40,Landed 09:33,green,2026-03-12 02:33,76.0
11/03,VJ421,HAN,PXU,1h13m,23:05,23:19,00:35,Landed 07:32,green,2026-03-12 00:32,73.0
11/03,VJ778,CXR,HAN,1h34m,13:20,13:47,15:10,Landed 22:21,green,2026-03-11 15:21,94.0
11/03,VJ779,HAN,CXR,1h34m,11:00,11:11,12:50,Landed 19:45,green,2026-03-11 12:45,94.0
11/03,VJ146,SGN,HAN,1h41m,07:50,08:10,10:00,Landed 16:51,green,2026-03-11 09:51,101.0
11/03,VJ135,HAN,SGN,1h58m,04:10,04:38,06:20,Landed 13:36,yellow,2026-03-11 06:36,118.0
11/03,VJ136,SGN,HAN,1h40m,01:30,01:50,03:40,Landed 10:30,green,2026-03-11 03:30,100.0
