DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
13/03,VJ157,HAN,SGN,1h50m,08:50,09:39,11:00,Landed 18:29,yellow,2026-03-13 11:29,110.0
13/03,VJ142,SGN,HAN,1h50m,05:40,06:02,07:50,Landed 14:52,green,2026-03-13 07:52,110.0
13/03,VJ241,THD,SGN,1h45m,00:40,02:28,02:40,Landed 11:13,red,2026-03-13 04:13,105.0
12/03,VJ240,SGN,THD,1h32m,22:10,00:06,00:10,Landed 08:38,red,2026-03-12 01:38,92.0
12/03,VJ311,HUI,SGN,1h3m,15:10,15:30,16:35,Landed 23:33,green,2026-03-12 16:33,63.0
12/03,VJ312,SGN,HUI,1h7m,13:15,13:27,14:40,Landed 21:34,green,2026-03-12 14:34,67.0
12/03,VJ397,PXU,SGN,0h44m,11:30,11:39,12:40,Landed 19:23,green,2026-03-12 12:23,44.0
12/03,VJ396,SGN,PXU,0h43m,09:50,10:10,11:00,Landed 17:53,green,2026-03-12 10:53,43.0
12/03,VJ251,THD,SGN,1h40m,06:10,06:27,08:10,Landed 15:07,green,2026-03-12 08:07,100.0
12/03,VJ248,SGN,THD,1h32m,03:40,04:06,05:40,Landed 12:38,green,2026-03-12 05:38,92.0
12/03,VJ261,VDH,SGN,1h34m,00:35,00:49,02:10,Landed 09:23,green,2026-03-12 02:23,94.0
11/03,VJ260,SGN,VDH,1h10m,22:30,22:59,00:05,Landed 07:09,green,2026-03-12 00:09,70.0
11/03,VJ311,HUI,SGN,1h9m,15:10,15:19,16:35,Landed 23:28,green,2026-03-11 16:28,69.0
11/03,VJ312,SGN,HUI,1h0m,13:15,13:32,14:40,Landed 21:32,green,2026-03-11 14:32,60.0
11/03,VJ601,CXR,SGN,0h44m,11:05,11:16,12:05,Landed 19:00,green,2026-03-11 12:00,44.0
11/03,VJ600,SGN,CXR,0h40m,09:25,09:37,10:35,Landed 17:17,green,2026-03-11 10:17,40.0
11/03,VJ211,VII,SGN,1h37m,05:45,06:11,07:35,Landed 14:48,green,2026-03-11 07:48,97.0
11/03,VJ740,BMV,VII,1h7m,03:25,04:13,05:00,Landed 12:20,yellow,2026-03-11 05:20,67.0
11/03,VJ741,VII,BMV,1h4m,01:15,02:18,02:40,Landed 10:22,yellow,2026-03-11 03:22,64.0
10/03,VJ212,SGN,VII,1h25m,22:55,00:04,00:45,Landed 08:29,yellow,2026-03-10 01:29,85.0
10/03,VJ315,HUI,SGN,0h59m,14:30,15:50,15:55,Landed 23:49,red,2026-03-10 16:49,59.0
10/03,VJ316,SGN,HUI,1h4m,12:35,13:43,14:00,Landed 21:47,red,2026-03-10 14:47,64.0
10/03,VJ601,CXR,SGN,0h42m,11:05,11:51,12:05,Landed 19:33,yellow,2026-03-10 12:33,42.0
