DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
19/03,VN174,DAD,HAN,1h4m,10:00,11:16,11:25,Landed 19:20,red,2026-03-19 12:20,64.0
19/03,VN173,HAN,DAD,0h59m,08:05,09:20,09:25,Landed 17:19,red,2026-03-19 10:19,59.0
19/03,VN170,DAD,HAN,1h0m,06:40,07:20,08:05,Landed 15:20,green,2026-03-19 08:20,60.0
19/03,VN169,HAN,DAD,1h4m,04:45,05:14,06:05,Landed 13:18,green,2026-03-19 06:18,64.0
19/03,VN1602,BMV,HAN,1h30m,02:35,02:33,04:15,Landed 11:03,green,2026-03-19 04:03,90.0
19/03,VN1603,HAN,BMV,1h19m,00:15,00:26,02:00,Landed 08:45,green,2026-03-19 01:45,79.0
18/03,VN634,CGK,HAN,3h45m,18:30,18:37,22:50,Landed 05:22,green,2026-03-18 22:22,225.0
18/03,VN635,HAN,CGK,4h1m,13:15,13:23,17:40,Landed 00:24,green,2026-03-18 17:24,241.0
18/03,VN614,BKK,HAN,1h38m,08:55,09:05,10:50,Landed 17:43,green,2026-03-18 10:43,98.0
18/03,VN615,HAN,BKK,1h48m,05:40,05:51,07:45,Landed 14:39,green,2026-03-18 07:39,108.0
18/03,VN1602,BMV,HAN,1h29m,02:35,02:40,04:15,Landed 11:09,green,2026-03-18 04:09,89.0
18/03,VN1603,HAN,BMV,1h21m,00:15,00:24,02:00,Landed 08:45,green,2026-03-18 01:45,81.0
17/03,VN680,KUL,HAN,2h37m,12:00,12:18,15:05,Landed 21:55,green,2026-03-17 14:55,157.0
17/03,VN681,HAN,KUL,2h55m,07:40,07:42,11:00,Landed 18:37,green,2026-03-17 10:37,175.0
17/03,VN583,KHH,HAN,2h31m,04:05,03:49,06:50,Landed 13:20,green,2026-03-17 06:20,151.0
17/03,VN582,HAN,KHH,2h2m,00:01,00:27,02:20,Landed 10:29,green,2026-03-17 02:29,122.0
16/03,VN634,CGK,HAN,3h50m,18:30,18:54,22:50,Landed 05:44,green,2026-03-16 22:44,230.0
16/03,VN635,HAN,CGK,3h59m,13:15,13:35,17:40,Landed 00:34,green,2026-03-16 17:34,239.0
16/03,VN1718,VII,HAN,0h37m,11:25,11:34,12:20,Landed 19:11,green,2026-03-16 12:11,37.0
16/03,VN1717,HAN,VII,0h34m,10:00,10:12,10:50,Landed 17:46,green,2026-03-16 10:46,34.0
16/03,VN1202,VCA,HAN,1h54m,07:05,07:19,09:20,Landed 16:13,green,2026-03-16 09:13,114.0
16/03,VN1203,HAN,VCA,1h56m,04:15,04:23,06:30,Landed 13:19,green,2026-03-16 06:19,116.0
16/03,VN1716,VII,HAN,0h49m,02:10,02:18,03:05,Landed 10:07,green,2026-03-16 03:07,49.0
16/03,VN1715,HAN,VII,0h29m,00:45,00:56,01:35,Landed 08:25,green,2026-03-16 01:25,29.0
15/03,VN984,HYD,HAN,3h21m,18:25,18:45,22:45,Landed 05:06,green,2026-03-15 22:06,201.0
15/03,VN985,HAN,HYD,4h37m,12:30,12:59,17:00,Landed 23:06,yellow,2026-03-15 17:36,277.0
15/03,VN174,DAD,HAN,1h5m,10:00,10:14,11:25,Landed 18:19,green,2026-03-15 11:19,65.0
15/03,VN173,HAN,DAD,1h5m,08:05,08:17,09:25,Landed 16:22,green,2026-03-15 09:22,65.0
15/03,VN610,BKK,HAN,1h19m,05:20,05:53,07:15,Landed 14:12,green,2026-03-15 07:12,79.0
15/03,VN611,HAN,BKK,1h40m,02:15,02:27,04:20,Landed 11:07,green,2026-03-15 04:07,100.0
14/03,VN7192,DAD,HAN,0h59m,15:55,16:08,17:20,Landed 00:07,green,2026-03-14 17:07,59.0
14/03,VN7193,HAN,DAD,0h59m,14:05,14:12,15:20,Landed 22:11,green,2026-03-14 15:11,59.0
14/03,VN513,PEK,HAN,3h32m,07:30,07:40,11:30,Landed 18:12,green,2026-03-14 11:12,212.0
14/03,VN512,HAN,PEK,3h4m,03:00,03:11,06:30,Landed 14:15,green,2026-03-14 06:15,184.0
14/03,VN1540,HUI,HAN,0h57m,00:50,00:47,02:10,Landed 08:44,green,2026-03-14 01:44,57.0
13/03,VN1541,HAN,HUI,0h51m,23:00,23:00,00:15,Landed 06:51,green,2026-03-13 23:51,51.0
13/03,VN920,SGN,KTI,0h28m,08:55,09:19,09:40,Landed 16:47,green,2026-03-13 09:47,28.0
13/03,VN1391,UIH,SGN,0h47m,06:55,07:10,07:55,Landed 14:57,green,2026-03-13 07:57,47.0
13/03,VN1390,SGN,UIH,0h42m,05:15,05:36,06:20,Landed 13:18,green,2026-03-13 06:18,42.0
13/03,VN113,DAD,SGN,1h11m,02:55,03:16,04:25,Landed 11:27,green,2026-03-13 04:27,71.0
13/03,VN112,SGN,DAD,0h56m,01:05,01:22,02:20,Landed 09:18,green,2026-03-13 02:18,56.0
12/03,VN205,HAN,SGN,1h42m,22:00,22:07,00:10,Landed 06:49,green,2026-03-12 23:49,102.0
12/03,VN7544,HUI,HAN,1h0m,13:05,13:08,14:25,Landed 21:08,green,2026-03-12 14:08,60.0
12/03,VN7545,HAN,HUI,0h54m,11:15,11:23,12:30,Landed 19:17,green,2026-03-12 12:17,54.0
12/03,VN507,CAN,HAN,1h46m,08:25,08:38,10:35,Landed 17:24,green,2026-03-12 10:24,106.0
12/03,VN506,HAN,CAN,1h19m,05:45,05:54,07:25,Landed 15:13,green,2026-03-12 07:13,79.0
12/03,VN1590,VDH,HAN,0h47m,03:25,03:28,04:30,Landed 11:15,green,2026-03-12 04:15,47.0
12/03,VN1591,HAN,VDH,0h45m,01:45,01:56,02:50,Landed 09:41,green,2026-03-12 02:41,45.0
11/03,VN646,MNL,HAN,2h46m,21:20,21:31,00:35,Landed 07:17,green,2026-03-12 00:17,166.0
11/03,VN647,HAN,MNL,2h37m,17:20,17:40,20:20,Landed 04:17,green,2026-03-11 20:17,157.0
11/03,VN836,SAI,HAN,1h31m,10:55,11:02,12:35,Landed 19:33,green,2026-03-11 12:33,91.0
11/03,VN837,HAN,SAI,1h23m,08:15,08:31,09:55,Landed 16:54,green,2026-03-11 09:54,83.0
11/03,VN1552,CXR,HAN,1h28m,05:30,05:47,07:30,Landed 14:15,green,2026-03-11 07:15,88.0
11/03,VN1553,HAN,CXR,1h32m,02:55,03:19,04:55,Landed 11:51,green,2026-03-11 04:51,92.0
11/03,VN1540,HUI,HAN,0h56m,00:50,00:51,02:10,Landed 08:47,green,2026-03-11 01:47,56.0
10/03,VN1541,HAN,HUI,0h51m,23:00,23:12,00:15,Landed 07:03,green,2026-03-11 00:03,51.0
10/03,VN1544,HUI,HAN,1h7m,11:20,11:37,12:40,Landed 19:44,green,2026-03-10 12:44,67.0
