DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
19/03,VN231,HAN,SGN,1h45m,11:30,11:57,13:40,Landed 20:42,green,2026-03-19 13:42,105.0
19/03,VN172,DAD,HAN,1h0m,07:55,08:14,09:20,Landed 16:14,green,2026-03-19 09:14,60.0
19/03,VN171,HAN,DAD,1h3m,06:00,06:11,07:20,Landed 14:14,green,2026-03-19 07:14,63.0
19/03,VN1236,PQC,HAN,1h40m,02:50,02:57,05:10,Landed 11:37,green,2026-03-19 04:37,100.0
19/03,VN1237,HAN,PQC,1h51m,00:01,00:10,02:15,Landed 09:01,green,2026-03-19 02:01,111.0
18/03,VN1544,HUI,HAN,0h57m,11:20,11:59,12:40,Landed 19:56,yellow,2026-03-18 12:56,57.0
18/03,VN1545,HAN,HUI,0h51m,09:30,10:10,10:45,Landed 18:01,yellow,2026-03-18 11:01,51.0
18/03,VN610,BKK,HAN,1h30m,05:20,05:43,07:15,Landed 14:13,green,2026-03-18 07:13,90.0
18/03,VN611,HAN,BKK,1h57m,02:15,02:30,04:20,Landed 11:27,green,2026-03-18 04:27,117.0
17/03,VN156,DAD,HAN,0h58m,23:45,23:07,01:10,Landed 07:05,green,2026-03-18 00:05,58.0
17/03,VN1940,CXR,DAD,0h46m,12:20,12:36,13:25,Landed 20:22,green,2026-03-17 13:22,46.0
17/03,VN1941,DAD,CXR,0h51m,10:30,10:33,11:45,Landed 18:24,green,2026-03-17 11:24,51.0
17/03,VN1910,BMV,DAD,0h39m,08:00,08:20,08:55,Landed 15:59,green,2026-03-17 08:59,39.0
17/03,VN1911,DAD,BMV,0h40m,06:20,06:49,07:25,Landed 14:29,green,2026-03-17 07:29,40.0
17/03,VN1671,HPH,DAD,0h57m,04:20,04:47,05:40,Landed 12:44,green,2026-03-17 05:44,57.0
17/03,VN1670,DAD,HPH,0h59m,02:30,02:41,03:45,Landed 10:40,green,2026-03-17 03:40,59.0
17/03,VN7440,VCA,DAD,1h11m,00:30,00:35,01:55,Landed 08:46,green,2026-03-17 01:46,71.0
16/03,VN7441,DAD,VCA,1h10m,22:20,22:22,23:55,Landed 06:32,green,2026-03-16 23:32,70.0
16/03,VN148,SGN,DAD,1h0m,13:55,14:17,15:15,Landed 22:17,green,2026-03-16 15:17,60.0
16/03,VN141,DAD,SGN,1h4m,11:40,12:00,13:10,Landed 20:04,green,2026-03-16 13:04,64.0
16/03,VN140,SGN,DAD,0h58m,09:45,10:05,11:05,Landed 18:03,green,2026-03-16 11:03,58.0
16/03,VN650,SIN,SGN,1h40m,05:15,05:28,07:30,Landed 14:08,green,2026-03-16 07:08,100.0
16/03,VN651,SGN,SIN,1h38m,02:10,02:26,04:15,Landed 12:04,green,2026-03-16 04:04,98.0
15/03,VN1188,HAN,HPH,,19:32,19:32,,,,,
15/03,VN1187,HPH,SGN,,14:20,,16:25,,,,
15/03,VN1186,SGN,HPH,,11:45,12:00,13:45,Diverted to HAN,red,,
15/03,VN1828,PQC,SGN,0h50m,09:55,10:10,11:05,Landed 18:00,green,2026-03-15 11:00,50.0
15/03,VN1829,SGN,PQC,0h37m,08:20,08:31,09:20,Landed 16:08,green,2026-03-15 09:08,37.0
15/03,VN650,SIN,SGN,1h37m,05:15,05:39,07:30,Landed 14:16,green,2026-03-15 07:16,97.0
15/03,VN651,SGN,SIN,1h38m,02:10,02:31,04:15,Landed 12:09,green,2026-03-15 04:09,98.0
14/03,VN1171,HPH,SGN,1h39m,23:15,23:13,01:20,Landed 07:52,green,2026-03-15 00:52,99.0
14/03,VN1188,SGN,HPH,1h36m,13:30,14:14,15:30,Landed 22:50,yellow,2026-03-14 15:50,96.0
14/03,VN654,SIN,SGN,1h37m,10:25,11:22,12:40,Landed 19:59,yellow,2026-03-14 12:59,97.0
14/03,VN655,SGN,SIN,1h50m,07:20,08:11,09:25,Landed 18:01,yellow,2026-03-14 10:01,110.0
14/03,VN123,DAD,SGN,1h7m,05:00,05:53,06:30,Landed 14:00,yellow,2026-03-14 07:00,67.0
14/03,VN122,SGN,DAD,0h57m,03:05,03:54,04:25,Landed 11:51,yellow,2026-03-14 04:51,57.0
14/03,VN1367,HUI,SGN,1h6m,00:50,01:23,02:20,Landed 09:29,green,2026-03-14 02:29,66.0
13/03,VN1366,SGN,HUI,1h2m,22:55,23:17,00:15,Landed 07:19,green,2026-03-14 00:19,62.0
13/03,VN608,BKK,SGN,1h20m,14:15,14:30,16:00,Landed 22:50,green,2026-03-13 15:50,80.0
13/03,VN609,SGN,BKK,1h21m,11:40,11:48,13:15,Landed 20:09,green,2026-03-13 13:09,81.0
13/03,VN630,CGK,SGN,2h35m,07:40,07:45,10:55,Landed 17:20,green,2026-03-13 10:20,155.0
13/03,VN631,SGN,CGK,2h43m,03:30,03:41,06:50,Landed 13:24,green,2026-03-13 06:24,163.0
12/03,VN581,KHH,SGN,2h49m,23:30,23:26,02:30,Landed 09:15,green,2026-03-13 02:15,169.0
12/03,VN580,SGN,KHH,2h22m,10:50,11:33,13:45,Landed 21:55,green,2026-03-12 13:55,142.0
12/03,VN1395,UIH,SGN,0h53m,08:15,09:16,09:25,Landed 17:09,yellow,2026-03-12 10:09,53.0
12/03,VN1394,SGN,UIH,0h43m,06:35,07:36,07:40,Landed 15:19,yellow,2026-03-12 08:19,43.0
12/03,VN517,PKX,SGN,4h27m,00:30,01:56,05:15,Landed 13:23,red,2026-03-12 06:23,267.0
11/03,VN516,SGN,PKX,4h45m,17:45,19:40,22:30,Landed 08:25,red,2026-03-12 00:25,285.0
11/03,VN606,BKK,SGN,1h9m,12:35,13:09,14:20,Landed 21:18,green,2026-03-11 14:18,69.0
11/03,VN607,SGN,BKK,1h7m,09:55,10:39,11:30,Landed 18:46,yellow,2026-03-11 11:46,67.0
11/03,VN1826,PQC,SGN,0h53m,07:35,08:13,08:45,Landed 16:06,yellow,2026-03-11 09:06,53.0
11/03,VN1827,SGN,PQC,0h36m,06:00,06:38,07:00,Landed 14:14,green,2026-03-11 07:14,36.0
11/03,VN1405,VDH,SGN,1h32m,02:10,02:11,03:50,Landed 10:43,green,2026-03-11 03:43,92.0
11/03,VN1404,SGN,VDH,1h8m,00:05,00:16,01:35,Landed 08:24,green,2026-03-11 01:24,68.0
10/03,VN221,HAN,SGN,1h47m,14:00,14:31,16:10,Landed 23:18,green,2026-03-10 16:18,107.0
