DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
16/03,VN357,FUK,HAN,4h6m,01:00,01:04,05:55,Landed 12:10,green,2026-03-16 05:10,246
15/03,VN356,HAN,FUK,3h35m,18:55,19:07,22:35,Landed 07:42,green,2026-03-15 22:42,215
15/03,VN1206,VCA,HAN,2h1m,12:25,13:09,14:40,Landed 22:10,yellow,2026-03-15 15:10,121
15/03,VN1207,HAN,VCA,1h50m,09:35,10:26,11:50,Landed 19:16,yellow,2026-03-15 12:16,110
15/03,VN660,SIN,HAN,2h45m,05:25,06:04,08:45,Landed 15:49,green,2026-03-15 08:49,165
15/03,VN661,HAN,SIN,2h57m,01:05,01:36,04:25,Landed 12:33,green,2026-03-15 04:33,177
13/03,VN7206,SGN,HAN,1h39m,23:15,23:09,01:25,Landed 07:48,green,2026-03-14 00:48,99
13/03,VN7137,DAD,SGN,1h6m,12:15,12:57,13:45,Landed 21:03,yellow,2026-03-13 14:03,66
13/03,VN7138,SGN,DAD,0h56m,10:05,10:53,11:35,Landed 18:49,green,2026-03-13 11:49,56
13/03,VN1395,UIH,SGN,0h48m,08:15,08:54,09:25,Landed 16:42,yellow,2026-03-13 09:42,48
13/03,VN1394,SGN,UIH,0h44m,06:35,07:12,07:40,Landed 14:56,yellow,2026-03-13 07:56,44
13/03,VN1179,HPH,SGN,1h39m,03:50,04:30,05:55,Landed 13:09,green,2026-03-13 06:09,99
13/03,VN1178,SGN,HPH,1h45m,01:15,01:25,03:15,Landed 10:10,green,2026-03-13 03:10,105
12/03,VN1415,BMV,SGN,0h39m,12:40,12:46,13:35,Landed 20:25,green,2026-03-12 13:25,39
12/03,VN1414,SGN,BMV,0h30m,11:10,11:25,12:05,Landed 18:55,green,2026-03-12 11:55,30
12/03,VN503,CAN,SGN,2h20m,07:20,07:41,10:20,Landed 17:01,green,2026-03-12 10:01,140
12/03,VN502,SGN,CAN,2h26m,03:15,03:45,06:10,Landed 14:11,green,2026-03-12 06:11,146
11/03,VN7045,HAN,SGN,1h56m,23:50,00:12,02:00,Landed 09:08,green,2026-03-11 02:08,116
11/03,VN270,SGN,HAN,1h44m,16:00,16:49,18:05,Landed 01:33,yellow,2026-03-11 18:33,104
11/03,VN143,DAD,SGN,1h9m,13:35,14:25,15:05,Landed 22:34,yellow,2026-03-11 15:34,69
11/03,VN626,BKK,DAD,1h12m,11:00,11:16,12:35,Landed 19:28,green,2026-03-11 12:28,72
11/03,VN627,DAD,BKK,1h24m,08:15,08:26,10:00,Landed 16:50,green,2026-03-11 09:50,84
11/03,VN431,ICN,DAD,4h49m,01:10,01:33,06:10,Landed 13:22,green,2026-03-11 06:22,289
10/03,VN430,DAD,ICN,3h45m,16:30,16:46,20:45,Landed 05:31,green,2026-03-10 20:31,225
10/03,VN626,BKK,DAD,1h17m,11:00,11:31,12:35,Landed 19:48,green,2026-03-10 12:48,77
