DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
21/03,VN605,SGN,BKK,1h11m,04:35,05:22,06:10,Landed 13:33,yellow,2026-03-21 06:33,71.0
21/03,VN1405,VDH,SGN,1h24m,02:10,02:31,03:50,Landed 10:55,green,2026-03-21 03:55,84.0
21/03,VN1404,SGN,VDH,1h11m,00:05,00:24,01:35,Landed 08:35,green,2026-03-21 01:35,71.0
20/03,VN1834,PQC,SGN,0h37m,15:05,16:07,16:15,Landed 23:44,yellow,2026-03-20 16:44,37.0
20/03,VN1835,SGN,PQC,0h38m,13:30,14:38,14:30,Landed 22:16,red,2026-03-20 15:16,38.0
20/03,VN141,DAD,SGN,1h5m,11:40,12:31,13:10,Landed 20:36,yellow,2026-03-20 13:36,65.0
20/03,VN140,SGN,DAD,0h58m,09:45,10:29,11:05,Landed 18:27,yellow,2026-03-20 11:27,58.0
20/03,VN1277,THD,SGN,1h40m,07:00,07:34,09:05,Landed 16:14,green,2026-03-20 09:14,100.0
20/03,VN1276,SGN,THD,1h34m,04:35,05:12,06:25,Landed 13:46,yellow,2026-03-20 06:46,94.0
20/03,VN1822,PQC,SGN,0h44m,02:45,03:14,03:55,Landed 10:58,green,2026-03-20 03:58,44.0
20/03,VN1823,SGN,PQC,0h36m,01:10,01:32,02:10,Landed 09:08,green,2026-03-20 02:08,36.0
19/03,VN205,HAN,SGN,1h39m,22:00,22:08,00:10,Landed 06:47,green,2026-03-19 23:47,99.0
19/03,VN1562,CXR,HAN,1h38m,12:15,13:16,14:20,Landed 21:54,yellow,2026-03-19 14:54,98.0
19/03,VN1563,HAN,CXR,1h36m,09:45,10:37,11:40,Landed 19:13,yellow,2026-03-19 12:13,96.0
19/03,VN1202,VCA,HAN,1h49m,07:05,07:32,09:20,Landed 16:21,green,2026-03-19 09:21,109.0
19/03,VN1203,HAN,VCA,1h56m,04:15,04:31,06:30,Landed 13:27,green,2026-03-19 06:27,116.0
19/03,VN1542,HUI,HAN,0h55m,01:55,01:54,03:20,Landed 09:49,green,2026-03-19 02:49,55.0
19/03,VN1543,HAN,HUI,0h51m,00:05,00:15,01:20,Landed 08:06,green,2026-03-19 01:06,51.0
18/03,VN920,SGN,KTI,0h22m,08:55,09:08,09:40,Landed 16:30,green,2026-03-18 09:30,22.0
18/03,VN921,HAN,VTE,0h55m,02:35,02:59,03:45,Landed 10:54,green,2026-03-18 03:54,55.0
17/03,VN642,CEB,HAN,3h21m,20:45,20:19,00:35,Landed 06:40,green,2026-03-17 23:40,201.0
17/03,VN643,HAN,CEB,3h11m,15:50,15:52,19:30,Landed 03:03,green,2026-03-17 19:03,191.0
17/03,VN618,BKK,HAN,1h31m,12:00,12:34,13:55,Landed 21:05,green,2026-03-17 14:05,91.0
17/03,VN619,HAN,BKK,1h41m,08:50,09:26,10:55,Landed 18:07,green,2026-03-17 11:07,101.0
17/03,VN587,KHH,HAN,2h39m,00:40,02:49,03:25,Landed 12:28,red,2026-03-17 05:28,159.0
16/03,VN580,SGN,KHH,2h27m,10:50,11:01,13:45,Landed 21:28,green,2026-03-16 13:28,147.0
16/03,VN1832,PQC,SGN,0h56m,08:35,08:45,09:45,Landed 16:41,green,2026-03-16 09:41,56.0
16/03,VN1833,SGN,PQC,0h38m,07:00,07:16,08:00,Landed 14:54,green,2026-03-16 07:54,38.0
16/03,VN600,BKK,SGN,1h10m,04:20,04:48,06:05,Landed 12:58,green,2026-03-16 05:58,70.0
16/03,VN601,SGN,BKK,1h12m,01:40,01:54,03:15,Landed 10:06,green,2026-03-16 03:06,72.0
15/03,VN1379,HUI,SGN,1h0m,16:15,16:40,17:45,Landed 00:40,green,2026-03-15 17:40,60.0
15/03,VN1378,SGN,HUI,0h58m,14:20,14:56,15:40,Landed 22:54,green,2026-03-15 15:54,58.0
15/03,VN231,HAN,SGN,1h51m,11:30,12:09,13:40,Landed 21:00,yellow,2026-03-15 14:00,111.0
15/03,VN614,BKK,HAN,1h25m,08:55,09:17,10:50,Landed 17:42,green,2026-03-15 10:42,85.0
15/03,VN615,HAN,BKK,1h44m,05:40,05:59,07:45,Landed 14:43,green,2026-03-15 07:43,104.0
15/03,VN164,DAD,HAN,1h3m,02:40,02:49,04:05,Landed 10:52,green,2026-03-15 03:52,63.0
15/03,VN163,HAN,DAD,0h59m,00:45,00:56,02:05,Landed 08:55,green,2026-03-15 01:55,59.0
14/03,VN616,BKK,HAN,1h21m,15:10,15:34,17:05,Landed 23:55,green,2026-03-14 16:55,81.0
14/03,VN617,HAN,BKK,1h50m,11:55,12:21,14:00,Landed 21:11,green,2026-03-14 14:11,110.0
14/03,VN533,PVG,HAN,3h6m,07:25,07:40,11:05,Landed 17:46,green,2026-03-14 10:46,186.0
14/03,VN532,HAN,PVG,2h44m,03:10,03:26,06:15,Landed 14:10,green,2026-03-14 06:10,164.0
14/03,VN158,DAD,HAN,1h0m,00:55,01:10,02:20,Landed 09:10,green,2026-03-14 02:10,60.0
13/03,VN157,HAN,DAD,1h3m,23:00,23:09,00:20,Landed 07:12,green,2026-03-14 00:12,63.0
13/03,VN922,KTI,HAN,1h34m,13:00,13:29,14:55,Landed 22:03,green,2026-03-13 15:03,94.0
13/03,VN923,HAN,KTI,1h39m,10:15,10:36,12:05,Landed 19:15,green,2026-03-13 12:15,99.0
13/03,VN172,DAD,HAN,1h1m,07:55,08:13,09:20,Landed 16:14,green,2026-03-13 09:14,61.0
13/03,VN171,HAN,DAD,1h2m,06:00,06:11,07:20,Landed 14:13,green,2026-03-13 07:13,62.0
13/03,VN1716,VII,HAN,0h39m,02:10,02:21,03:05,Landed 10:00,green,2026-03-13 03:00,39.0
13/03,VN1715,HAN,VII,0h31m,00:45,00:55,01:35,Landed 08:26,green,2026-03-13 01:26,31.0
12/03,VN1548,HUI,HAN,0h59m,14:50,15:17,16:10,Landed 23:16,green,2026-03-12 16:16,59.0
12/03,VN1549,HAN,HUI,0h50m,13:05,13:35,14:15,Landed 21:25,green,2026-03-12 14:25,50.0
12/03,VN1718,VII,HAN,0h47m,11:25,11:31,12:20,Landed 19:18,green,2026-03-12 12:18,47.0
12/03,VN1717,HAN,VII,0h29m,10:00,10:11,10:50,Landed 17:40,green,2026-03-12 10:40,29.0
12/03,VN170,DAD,HAN,0h58m,06:40,07:01,08:05,Landed 14:59,green,2026-03-12 07:59,58.0
12/03,VN169,HAN,DAD,1h4m,04:45,04:57,06:05,Landed 13:01,green,2026-03-12 06:01,64.0
12/03,VN1614,PXU,HAN,1h22m,02:40,02:45,04:10,Landed 11:07,green,2026-03-12 04:07,82.0
12/03,VN1615,HAN,PXU,1h11m,00:30,00:43,02:05,Landed 08:54,green,2026-03-12 01:54,71.0
11/03,VN634,CGK,HAN,3h49m,18:30,18:44,22:50,Landed 05:33,green,2026-03-11 22:33,229.0
11/03,VN635,HAN,CGK,3h53m,13:15,13:37,17:40,Landed 00:30,green,2026-03-11 17:30,233.0
11/03,VN1718,VII,HAN,0h39m,11:25,11:43,12:20,Landed 19:22,green,2026-03-11 12:22,39.0
11/03,VN1717,HAN,VII,0h28m,10:00,10:30,10:50,Landed 17:58,green,2026-03-11 10:58,28.0
11/03,VN1202,VCA,HAN,1h49m,07:05,07:25,09:20,Landed 16:14,green,2026-03-11 09:14,109.0
11/03,VN1203,HAN,VCA,1h57m,04:15,04:26,06:30,Landed 13:23,green,2026-03-11 06:23,117.0
11/03,VN587,KHH,HAN,2h31m,00:40,00:23,03:25,Landed 09:54,green,2026-03-11 02:54,151.0
10/03,VN586,HAN,KHH,1h51m,11:20,11:57,13:40,Landed 21:48,green,2026-03-10 13:48,111.0
