DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
19/03,VN1650,TBB,HAN,1h33m,07:20,07:51,09:05,Landed 16:24,yellow,2026-03-19 09:24,93.0
19/03,VN1651,HAN,TBB,1h24m,05:00,05:24,06:45,Landed 13:48,green,2026-03-19 06:48,84.0
19/03,VN1590,VDH,HAN,0h48m,03:25,03:30,04:30,Landed 11:18,green,2026-03-19 04:18,48.0
19/03,VN1591,HAN,VDH,0h44m,01:45,02:03,02:50,Landed 09:47,green,2026-03-19 02:47,44.0
18/03,VN156,DAD,HAN,0h59m,23:45,22:59,01:10,Landed 06:58,green,2026-03-18 23:58,59.0
18/03,VN142,SGN,DAD,0h57m,11:55,12:35,13:15,Landed 20:32,yellow,2026-03-18 13:32,57.0
18/03,VN1828,PQC,SGN,0h52m,09:55,10:21,11:05,Landed 18:13,green,2026-03-18 11:13,52.0
18/03,VN1829,SGN,PQC,0h36m,08:20,08:55,09:20,Landed 16:31,green,2026-03-18 09:31,36.0
18/03,VN650,SIN,SGN,1h40m,05:15,06:04,07:30,Landed 14:44,green,2026-03-18 07:44,100.0
18/03,VN651,SGN,SIN,1h40m,02:10,02:28,04:15,Landed 12:08,green,2026-03-18 04:08,100.0
17/03,VN1171,HPH,SGN,1h39m,23:15,23:16,01:20,Landed 07:55,green,2026-03-18 00:55,99.0
17/03,VN1188,SGN,HPH,1h35m,13:30,13:40,15:30,Landed 22:15,green,2026-03-17 15:15,95.0
17/03,VN257,HAN,SGN,1h42m,10:30,10:51,12:40,Landed 19:33,green,2026-03-17 12:33,102.0
17/03,VN172,DAD,HAN,0h59m,07:55,08:17,09:20,Landed 16:16,green,2026-03-17 09:16,59.0
17/03,VN171,HAN,DAD,1h6m,06:00,06:21,07:20,Landed 14:27,green,2026-03-17 07:27,66.0
17/03,VN1614,PXU,HAN,1h26m,02:40,03:02,04:10,Landed 11:28,yellow,2026-03-17 04:28,86.0
17/03,VN1615,HAN,PXU,1h16m,00:30,01:03,02:05,Landed 09:19,green,2026-03-17 02:19,76.0
16/03,VN260,SGN,HAN,1h44m,14:00,14:33,16:05,Landed 23:17,green,2026-03-16 16:17,104.0
16/03,VN595,HKG,SGN,2h8m,10:40,10:37,13:25,Landed 19:45,green,2026-03-16 12:45,128.0
16/03,VN594,SGN,HKG,1h59m,06:50,07:12,09:25,Landed 17:11,green,2026-03-16 09:11,119.0
16/03,VN1661,TBB,SGN,0h43m,02:15,02:26,03:20,Landed 10:09,green,2026-03-16 03:09,43.0
16/03,VN1660,SGN,TBB,0h48m,00:35,00:50,01:40,Landed 08:38,green,2026-03-16 01:38,48.0
15/03,VN267,HAN,SGN,1h41m,15:00,15:08,17:10,Landed 23:49,green,2026-03-15 16:49,101.0
15/03,VN618,BKK,HAN,1h25m,12:00,12:35,13:55,Landed 21:00,green,2026-03-15 14:00,85.0
15/03,VN619,HAN,BKK,1h38m,08:50,09:30,10:55,Landed 18:08,green,2026-03-15 11:08,98.0
15/03,VN170,DAD,HAN,1h14m,06:40,06:55,08:05,Landed 15:09,green,2026-03-15 08:09,74.0
15/03,VN169,HAN,DAD,1h6m,04:45,04:56,06:05,Landed 13:02,green,2026-03-15 06:02,66.0
15/03,VN1716,VII,HAN,0h35m,02:10,02:12,03:05,Landed 09:47,green,2026-03-15 02:47,35.0
15/03,VN1715,HAN,VII,0h29m,00:45,00:50,01:35,Landed 08:19,green,2026-03-15 01:19,29.0
14/03,VN1807,DIN,HAN,0h40m,13:30,13:39,14:25,Landed 21:19,green,2026-03-14 14:19,40.0
14/03,VN1806,HAN,DIN,0h36m,11:55,12:26,12:55,Landed 20:02,green,2026-03-14 13:02,36.0
14/03,VN614,BKK,HAN,1h29m,08:55,09:23,10:50,Landed 17:52,green,2026-03-14 10:52,89.0
14/03,VN615,HAN,BKK,1h36m,05:40,06:00,07:45,Landed 14:36,green,2026-03-14 07:36,96.0
14/03,VN1200,VCA,HAN,1h52m,02:35,02:46,04:50,Landed 11:38,green,2026-03-14 04:38,112.0
13/03,VN1201,HAN,VCA,1h55m,23:45,23:54,02:00,Landed 08:49,green,2026-03-14 01:49,115.0
13/03,VN1206,VCA,HAN,1h50m,13:50,14:10,16:05,Landed 23:00,green,2026-03-13 16:00,110.0
13/03,VN1207,HAN,VCA,1h57m,11:00,11:13,13:15,Landed 20:10,green,2026-03-13 13:10,117.0
13/03,VN1552,CXR,HAN,1h30m,05:30,05:45,07:30,Landed 14:15,green,2026-03-13 07:15,90.0
13/03,VN1553,HAN,CXR,1h36m,02:55,03:03,04:55,Landed 11:39,green,2026-03-13 04:39,96.0
12/03,VN618,BKK,HAN,1h38m,12:00,12:15,13:55,Landed 20:53,green,2026-03-12 13:53,98.0
12/03,VN619,HAN,BKK,1h45m,08:50,09:10,10:55,Landed 17:55,green,2026-03-12 10:55,105.0
12/03,VN610,BKK,HAN,1h35m,05:20,06:12,07:15,Landed 14:47,yellow,2026-03-12 07:47,95.0
12/03,VN611,HAN,BKK,1h59m,02:15,02:25,04:20,Landed 11:24,green,2026-03-12 04:24,119.0
11/03,VN156,DAD,HAN,0h59m,23:45,23:04,01:10,Landed 07:03,green,2026-03-12 00:03,59.0
11/03,VN146,SGN,DAD,0h59m,12:45,13:30,14:05,Landed 21:29,yellow,2026-03-11 14:29,59.0
11/03,VN1469,VCL,SGN,1h3m,10:45,11:01,12:05,Landed 19:04,green,2026-03-11 12:04,63.0
11/03,VN1468,SGN,VCL,0h53m,08:55,09:25,10:10,Landed 17:18,green,2026-03-11 10:18,53.0
11/03,VN1265,VII,SGN,1h25m,06:30,06:49,08:20,Landed 15:14,green,2026-03-11 08:14,85.0
11/03,VN1264,SGN,VII,1h26m,04:10,04:31,05:55,Landed 12:57,green,2026-03-11 05:57,86.0
10/03,VN571,TPE,SGN,3h13m,23:45,00:01,03:20,Landed 10:14,green,2026-03-10 03:14,193.0
10/03,VN570,SGN,TPE,3h0m,09:50,10:43,13:10,Landed 21:43,yellow,2026-03-10 13:43,180.0
