DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
16/03,VN106,SGN,DAD,1h2m,23:05,23:14,00:25,Landed 07:16,green,2026-03-17 00:16,62.0
16/03,VN630,CGK,SGN,2h42m,07:40,07:56,10:55,Landed 17:38,green,2026-03-16 10:38,162.0
16/03,VN631,SGN,CGK,2h40m,03:30,03:56,06:50,Landed 13:36,green,2026-03-16 06:36,160.0
15/03,VN243,HAN,SGN,1h40m,23:00,23:04,01:10,Landed 07:44,green,2026-03-16 00:44,100.0
15/03,VN224,SGN,HAN,1h54m,15:00,15:36,17:05,Landed 00:30,yellow,2026-03-15 17:30,114.0
15/03,VN606,BKK,SGN,1h15m,12:35,13:15,14:20,Landed 21:30,green,2026-03-15 14:30,75.0
15/03,VN607,SGN,BKK,1h9m,09:55,10:45,11:30,Landed 18:54,yellow,2026-03-15 11:54,69.0
15/03,VN604,BKK,SGN,1h21m,07:20,07:53,09:05,Landed 16:14,green,2026-03-15 09:14,81.0
15/03,VN605,SGN,BKK,1h16m,04:35,05:07,06:10,Landed 13:23,green,2026-03-15 06:23,76.0
15/03,VN1405,VDH,SGN,1h24m,02:10,02:15,03:50,Landed 10:39,green,2026-03-15 03:39,84.0
15/03,VN1404,SGN,VDH,1h7m,00:05,00:05,01:35,Landed 08:12,green,2026-03-15 01:12,67.0
14/03,VN141,DAD,SGN,1h0m,11:40,14:39,13:10,Landed 22:39,red,2026-03-14 15:39,60.0
14/03,VN1423,PXU,SGN,1h4m,10:30,10:28,11:40,Landed 18:32,green,2026-03-14 11:32,64.0
14/03,VN140,SGN,DAD,1h1m,09:45,12:44,11:05,Landed 20:45,red,2026-03-14 13:45,61.0
14/03,VN1422,SGN,PXU,0h42m,08:40,08:50,09:45,Landed 16:32,green,2026-03-14 09:32,42.0
14/03,VN650,SIN,SGN,1h32m,05:15,05:38,07:30,Landed 14:10,green,2026-03-14 07:10,92.0
14/03,VN651,SGN,SIN,1h39m,02:10,02:27,04:15,Landed 12:06,green,2026-03-14 04:06,99.0
13/03,VN1171,HPH,SGN,1h40m,23:15,23:19,01:20,Landed 07:59,green,2026-03-14 00:59,100.0
13/03,VN1188,SGN,HPH,1h34m,13:30,13:40,15:30,Landed 22:14,green,2026-03-13 15:14,94.0
13/03,VN812,SAI,SGN,0h44m,11:30,11:19,12:45,Landed 19:03,green,2026-03-13 12:03,44.0
13/03,VN813,SGN,SAI,0h38m,09:30,09:37,10:30,Landed 17:15,green,2026-03-13 10:15,38.0
13/03,VN1826,PQC,SGN,0h35m,07:35,07:58,08:45,Landed 15:33,green,2026-03-13 08:33,35.0
13/03,VN1827,SGN,PQC,0h48m,06:00,06:06,07:00,Landed 13:54,green,2026-03-13 06:54,48.0
13/03,VN1343,CXR,SGN,0h37m,03:30,03:39,04:35,Landed 11:16,green,2026-03-13 04:16,37.0
13/03,VN1342,SGN,CXR,0h42m,01:55,02:02,02:55,Landed 09:44,green,2026-03-13 02:44,42.0
12/03,VN101,DAD,SGN,1h2m,23:00,23:03,00:30,Landed 07:05,green,2026-03-13 00:05,62.0
12/03,VN7138,SGN,DAD,0h55m,10:05,10:48,11:35,Landed 18:43,green,2026-03-12 11:43,55.0
12/03,VN1371,HUI,SGN,1h15m,06:05,08:29,07:35,Landed 16:44,red,2026-03-12 09:44,75.0
12/03,VN1370,SGN,HUI,1h2m,04:10,06:25,05:30,Landed 14:27,red,2026-03-12 07:27,62.0
12/03,VN1822,PQC,SGN,0h46m,02:45,03:25,03:55,Landed 11:11,yellow,2026-03-12 04:11,46.0
12/03,VN1823,SGN,PQC,0h45m,01:10,01:37,02:10,Landed 09:22,green,2026-03-12 02:22,45.0
11/03,VN101,DAD,SGN,1h5m,23:00,23:02,00:30,Landed 07:07,green,2026-03-12 00:07,65.0
11/03,VN1940,CXR,DAD,0h45m,12:20,12:59,13:25,Landed 20:44,yellow,2026-03-11 13:44,45.0
11/03,VN1941,DAD,CXR,0h51m,10:30,11:06,11:45,Landed 18:57,green,2026-03-11 11:57,51.0
11/03,VN1440,VCA,DAD,1h5m,08:30,08:59,09:55,Landed 17:04,green,2026-03-11 10:04,65.0
11/03,VN1441,DAD,VCA,1h14m,06:20,06:41,07:55,Landed 14:55,green,2026-03-11 07:55,74.0
11/03,VN1671,HPH,DAD,1h1m,04:20,04:35,05:40,Landed 12:36,green,2026-03-11 05:36,61.0
11/03,VN1670,DAD,HPH,0h55m,02:30,02:28,03:45,Landed 10:23,green,2026-03-11 03:23,55.0
11/03,VN7912,BMV,DAD,0h39m,00:55,00:58,01:55,Landed 08:37,green,2026-03-11 01:37,39.0
10/03,VN7913,DAD,BMV,0h35m,22:45,22:45,23:50,Landed 06:20,green,2026-03-10 23:20,35.0
10/03,VN1940,CXR,DAD,0h48m,12:20,12:26,13:25,Landed 20:14,green,2026-03-10 13:14,48.0
10/03,VN1941,DAD,CXR,0h52m,10:30,10:32,11:45,Landed 18:24,green,2026-03-10 11:24,52.0
